start,duration,value
2024-10-20T10:37:56+02:00,[57],[0.05]
2024-10-20T10:21:21+02:00,[17],[0]
2024-10-20T10:18:31+02:00,[22],[0.06]
2024-10-20T09:58:13+02:00,[41],[0]
2024-10-20T09:20:55+02:00,[209],[0]
2024-10-19T20:13:23+02:00,[25],[0]
2024-10-19T17:31:00+02:00,[25],[0]
2024-10-19T13:04:55+02:00,[26],[0]
2024-10-19T11:22:30+02:00,[20],[0]
2024-10-19T11:08:23+02:00,[31],[0]
2024-10-19T08:04:09+02:00,[11],[0]
2024-10-19T08:02:05+02:00,[27],[0.25]
2024-10-19T07:56:03+02:00,[30],[0]
2024-10-19T07:52:21+02:00,[12],[0]
2024-10-19T07:51:05+02:00,[12],[0]
2024-10-19T07:46:32+02:00,[16],[0.09]
2024-10-19T07:44:40+02:00,[57],[0]
2024-10-19T07:11:43+02:00,[16],[0]
2024-10-18T19:42:53+02:00,[27],[0]
2024-10-18T17:35:39+02:00,[17],[0]
2024-10-18T16:41:20+02:00,[27],[0.04]
2024-10-18T15:56:08+02:00,[17],[0]
2024-10-18T15:41:34+02:00,[53],[0]
2024-10-18T15:15:27+02:00,[31],[0]
2024-10-18T14:34:32+02:00,[34],[0]
2024-10-18T14:31:32+02:00,[22],[0]
2024-10-18T14:17:48+02:00,[13],[0]
2024-10-18T14:10:23+02:00,[18],[0]
2024-10-18T13:44:17+02:00,[42],[0]
2024-10-18T13:35:02+02:00,[35],[0]
2024-10-18T13:32:54+02:00,[27],[0]
2024-10-18T13:29:07+02:00,[39],[0]
2024-10-18T13:27:11+02:00,[14],[0]
2024-10-18T13:25:56+02:00,[15],[0]
2024-10-18T13:19:44+02:00,[27],[0]
2024-10-18T13:14:00+02:00,[35],[0.04]
2024-10-18T13:07:31+02:00,[27],[0.21]
2024-10-18T13:03:22+02:00,[36],[0.1]
2024-10-18T12:55:08+02:00,[31],[0.06]
2024-10-18T12:51:05+02:00,[24],[0.3]
2024-10-18T12:49:43+02:00,[20],[0]
2024-10-18T12:24:29+02:00,[25],[0.08]
2024-10-18T12:18:46+02:00,[44],[0]
2024-10-18T12:12:12+02:00,[20],[0.09]
2024-10-18T12:11:47+02:00,[12],[0]
2024-10-18T12:10:45+02:00,[10],[0.1]
2024-10-18T12:08:26+02:00,[41],[0.07]
2024-10-18T12:07:46+02:00,[19],[0.06]
2024-10-18T12:05:11+02:00,[21],[0]
2024-10-18T11:55:36+02:00,[12],[0]
2024-10-18T09:58:29+02:00,[17],[0]
2024-10-18T09:58:00+02:00,[13],[0]
2024-10-18T09:25:58+02:00,[28],[0]
2024-10-17T22:41:28+02:00,[36],[0]
2024-10-17T22:27:52+02:00,[139],[0]
2024-10-17T15:36:32+02:00,[17],[0]
2024-10-17T15:21:34+02:00,[54],[0]
2024-10-17T12:57:12+02:00,[21],[0]
2024-10-17T11:23:17+02:00,[15],[0]
2024-10-17T10:09:50+02:00,[19],[0]
2024-10-17T10:08:42+02:00,[34],[0]
2024-10-17T10:06:25+02:00,[25],[0]
2024-10-17T10:05:46+02:00,[20],[0]
2024-10-17T10:04:49+02:00,[33],[0]
2024-10-17T09:59:37+02:00,[42],[0]
2024-10-17T09:35:27+02:00,[15],[0.08]
2024-10-17T18:28:12+02:00,[123],[0]
2024-10-17T18:17:04+02:00,[48],[0.06]
2024-10-17T16:30:44+02:00,[24],[0]
2024-10-17T09:13:30+02:00,[30],[0.03]
2024-10-16T19:19:25+02:00,[19],[0]
2024-10-16T18:57:25+02:00,[40],[0]
2024-10-16T17:50:49+02:00,[22],[0]
2024-10-16T15:44:17+02:00,[36],[0]
2024-10-16T14:54:13+02:00,[19],[0]
2024-10-16T14:23:27+02:00,[31],[0]
2024-10-16T14:00:23+02:00,[56],[0]
2024-10-16T13:27:05+02:00,[86],[0]
2024-10-16T12:59:54+02:00,[20],[0]
2024-10-16T12:55:26+02:00,[16],[0]
2024-10-16T12:55:01+02:00,[15],[0]
2024-10-16T12:11:19+02:00,[19],[0.08]
2024-10-16T12:05:54+02:00,[23],[0]
2024-10-16T12:04:48+02:00,[27],[0.21]
2024-10-16T11:50:29+02:00,[27],[0]
2024-10-16T11:44:10+02:00,[21],[0]
2024-10-16T11:43:31+02:00,[23],[0]
2024-10-16T11:32:26+02:00,[19],[0]
2024-10-16T10:46:35+02:00,[47],[0]
2024-10-16T10:03:26+02:00,[20],[0]
2024-10-16T09:54:07+02:00,[25],[0]
2024-10-16T09:50:00+02:00,[44],[0.3]
2024-10-16T09:46:55+02:00,[13],[0.1]
2024-10-16T09:45:50+02:00,[14],[0.08]
2024-10-16T09:42:36+02:00,[31],[0]
2024-10-16T09:41:52+02:00,[21],[0]
2024-10-16T09:33:43+02:00,[11],[0]
2024-10-16T09:25:44+02:00,[28],[0.04]
2024-10-16T09:23:15+02:00,[34],[0]
2024-10-16T08:38:36+02:00,[28],[0.04]
2024-10-16T08:37:31+02:00,[32],[0]
2024-10-16T08:35:29+02:00,[30],[0.05]
2024-10-16T08:34:55+02:00,[14],[0]
2024-10-16T08:34:27+02:00,[14],[0]
2024-10-16T08:32:10+02:00,[26],[0]
2024-10-16T08:28:18+02:00,[23],[0.09]
2024-10-16T08:22:36+02:00,[31],[0.06]
2024-10-16T08:18:05+02:00,[22],[0]
2024-10-16T08:17:28+02:00,[18],[0.06]
2024-10-16T08:08:46+02:00,[90],[0.16]
2024-10-16T08:05:36+02:00,[19],[0]
2024-10-16T08:03:35+02:00,[28],[0]
2024-10-16T07:15:51+02:00,[22],[0]
2024-10-15T16:28:31+02:00,[18],[0.1]
2024-10-15T16:22:43+02:00,[17],[0]
2024-10-15T15:15:42+02:00,[32],[0]
2024-10-15T15:12:42+02:00,[11],[0]
2024-10-15T14:59:51+02:00,[32],[0]
2024-10-15T14:50:49+02:00,[32],[0.21]
2024-10-15T14:28:00+02:00,[17],[0]
2024-10-15T11:26:18+02:00,[37],[0.03]
2024-10-15T11:24:57+02:00,[34],[0]
2024-10-15T10:49:40+02:00,[13],[0]
2024-10-15T10:30:55+02:00,[15],[0]
2024-10-15T10:00:46+02:00,[26],[0]
2024-10-15T09:52:17+02:00,[37],[0]
2024-10-15T09:40:56+02:00,[20],[0.1]
2024-10-15T09:35:16+02:00,[30],[0.06]
2024-10-15T09:27:51+02:00,[25],[0]
2024-10-15T09:20:29+02:00,[21],[0]
2024-10-15T09:14:39+02:00,[34],[0.11]
2024-10-15T09:13:34+02:00,[20],[0]
2024-10-15T09:12:05+02:00,[44],[0]
2024-10-15T09:11:30+02:00,[23],[0.05]
2024-10-15T08:49:21+02:00,[23],[0]
2024-10-15T08:42:32+02:00,[27],[0]
2024-10-15T08:38:26+02:00,[18],[0]
2024-10-15T08:37:21+02:00,[34],[0]
2024-10-15T08:34:23+02:00,[19],[0.09]
2024-10-15T08:30:18+02:00,[17],[0.5]
2024-10-15T08:29:32+02:00,[32],[0]
2024-10-15T08:17:42+02:00,[20],[0.1]
2024-10-15T08:06:05+02:00,[56],[0]
2024-10-15T08:04:18+02:00,[20],[0.18]
2024-10-15T07:56:26+02:00,[14],[0]
2024-10-15T07:53:34+02:00,[18],[0.07]
2024-10-15T07:53:05+02:00,[10],[0]
2024-10-15T07:51:50+02:00,[31],[0]
2024-10-15T07:18:01+02:00,[22],[0]
2024-10-14T15:37:32+02:00,[33],[0]
2024-10-14T15:35:54+02:00,[23],[0]
2024-10-14T15:29:19+02:00,[25],[0.07]
2024-10-14T15:09:57+02:00,[30],[0]
2024-10-14T14:41:23+02:00,[38],[0.1]
2024-10-14T13:11:42+02:00,[48],[0.04]
2024-10-14T12:18:59+02:00,[19],[0]
2024-10-14T12:18:22+02:00,[23],[0]
2024-10-14T11:58:41+02:00,[32],[0.11]
2024-10-14T11:54:56+02:00,[60],[0]
2024-10-14T11:53:25+02:00,[26],[0.04]
2024-10-14T11:13:02+02:00,[40],[0]
2024-10-14T11:11:48+02:00,[27],[0]
2024-10-14T10:55:29+02:00,[48],[0.04]
2024-10-14T10:39:31+02:00,[21],[0]
2024-10-14T10:15:11+02:00,[21],[0]
2024-10-14T10:05:35+02:00,[38],[0]
2024-10-14T09:59:39+02:00,[16],[0]
2024-10-14T09:29:05+02:00,[37],[0]
2024-10-14T09:06:54+02:00,[23],[0]
2024-10-14T08:57:14+02:00,[37],[0]
2024-10-14T08:54:38+02:00,[38],[0.04]
2024-10-14T08:42:20+02:00,[30],[0]
2024-10-14T08:36:38+02:00,[29],[0]
2024-10-14T08:11:52+02:00,[14],[0.07]
2024-10-14T08:10:23+02:00,[52],[0.09]
2024-10-14T08:09:44+02:00,[25],[0.05]
2024-10-14T08:07:22+02:00,[28],[0.22]
2024-10-14T08:05:48+02:00,[26],[0]
2024-10-14T08:03:01+02:00,[35],[0]
2024-10-14T07:48:44+02:00,[45],[0.03]
2024-10-14T07:14:26+02:00,[24],[0]
2024-10-13T13:11:57+02:00,[34],[0.03]
2024-10-12T10:06:00+02:00,[25],[0]
2024-10-12T09:41:39+02:00,[19],[0]
2024-10-12T09:33:20+02:00,[36],[0.03]
2024-10-12T09:31:20+02:00,[37],[0.06]
2024-10-12T09:30:12+02:00,[18],[0.1]
2024-10-12T09:29:51+02:00,[10],[0]
2024-10-12T09:23:35+02:00,[34],[0]
2024-10-12T09:20:13+02:00,[30],[0]
2024-10-12T05:40:21+02:00,[26],[0]
2024-10-11T18:42:11+02:00,[60],[0]
2024-10-11T18:32:39+02:00,[16],[0]
2024-10-11T18:30:18+02:00,[129],[0]
2024-10-11T18:28:27+02:00,[48],[0.05]
2024-10-11T15:01:01+02:00,[22],[0]
2024-10-11T14:17:03+02:00,[28],[0]
2024-10-11T14:15:15+02:00,[13],[0]
2024-10-11T13:08:00+02:00,[22],[0]
2024-10-11T12:39:43+02:00,[20],[0]
2024-10-11T12:24:45+02:00,[28],[0]
2024-10-11T12:18:14+02:00,[28],[0]
2024-10-11T10:29:14+02:00,[27],[0]
2024-10-11T10:24:22+02:00,[35],[0]
2024-10-11T10:19:03+02:00,[29],[0]
2024-10-11T10:18:14+02:00,[26],[0]
2024-10-11T10:14:05+02:00,[15],[0]
2024-10-11T10:01:23+02:00,[10],[0]
2024-10-11T09:24:18+02:00,[16],[0]
2024-10-11T09:15:40+02:00,[12],[0.09]
2024-10-11T08:50:36+02:00,[31],[0.04]
2024-10-10T17:57:21+02:00,[28],[0]
2024-10-10T17:45:26+02:00,[30],[0]
2024-10-10T17:31:52+02:00,[25],[0]
2024-10-10T17:05:47+02:00,[26],[0]
2024-10-10T17:03:55+02:00,[17],[0]
2024-10-10T17:02:29+02:00,[43],[0]
2024-10-10T16:37:24+02:00,[22],[0.06]
2024-10-10T16:29:41+02:00,[13],[0]
2024-10-10T16:16:37+02:00,[25],[0]
2024-10-10T15:55:11+02:00,[37],[0]
2024-10-10T14:37:17+02:00,[24],[0]
2024-10-10T13:48:42+02:00,[15],[0]
2024-10-10T13:44:31+02:00,[25],[0.05]
2024-10-10T13:42:32+02:00,[22],[0]
2024-10-10T13:40:52+02:00,[37],[0]
2024-10-10T13:38:35+02:00,[21],[0]
2024-10-10T13:38:05+02:00,[15],[0]
2024-10-10T13:08:08+02:00,[27],[0]
2024-10-10T13:04:10+02:00,[39],[0]
2024-10-10T12:44:11+02:00,[27],[0]
2024-10-10T12:21:43+02:00,[41],[0]
2024-10-10T12:18:11+02:00,[16],[0]
2024-10-10T12:12:50+02:00,[21],[0]
2024-10-10T12:10:59+02:00,[50],[0]
2024-10-10T12:00:25+02:00,[33],[0]
2024-10-10T11:08:45+02:00,[31],[0]
2024-10-10T11:05:41+02:00,[22],[0]
2024-10-10T11:04:51+02:00,[18],[0]
2024-10-10T10:53:12+02:00,[21],[0]
2024-10-10T10:38:40+02:00,[22],[0.08]
2024-10-10T10:38:04+02:00,[20],[0]
2024-10-10T10:24:19+02:00,[13],[0]
2024-10-10T10:20:57+02:00,[19],[0]
2024-10-10T09:42:28+02:00,[34],[0.04]
2024-10-10T09:21:28+02:00,[9],[0]
2024-10-10T08:56:49+02:00,[27],[0]
2024-10-09T19:29:17+02:00,[24],[0]
2024-10-09T19:22:32+02:00,[59],[0]
2024-10-09T16:13:01+02:00,[23],[0]
2024-10-09T15:54:26+02:00,[22],[0]
2024-10-09T14:30:57+02:00,[29],[0]
2024-10-09T14:01:02+02:00,[14],[0]
2024-10-09T13:59:54+02:00,[27],[0.06]
2024-10-09T13:53:16+02:00,[26],[0]
2024-10-09T13:46:57+02:00,[34],[0]
2024-10-09T13:44:21+02:00,[55],[0.05]
2024-10-09T13:37:03+02:00,[24],[0.09]
2024-10-09T12:50:22+02:00,[33],[0]
2024-10-09T12:18:09+02:00,[21],[0.06]
2024-10-09T12:00:06+02:00,[11],[0.1]
2024-10-09T11:56:50+02:00,[17],[0.17]
2024-10-09T11:48:46+02:00,[11],[0]
2024-10-09T11:38:17+02:00,[14],[0]
2024-10-09T11:28:50+02:00,[41],[0.09]
2024-10-09T11:28:16+02:00,[15],[0.08]
2024-10-09T11:14:41+02:00,[38],[0.07]
2024-10-09T11:13:13+02:00,[21],[0]
2024-10-09T11:12:34+02:00,[24],[0]
2024-10-09T11:06:50+02:00,[43],[0]
2024-10-09T11:03:12+02:00,[23],[0]
2024-10-09T11:00:33+02:00,[18],[0]
2024-10-09T10:59:24+02:00,[17],[0.07]
2024-10-09T10:49:00+02:00,[22],[0.07]
2024-10-09T10:47:19+02:00,[15],[0]
2024-10-09T10:43:11+02:00,[23],[0]
2024-10-09T10:32:07+02:00,[27],[0]
2024-10-09T10:27:15+02:00,[18],[0.07]
2024-10-09T09:27:08+02:00,[31],[0.04]
2024-10-09T09:08:35+02:00,[30],[0]
2024-10-09T09:05:53+02:00,[21],[0.09]
2024-10-09T09:04:29+02:00,[17],[0]
2024-10-09T08:52:22+02:00,[41],[0]
2024-10-09T08:50:31+02:00,[21],[0.07]
2024-10-09T08:49:16+02:00,[18],[0]
2024-10-09T08:46:40+02:00,[22],[0]
2024-10-09T08:44:18+02:00,[16],[0]
2024-10-09T08:40:59+02:00,[36],[0]
2024-10-09T08:37:50+02:00,[15],[0]
2024-10-09T08:28:43+02:00,[42],[0.04]
2024-10-09T08:27:00+02:00,[55],[0]
2024-10-09T08:22:49+02:00,[15],[0]
2024-10-09T08:22:10+02:00,[28],[0.05]
2024-10-09T08:21:14+02:00,[27],[0.06]
2024-10-09T08:17:56+02:00,[20],[0]
2024-10-09T07:18:30+02:00,[26],[0]
2024-10-08T23:32:52+02:00,[27],[0]
2024-10-08T22:29:54+02:00,[41],[0]
2024-10-08T22:27:07+02:00,[47],[0]
2024-10-08T22:22:45+02:00,[225],[0]
2024-10-08T22:21:58+02:00,[34],[0]
2024-10-08T19:35:18+02:00,[123],[0.01]
2024-10-08T19:07:27+02:00,[109],[0]
2024-10-08T19:06:33+02:00,[38],[0]
2024-10-08T19:01:14+02:00,[260],[0]
2024-10-08T18:59:27+02:00,[81],[0.01]
2024-10-08T18:08:14+02:00,[18],[0]
2024-10-08T18:07:14+02:00,[37],[0.03]
2024-10-08T15:01:24+02:00,[26],[0]
2024-10-08T14:07:58+02:00,[23],[0]
2024-10-08T14:04:13+02:00,[13],[0]
2024-10-08T13:47:49+02:00,[34],[0.07]
2024-10-08T12:49:33+02:00,[16],[0]
2024-10-08T12:35:56+02:00,[25],[0]
2024-10-08T12:15:12+02:00,[25],[0.05]
2024-10-08T11:21:03+02:00,[15],[0]
2024-10-08T10:55:17+02:00,[23],[0]
2024-10-08T10:29:39+02:00,[19],[0]
2024-10-08T07:57:13+02:00,[42],[0]
2024-10-08T07:55:56+02:00,[29],[0]
2024-10-08T07:52:59+02:00,[10],[0]
2024-10-08T07:19:15+02:00,[24],[0]
2024-10-07T19:04:45+02:00,[63],[0]
2024-10-07T18:56:27+02:00,[182],[0]
2024-10-07T18:44:38+02:00,"[300,299,89]","[0,0,0]"
2024-10-07T18:42:30+02:00,[108],[0]
2024-10-07T17:39:01+02:00,[99],[0]
2024-10-07T17:30:52+02:00,"[299,164]","[0,0.01]"
2024-10-07T17:25:08+02:00,"[299,29]","[0,0]"
2024-10-07T17:20:47+02:00,[195],[0]
2024-10-07T17:14:26+02:00,[31],[0]
2024-10-07T16:10:38+02:00,[28],[0]
2024-10-07T15:00:06+02:00,[29],[0.04]
2024-10-07T13:56:19+02:00,[32],[0]
2024-10-07T13:34:19+02:00,[38],[0]
2024-10-07T12:15:59+02:00,[38],[0]
2024-10-07T11:13:09+02:00,[129],[0]
2024-10-07T10:35:35+02:00,[141],[0]
2024-10-07T10:34:37+02:00,[45],[0]
2024-10-07T10:08:06+02:00,[54],[0]
2024-10-07T10:00:19+02:00,[11],[0]
2024-10-07T09:27:22+02:00,[15],[0]
2024-10-07T09:16:58+02:00,[30],[0]
2024-10-07T09:09:03+02:00,[24],[0]
2024-10-07T09:04:16+02:00,[35],[0]
2024-10-07T08:48:40+02:00,[15],[0]
2024-10-07T08:40:39+02:00,[14],[0]
2024-10-07T08:38:19+02:00,[18],[0.07]
2024-10-07T08:37:25+02:00,[13],[0]
2024-10-07T08:36:47+02:00,[12],[0]
2024-10-07T08:29:42+02:00,[20],[0]
2024-10-07T08:21:58+02:00,[10],[0]
2024-10-07T07:51:32+02:00,[38],[0]
2024-10-07T07:49:35+02:00,[25],[0]
2024-10-07T07:17:46+02:00,[21],[0]
2024-10-06T18:38:40+02:00,[16],[0]
2024-10-06T18:37:44+02:00,[15],[0]
2024-10-06T18:28:54+02:00,[26],[0]
2024-10-06T14:58:24+02:00,[17],[0]
2024-10-06T14:56:53+02:00,[17],[0]
2024-10-06T11:43:33+02:00,[15],[0]
2024-10-06T11:13:24+02:00,[26],[0.04]
2024-10-06T10:57:09+02:00,[50],[0]
2024-10-06T10:55:58+02:00,[31],[0]
2024-10-05T20:48:36+02:00,[26],[0]
2024-10-05T20:18:59+02:00,[28],[0]
2024-10-05T20:18:24+02:00,[22],[0]
2024-10-05T19:59:42+02:00,[39],[0]
2024-10-05T19:48:54+02:00,[12],[0.08]
2024-10-05T19:47:39+02:00,[20],[0]
2024-10-05T19:45:00+02:00,[34],[0]
2024-10-05T19:44:03+02:00,[23],[0]
2024-10-05T19:43:27+02:00,[20],[0]
2024-10-05T19:38:49+02:00,[46],[0]
2024-10-05T19:36:26+02:00,[24],[0.06]
2024-10-05T19:33:05+02:00,[31],[0]
2024-10-05T19:27:49+02:00,[30],[0]
2024-10-05T19:24:34+02:00,[38],[0]
2024-10-05T19:16:37+02:00,[40],[0]
2024-10-05T19:13:32+02:00,[19],[0.08]
2024-10-05T19:12:22+02:00,[36],[0]
2024-10-05T19:08:19+02:00,[30],[0]
2024-10-05T18:59:40+02:00,[34],[0.03]
2024-10-05T18:58:13+02:00,[43],[0.13]
2024-10-05T18:55:06+02:00,[49],[0]
2024-10-05T18:53:59+02:00,[30],[0]
2024-10-05T18:51:59+02:00,[28],[0.06]
2024-10-05T18:48:58+02:00,[35],[0.43]
2024-10-05T18:45:12+02:00,[34],[0.04]
2024-10-05T18:44:14+02:00,[32],[0.11]
2024-10-05T18:42:50+02:00,[38],[0.88]
2024-10-05T18:30:14+02:00,[37],[0]
2024-10-05T18:00:17+02:00,[29],[0]
2024-10-05T17:57:25+02:00,[23],[0.1]
2024-10-05T17:46:57+02:00,[10],[0]
2024-10-05T17:45:36+02:00,[66],[0]
2024-10-05T17:44:09+02:00,[29],[0]
2024-10-05T17:17:36+02:00,[13],[0]
2024-10-05T17:07:20+02:00,[20],[0]
2024-10-05T16:57:57+02:00,[30],[0]
2024-10-05T16:56:37+02:00,[21],[0]
2024-10-05T16:11:09+02:00,[17],[0]
2024-10-05T16:01:37+02:00,[29],[0]
2024-10-05T16:00:08+02:00,[30],[0]
2024-10-05T15:52:21+02:00,[44],[0]
2024-10-05T15:48:07+02:00,[19],[0.13]
2024-10-05T15:45:37+02:00,[20],[0.17]
2024-10-05T15:42:13+02:00,[23],[0.27]
2024-10-05T15:18:08+02:00,[30],[0]
2024-10-05T12:37:32+02:00,[25],[0.04]
2024-10-05T12:34:21+02:00,[13],[0]
2024-10-05T12:29:11+02:00,[16],[0]
2024-10-05T11:35:22+02:00,[15],[0.09]
2024-10-05T11:19:09+02:00,[44],[0]
2024-10-05T09:35:08+02:00,[31],[0]
2024-10-05T09:34:22+02:00,[14],[0]
2024-10-05T09:33:31+02:00,[15],[0]
2024-10-05T09:31:16+02:00,[35],[0]
2024-10-05T09:18:43+02:00,[18],[0]
2024-10-05T09:04:41+02:00,[12],[0]
2024-10-05T08:59:36+02:00,[38],[0.22]
2024-10-05T08:40:23+02:00,[17],[0]
2024-10-05T08:34:32+02:00,[21],[0]
2024-10-05T08:29:08+02:00,[15],[0]
2024-10-05T08:24:36+02:00,[11],[0]
2024-10-05T08:23:53+02:00,[17],[0.08]
2024-10-05T08:21:09+02:00,[11],[0]
2024-10-05T07:55:46+02:00,[24],[0.2]
2024-10-05T07:53:18+02:00,[12],[0]
2024-10-05T07:52:12+02:00,[19],[0]
2024-10-05T07:50:31+02:00,[13],[0]
2024-10-05T07:48:50+02:00,[57],[0.02]
2024-10-05T07:44:46+02:00,[17],[0]
2024-10-05T07:30:23+02:00,[16],[0]
2024-10-05T07:25:30+02:00,[16],[0]
2024-10-05T07:22:17+02:00,[25],[0]
2024-10-05T07:18:35+02:00,[30],[0]
2024-10-05T07:17:13+02:00,[24],[0.17]
2024-10-05T06:37:38+02:00,[52],[0.09]
2024-10-05T06:31:08+02:00,[21],[0.06]
2024-10-05T06:22:50+02:00,[13],[0]
2024-10-05T06:19:14+02:00,[13],[0]
2024-10-05T06:11:59+02:00,[28],[0.11]
2024-10-05T06:10:27+02:00,[28],[0.13]
2024-10-05T06:05:01+02:00,[25],[0.07]
2024-10-05T05:43:35+02:00,[23],[0]
2024-10-04T15:50:18+02:00,[24],[0]
2024-10-04T15:02:08+02:00,[30],[0.03]
2024-10-04T14:59:58+02:00,[11],[0]
2024-10-04T13:43:13+02:00,[21],[0]
2024-10-04T13:34:00+02:00,[16],[0]
2024-10-04T13:27:46+02:00,[41],[0]
2024-10-04T12:59:00+02:00,[11],[0]
2024-10-04T12:56:09+02:00,[28],[0]
2024-10-04T12:54:02+02:00,[17],[0]
2024-10-04T12:41:40+02:00,[17],[0]
2024-10-04T12:38:30+02:00,[13],[0]
2024-10-04T12:32:13+02:00,[33],[0.13]
2024-10-04T08:37:30+02:00,[11],[0]
2024-10-04T08:34:45+02:00,[38],[0.04]
2024-10-04T08:31:00+02:00,[18],[0]
2024-10-04T08:28:35+02:00,[12],[0]
2024-10-04T08:24:41+02:00,[24],[0]
2024-10-04T08:22:46+02:00,[10],[0]
2024-10-04T08:12:06+02:00,[27],[0]
2024-10-04T08:10:55+02:00,[17],[0]
2024-10-04T08:10:07+02:00,[22],[0]
2024-10-04T08:09:18+02:00,[29],[0.07]
2024-10-04T08:00:31+02:00,[21],[0.08]
2024-10-04T07:37:36+02:00,[15],[0]
2024-10-04T07:35:22+02:00,[18],[0.09]
2024-10-04T07:32:32+02:00,[37],[0]
2024-10-04T07:28:07+02:00,[25],[0]
2024-10-04T07:04:22+02:00,[28],[0]
2024-10-02T16:26:12+02:00,[40],[0]
2024-10-02T16:25:23+02:00,[22],[0]
2024-10-02T16:14:46+02:00,[27],[0.04]
2024-10-02T16:04:48+02:00,[48],[0]
2024-10-02T14:53:39+02:00,[39],[0.07]
2024-10-02T14:50:04+02:00,[32],[0.05]
2024-10-02T14:49:06+02:00,[38],[0.04]
2024-10-02T14:44:59+02:00,[43],[0.03]
2024-10-02T14:42:42+02:00,[39],[0]
2024-10-02T14:41:15+02:00,[17],[0]
2024-10-02T14:36:48+02:00,[43],[0]
2024-10-02T14:31:27+02:00,[22],[0]
2024-10-02T14:30:34+02:00,[25],[0]
2024-10-02T14:29:47+02:00,[32],[0]
2024-10-02T14:26:51+02:00,[15],[0]
2024-10-02T14:09:34+02:00,[19],[0.13]
2024-10-02T12:51:28+02:00,[31],[0.05]
2024-10-02T12:48:39+02:00,[119],[0]
2024-10-02T12:46:58+02:00,[87],[0]
2024-10-02T12:37:32+02:00,[73],[0]
2024-10-02T12:30:31+02:00,[53],[0.02]
2024-10-02T12:29:07+02:00,[21],[0]
2024-10-02T12:20:24+02:00,[54],[0.04]
2024-10-02T12:15:42+02:00,[143],[0.02]
2024-10-02T12:14:45+02:00,[16],[0.1]
2024-10-02T12:12:39+02:00,[45],[0]
2024-10-02T12:08:59+02:00,[194],[0]
2024-10-02T12:08:14+02:00,[30],[0]
2024-10-02T12:07:38+02:00,[16],[0]
2024-10-02T12:06:44+02:00,[20],[0]
2024-10-02T12:05:55+02:00,[34],[0]
2024-10-02T12:03:10+02:00,[98],[0]
2024-10-02T11:59:38+02:00,[96],[0]
2024-10-02T11:55:11+02:00,[43],[0]
2024-10-02T11:54:17+02:00,[20],[0.09]
2024-10-02T11:49:48+02:00,[153],[0.06]
2024-10-02T11:01:19+02:00,[198],[0]
2024-10-02T11:00:00+02:00,[39],[0]
2024-10-02T09:59:19+02:00,[28],[0]
2024-10-01T17:38:39+02:00,[33],[0]
2024-10-01T17:23:28+02:00,[22],[0]
2024-10-01T17:11:28+02:00,[19],[0]
2024-10-01T17:08:37+02:00,[45],[0.25]
2024-10-01T17:06:30+02:00,[18],[0]
2024-10-01T16:59:56+02:00,[12],[0]
2024-10-01T16:55:47+02:00,[21],[0]
2024-10-01T16:48:51+02:00,[46],[0.03]
2024-10-01T16:38:33+02:00,[29],[0]
2024-10-01T15:42:16+02:00,[28],[0]
2024-10-01T15:04:39+02:00,[21],[0]
2024-10-01T15:02:24+02:00,[47],[0]
2024-10-01T15:01:51+02:00,[23],[0]
2024-10-01T14:50:52+02:00,[29],[0]
2024-10-01T14:48:02+02:00,[25],[0.07]
2024-10-01T14:43:52+02:00,[24],[0]
2024-10-01T14:37:03+02:00,[29],[0]
2024-10-01T14:35:39+02:00,[10],[0]
2024-10-01T14:15:59+02:00,[12],[0]
2024-10-01T14:13:23+02:00,[13],[0]
2024-10-01T12:55:36+02:00,[40],[0]
2024-10-01T12:24:08+02:00,[21],[0]
2024-10-01T12:23:11+02:00,[14],[0]
2024-10-01T12:09:23+02:00,[43],[0]
2024-10-01T11:50:33+02:00,[16],[0]
2024-10-01T11:46:47+02:00,[21],[0]
2024-10-01T11:44:20+02:00,[18],[0]
2024-10-01T11:43:49+02:00,[18],[0.09]
2024-10-01T11:20:50+02:00,[26],[0]
2024-10-01T10:58:58+02:00,[30],[0]
2024-10-01T10:53:21+02:00,[63],[0.03]
2024-10-01T10:41:35+02:00,[13],[0.1]
2024-10-01T10:37:50+02:00,[19],[0]
2024-10-01T10:13:38+02:00,[14],[0]
2024-10-01T10:12:01+02:00,[12],[0]
2024-10-01T09:52:16+02:00,[18],[0]
2024-10-01T09:31:05+02:00,[25],[0]
2024-09-30T17:55:33+02:00,[30],[0]
2024-09-30T17:23:28+02:00,[54],[0]
2024-09-30T17:22:55+02:00,[18],[0]
2024-09-30T17:13:54+02:00,[42],[0]
2024-09-30T17:06:54+02:00,[33],[0.05]
2024-09-30T17:04:01+02:00,[42],[0.03]
2024-09-30T17:02:47+02:00,[60],[0]
2024-09-30T17:00:55+02:00,[57],[0]
2024-09-30T16:35:04+02:00,[43],[0.03]
2024-09-30T16:32:40+02:00,[34],[0.05]
2024-09-30T16:26:00+02:00,[41],[0]
2024-09-30T16:02:46+02:00,[22],[0]
2024-09-30T16:02:03+02:00,[33],[0]
2024-09-30T16:00:15+02:00,[38],[0]
2024-09-30T15:31:58+02:00,[27],[0]
2024-09-30T15:06:53+02:00,[25],[0]
2024-09-30T13:58:16+02:00,[41],[0]
2024-09-30T13:57:05+02:00,[13],[0]
2024-09-30T13:56:23+02:00,[14],[0]
