start,duration,value
2025-01-23T18:00:00+01:00,[899],[1.027]
2025-01-23T17:45:00+01:00,[899],[1.097]
2025-01-23T17:30:00+01:00,[899],[1.228]
2025-01-23T17:15:00+01:00,[899],[1.11]
2025-01-23T16:03:06+01:00,[3],[10.368]
2025-01-23T14:31:54+01:00,[171],[1.387]
2025-01-23T14:20:39+01:00,[471],[1.253]
2025-01-23T14:00:43+01:00,[59],[1]
2025-01-23T16:15:00+01:00,[899],[1.056]
2025-01-23T15:45:00+01:00,[899],[1.376]
2025-01-23T15:15:00+01:00,[899],[1.131]
2025-01-23T15:00:00+01:00,[899],[1.306]
2025-01-23T14:45:00+01:00,[899],[1.13]
2025-01-23T14:15:00+01:00,[899],[1.216]
2025-01-23T13:45:00+01:00,[899],[1.476]
2025-01-23T13:49:30+01:00,[530],[1.387]
2025-01-23T13:27:07+01:00,[415],[1.9]
2025-01-23T13:05:50+01:00,[492],[1.611]
2025-01-23T12:48:13+01:00,[303],[1.616]
2025-01-23T12:34:52+01:00,[61],[2.913]
2025-01-23T12:21:41+01:00,[10],[4.197]
2025-01-23T11:51:40+01:00,[8],[4.045]
2025-01-23T11:35:26+01:00,[18],[2.801]
2025-01-23T11:17:01+01:00,[18],[1]
2025-01-23T11:00:01+01:00,[413],[1.838]
2025-01-23T13:15:00+01:00,[899],[1.375]
2025-01-23T13:00:00+01:00,[899],[1.663]
2025-01-23T12:45:00+01:00,[899],[1.381]
2025-01-23T12:30:00+01:00,[899],[1.551]
2025-01-23T12:15:00+01:00,[899],[1.189]
2025-01-23T12:00:00+01:00,[899],[1.176]
2025-01-23T11:45:00+01:00,[899],[1.255]
2025-01-23T11:30:00+01:00,[899],[1.105]
2025-01-23T11:15:00+01:00,[899],[1.287]
2025-01-23T11:00:00+01:00,[899],[1.571]
2025-01-23T10:45:00+01:00,[899],[1.097]
2025-01-23T10:34:07+01:00,[525],[1.4]
2025-01-23T09:11:08+01:00,[6],[4.045]
2025-01-23T10:30:00+01:00,[899],[1.29]
2025-01-23T10:15:00+01:00,[899],[1.408]
2025-01-23T10:00:00+01:00,[899],[1.202]
2025-01-23T09:45:00+01:00,[899],[1.084]
2025-01-23T09:30:00+01:00,[899],[1.131]
2025-01-23T09:15:00+01:00,[899],[1.138]
2025-01-23T09:00:00+01:00,[899],[1.19]
2025-01-23T02:00:00+01:00,[899],[1.072]
2025-01-22T23:20:52+01:00,[41],[1]
2025-01-22T23:15:00+01:00,[899],[1.156]
2025-01-22T23:00:00+01:00,[899],[1.108]
2025-01-22T22:15:00+01:00,[899],[1.323]
2025-01-22T22:00:00+01:00,[899],[1.071]
2025-01-22T21:45:00+01:00,[899],[1.014]
2025-01-22T21:15:00+01:00,[899],[1.111]
2025-01-22T21:00:00+01:00,[899],[1.027]
2025-01-22T20:45:00+01:00,[899],[1.014]
2025-01-22T20:21:13+01:00,[18],[1]
2025-01-22T20:01:15+01:00,[26],[1]
2025-01-22T19:30:02+01:00,[18],[3.017]
2025-01-22T17:51:12+01:00,[36],[1]
2025-01-22T20:15:00+01:00,[899],[1.102]
2025-01-22T20:00:00+01:00,[899],[1.035]
2025-01-22T19:15:00+01:00,[899],[1.229]
2025-01-22T19:00:00+01:00,[899],[1.062]
2025-01-22T18:30:00+01:00,[899],[1.052]
2025-01-22T17:45:00+01:00,[899],[1.907]
2025-01-22T14:50:29+01:00,"[5,8]","[1,3.269]"
2025-01-22T17:00:00+01:00,[899],[1.016]
2025-01-22T16:45:00+01:00,[899],[1.066]
2025-01-22T15:45:00+01:00,[899],[1.052]
2025-01-22T15:15:00+01:00,[899],[1.026]
2025-01-22T15:00:00+01:00,[899],[1.175]
2025-01-22T14:45:00+01:00,[899],[1.097]
2025-01-22T14:15:00+01:00,[899],[1.248]
2025-01-22T14:25:02+01:00,[543],[1.277]
2025-01-22T14:13:06+01:00,[18],[1]
2025-01-22T13:58:24+01:00,[441],[1.426]
2025-01-22T13:40:42+01:00,[224],[2.013]
2025-01-22T12:50:14+01:00,[296],[1.609]
2025-01-22T12:35:07+01:00,[41],[1]
2025-01-22T12:09:17+01:00,"[599,18]","[1.158,3.017]"
2025-01-22T13:45:00+01:00,[899],[1.215]
2025-01-22T13:30:00+01:00,[899],[1.299]
2025-01-22T13:00:00+01:00,[899],[1.052]
2025-01-22T12:45:00+01:00,[899],[1.402]
2025-01-22T12:30:00+01:00,[899],[1.443]
2025-01-22T11:45:00+01:00,[899],[1.375]
2025-01-22T11:30:00+01:00,[899],[1.133]
2025-01-22T11:15:00+01:00,[899],[1.395]
2025-01-22T11:46:08+01:00,"[599,250]","[1.18,1.171]"
2025-01-22T11:19:55+01:00,[495],[1.558]
2025-01-22T10:52:34+01:00,[18],[3.233]
2025-01-22T10:42:27+01:00,[457],[1.417]
2025-01-22T10:32:18+01:00,[558],[1.444]
2025-01-22T09:59:11+01:00,[300],[1.83]
2025-01-22T09:48:59+01:00,[584],[1.542]
2025-01-22T09:38:42+01:00,[597],[1.625]
2025-01-22T09:28:41+01:00,[584],[1.686]
2025-01-22T09:02:39+01:00,[247],[1.798]
2025-01-22T10:30:00+01:00,[899],[1.493]
2025-01-22T10:15:00+01:00,[899],[1.016]
2025-01-22T09:15:00+01:00,[899],[1.078]
2025-01-22T09:00:00+01:00,[899],[1.234]
2025-01-22T08:45:00+01:00,[899],[1.385]
2025-01-22T08:30:00+01:00,[899],[1.264]
2025-01-22T08:15:00+01:00,[899],[1.089]
2025-01-22T08:00:00+01:00,[899],[1.115]
2025-01-22T00:45:00+01:00,[899],[1.052]
2025-01-21T22:18:33+01:00,[586],[1.361]
2025-01-21T22:15:00+01:00,[899],[1.258]
2025-01-21T21:30:00+01:00,[899],[1.391]
2025-01-21T21:15:00+01:00,[899],[1.012]
2025-01-21T20:15:00+01:00,[899],[1.085]
2025-01-21T20:00:00+01:00,[899],[1.287]
2025-01-21T19:45:00+01:00,[899],[1.164]
2025-01-21T19:30:00+01:00,[899],[1.17]
2025-01-21T19:00:00+01:00,[899],[1.018]
2025-01-21T18:45:00+01:00,[899],[1.02]
2025-01-21T18:30:00+01:00,[899],[1.101]
2025-01-21T18:25:37+01:00,"[5,6,2]","[4.045,3.377,16.006]"
2025-01-21T18:25:22+01:00,"[5,3]","[10.134,2.729]"
2025-01-21T18:24:51+01:00,[6],[3.377]
2025-01-21T18:18:57+01:00,[3],[3.161]
2025-01-21T18:17:51+01:00,"[5,5,3]","[3.074,2.815,4.045]"
2025-01-21T18:17:46+01:00,[2],[1]
2025-01-21T18:17:28+01:00,[5],[1]
2025-01-21T18:06:18+01:00,"[13,38,568]","[3.493,2.297,1.155]"
2025-01-21T17:46:07+01:00,[489],[1.284]
2025-01-21T18:00:00+01:00,[899],[1.179]
2025-01-21T17:45:00+01:00,[899],[1.701]
2025-01-21T17:30:00+01:00,[899],[1.114]
2025-01-21T17:15:00+01:00,[899],[1.066]
2025-01-21T17:00:00+01:00,[899],[1.075]
2025-01-21T16:45:00+01:00,[899],[1.076]
2025-01-21T16:00:00+01:00,[899],[1.033]
2025-01-21T15:45:00+01:00,[899],[1.193]
2025-01-21T15:30:00+01:00,[899],[1.094]
2025-01-21T15:15:00+01:00,[899],[1.16]
2025-01-21T15:00:00+01:00,[899],[1.125]
2025-01-21T14:45:00+01:00,[899],[1.05]
2025-01-21T14:30:00+01:00,[899],[1.037]
2025-01-21T14:15:00+01:00,[899],[1.462]
2025-01-21T14:00:00+01:00,[899],[1.537]
2025-01-21T13:45:00+01:00,[899],[1.561]
2025-01-21T13:30:00+01:00,[899],[1.213]
2025-01-21T15:40:17+01:00,[34],[2.297]
2025-01-21T13:32:31+01:00,[360],[1.378]
2025-01-21T13:20:48+01:00,[56],[1.926]
2025-01-21T13:15:00+01:00,[899],[1.072]
2025-01-21T12:45:00+01:00,[899],[1.037]
2025-01-21T12:55:51+01:00,[3],[1]
2025-01-21T12:34:37+01:00,[428],[1.757]
2025-01-21T12:19:40+01:00,[301],[1.849]
2025-01-21T12:00:23+01:00,[469],[1.31]
2025-01-21T11:48:37+01:00,[216],[1.288]
2025-01-21T11:02:58+01:00,[5],[4.654]
2025-01-21T10:49:46+01:00,[468],[1.806]
2025-01-21T10:35:34+01:00,[51],[1]
2025-01-21T10:23:46+01:00,[227],[1.126]
2025-01-21T10:13:44+01:00,[505],[1.557]
2025-01-21T12:15:00+01:00,[899],[2.928]
2025-01-21T11:45:00+01:00,[899],[1.446]
2025-01-21T11:30:00+01:00,[899],[1.167]
2025-01-21T11:15:00+01:00,[899],[1.27]
2025-01-21T10:45:00+01:00,[899],[1.5]
2025-01-21T10:00:00+01:00,[899],[1.159]
2025-01-21T09:30:00+01:00,[899],[1.016]
2025-01-21T03:15:00+01:00,[899],[1.018]
2025-01-21T02:15:00+01:00,[899],[1.101]
2025-01-21T02:00:00+01:00,[899],[1.027]
2025-01-21T00:15:00+01:00,[899],[1.072]
2025-01-20T23:45:00+01:00,[899],[1.025]
2025-01-20T21:45:00+01:00,[899],[1.14]
2025-01-20T21:29:13+01:00,[512],[1.372]
2025-01-20T21:15:00+01:00,[899],[1.052]
2025-01-20T21:00:00+01:00,[899],[1.12]
2025-01-20T20:45:00+01:00,[899],[1.03]
2025-01-20T20:15:00+01:00,[899],[1.037]
2025-01-20T19:45:00+01:00,[899],[1.074]
2025-01-20T19:30:00+01:00,[899],[1.058]
2025-01-20T19:15:00+01:00,[899],[1.058]
2025-01-20T19:00:00+01:00,[899],[1.219]
2025-01-20T18:45:00+01:00,[899],[1.046]
2025-01-20T18:30:00+01:00,[899],[1.022]
2025-01-20T16:45:15+01:00,[6],[2.729]
2025-01-20T16:02:52+01:00,[3],[10.368]
2025-01-20T15:51:16+01:00,[158],[2.272]
2025-01-20T15:32:12+01:00,[219],[1.568]
2025-01-20T16:45:00+01:00,[899],[1.071]
2025-01-20T16:30:00+01:00,[899],[1.016]
2025-01-20T16:15:00+01:00,[899],[1.218]
2025-01-20T15:45:00+01:00,[899],[1.362]
2025-01-20T15:30:00+01:00,[899],[1.166]
2025-01-20T15:15:00+01:00,[899],[1.016]
2025-01-20T14:45:00+01:00,[899],[1.211]
2025-01-20T14:30:00+01:00,[899],[1.991]
2025-01-20T14:47:03+01:00,[196],[1.675]
2025-01-20T14:33:43+01:00,[155],[2.271]
2025-01-20T14:15:45+01:00,[446],[1.555]
2025-01-20T13:17:08+01:00,[41],[1]
2025-01-20T13:05:07+01:00,[23],[3.255]
2025-01-20T12:49:54+01:00,[39],[1]
2025-01-20T12:26:23+01:00,[553],[1.767]
2025-01-20T14:15:00+01:00,[899],[9.87]
2025-01-20T14:00:00+01:00,[899],[1.036]
2025-01-20T13:45:00+01:00,[899],[1.111]
2025-01-20T13:30:00+01:00,[899],[1.381]
2025-01-20T13:15:00+01:00,[899],[1.278]
2025-01-20T13:00:00+01:00,[899],[1.063]
2025-01-20T12:45:00+01:00,[899],[1.162]
2025-01-20T12:15:00+01:00,[899],[1.389]
2025-01-20T11:45:00+01:00,[899],[1.014]
2025-01-20T11:30:00+01:00,[899],[2.004]
2025-01-20T10:56:48+01:00,[209],[1.087]
2025-01-20T10:08:56+01:00,[3],[3.161]
2025-01-20T09:58:57+01:00,[597],[1.693]
2025-01-20T09:06:11+01:00,[293],[1.774]
2025-01-20T08:36:35+01:00,[31],[1]
2025-01-20T08:26:34+01:00,[596],[1.22]
2025-01-20T08:09:54+01:00,[7],[1]
2025-01-20T10:45:00+01:00,[899],[1.025]
2025-01-20T10:30:00+01:00,[899],[1.137]
2025-01-20T10:15:00+01:00,[899],[1.065]
2025-01-20T09:45:00+01:00,[899],[1.167]
2025-01-20T09:30:00+01:00,[899],[1.149]
2025-01-20T09:15:00+01:00,[899],[1.033]
2025-01-20T09:00:00+01:00,[899],[1.267]
2025-01-20T08:45:00+01:00,[899],[1.022]
2025-01-20T08:15:00+01:00,[899],[1.267]
2025-01-20T08:00:00+01:00,[899],[1.14]
2025-01-20T05:00:00+01:00,[899],[1.033]
2025-01-20T03:30:00+01:00,[899],[1.039]
2025-01-20T00:45:00+01:00,[899],[1.076]
2025-01-19T23:30:00+01:00,[899],[1.085]
2025-01-20T00:51:31+01:00,[374],[1.201]
2025-01-19T23:37:39+01:00,[2],[1.648]
2025-01-19T22:29:15+01:00,[146],[1.861]
2025-01-19T22:18:51+01:00,[150],[2.348]
2025-01-19T22:15:00+01:00,[899],[1.33]
2025-01-19T22:00:00+01:00,[899],[1.037]
2025-01-19T21:45:00+01:00,[899],[1.469]
2025-01-19T21:15:00+01:00,[899],[1.261]
2025-01-19T21:00:00+01:00,[899],[1.053]
2025-01-19T20:45:00+01:00,[899],[1.179]
2025-01-19T20:15:00+01:00,[899],[1.018]
2025-01-19T19:45:00+01:00,[899],[1.063]
2025-01-19T19:30:00+01:00,[899],[1.104]
2025-01-19T17:29:09+01:00,[64],[3.066]
2025-01-19T17:03:25+01:00,[364],[1.816]
2025-01-19T16:46:28+01:00,[8],[1]
2025-01-19T18:15:00+01:00,[899],[1.061]
2025-01-19T17:15:00+01:00,[899],[1.144]
2025-01-19T17:00:00+01:00,[899],[1.346]
2025-01-19T16:45:00+01:00,[899],[1.026]
2025-01-19T16:30:00+01:00,[899],[1.018]
2025-01-19T16:15:00+01:00,[899],[1.108]
2025-01-19T15:45:00+01:00,[899],[1.018]
2025-01-19T15:00:00+01:00,[899],[1.016]
2025-01-19T14:30:00+01:00,[899],[1.012]
2025-01-19T13:45:00+01:00,[899],[1.025]
2025-01-19T13:15:00+01:00,[899],[1.012]
2025-01-19T13:00:00+01:00,[899],[1.108]
2025-01-19T12:45:00+01:00,[899],[1.016]
2025-01-19T12:15:00+01:00,[899],[1.018]
2025-01-19T10:36:00+01:00,[385],[1.825]
2025-01-19T10:13:20+01:00,[300],[1.622]
2025-01-19T10:06:17+01:00,[5],[10.134]
2025-01-19T10:05:41+01:00,"[5,5,5,5,3]","[1,4.045,3.334,3.074,1.432]"
2025-01-19T10:05:26+01:00,[5],[10.134]
2025-01-19T12:00:00+01:00,[899],[1.059]
2025-01-19T11:45:00+01:00,[899],[1.036]
2025-01-19T11:15:00+01:00,[899],[1.053]
2025-01-19T11:00:00+01:00,[899],[1.042]
2025-01-19T10:45:00+01:00,[899],[1.014]
2025-01-19T10:30:00+01:00,[899],[1.387]
2025-01-19T10:00:00+01:00,[899],[1.604]
2025-01-19T09:45:00+01:00,[899],[1.262]
2025-01-19T09:30:00+01:00,[899],[1.371]
2025-01-19T09:15:00+01:00,[899],[1.043]
2025-01-19T02:38:42+01:00,[186],[1.188]
2025-01-19T02:30:00+01:00,[899],[1.061]
2025-01-18T21:25:31+01:00,[33],[1]
2025-01-18T22:15:00+01:00,[899],[1.176]
2025-01-18T21:30:00+01:00,[899],[1.095]
2025-01-18T21:15:00+01:00,[899],[1.169]
2025-01-18T20:45:00+01:00,[899],[1.02]
2025-01-18T19:45:00+01:00,[899],[1.095]
2025-01-18T19:15:00+01:00,[899],[1.022]
2025-01-18T18:45:00+01:00,[899],[1.108]
2025-01-18T18:30:00+01:00,[899],[1.137]
2025-01-18T18:15:00+01:00,[899],[1.198]
2025-01-18T18:30:24+01:00,[135],[1.394]
2025-01-18T16:37:28+01:00,[48],[1]
2025-01-18T16:01:04+01:00,"[599,599,183]","[1.797,1.374,1.73]"
2025-01-18T15:46:35+01:00,[171],[2.243]
2025-01-18T18:00:00+01:00,[899],[1.089]
2025-01-18T17:45:00+01:00,[899],[1.014]
2025-01-18T17:15:00+01:00,[899],[1.123]
2025-01-18T16:30:00+01:00,[899],[1.268]
2025-01-18T16:00:00+01:00,[899],[1.389]
2025-01-18T15:45:00+01:00,[899],[1.248]
2025-01-18T15:30:00+01:00,[899],[1.012]
2025-01-18T15:15:00+01:00,[899],[1.025]
2025-01-18T14:38:06+01:00,[10],[4.197]
2025-01-18T13:45:26+01:00,[54],[1]
2025-01-18T13:33:10+01:00,[252],[1.376]
2025-01-18T15:00:00+01:00,[899],[1.185]
2025-01-18T14:30:00+01:00,[899],[1.087]
2025-01-18T14:00:00+01:00,[899],[1.095]
2025-01-18T13:30:00+01:00,[899],[1.244]
2025-01-18T13:00:00+01:00,[899],[1.012]
2025-01-18T12:30:00+01:00,[899],[1.222]
2025-01-18T12:15:00+01:00,[899],[1.177]
2025-01-18T09:25:32+01:00,[2],[1]
2025-01-18T09:30:00+01:00,[899],[1.016]
2025-01-18T09:15:00+01:00,[899],[1.264]
2025-01-18T09:00:00+01:00,[899],[1.033]
2025-01-18T08:15:00+01:00,[899],[1.206]
2025-01-18T07:30:00+01:00,[899],[1.163]
2025-01-18T06:15:00+01:00,[899],[1.202]
2025-01-18T06:00:00+01:00,[899],[1.487]
2025-01-18T05:45:00+01:00,[899],[1.676]
2025-01-18T08:26:22+01:00,[117],[2.208]
2025-01-18T07:41:30+01:00,"[599,21]","[1.861,3.346]"
2025-01-18T07:19:00+01:00,[392],[2.138]
2025-01-18T06:58:52+01:00,"[599,591]","[2.234,2.11]"
2025-01-18T06:48:43+01:00,[568],[1.607]
2025-01-18T06:38:37+01:00,[596],[1.77]
2025-01-18T06:28:38+01:00,[596],[1.653]
2025-01-18T05:50:37+01:00,[219],[2.563]
2025-01-18T05:29:02+01:00,[118],[1.989]
2025-01-18T05:15:00+01:00,[899],[1.43]
2025-01-18T02:15:00+01:00,[899],[1.068]
2025-01-18T02:00:00+01:00,[899],[1.008]
2025-01-18T01:00:00+01:00,[899],[1.071]
2025-01-17T22:30:00+01:00,[899],[1.048]
2025-01-17T22:15:00+01:00,[899],[1.436]
2025-01-17T22:00:00+01:00,[899],[1.049]
2025-01-17T22:16:21+01:00,[44],[1]
2025-01-17T21:56:09+01:00,[2],[1]
2025-01-17T21:30:00+01:00,[899],[1.027]
2025-01-17T21:15:00+01:00,[899],[1.069]
2025-01-17T21:00:00+01:00,[899],[1.137]
2025-01-17T20:30:00+01:00,[899],[1.016]
2025-01-17T20:15:00+01:00,[899],[1.1]
2025-01-17T19:15:00+01:00,[899],[1.008]
2025-01-17T18:45:00+01:00,[899],[1.018]
2025-01-17T16:34:14+01:00,[7],[1]
2025-01-17T16:00:24+01:00,[7],[3.408]
2025-01-17T18:30:00+01:00,[899],[1.081]
2025-01-17T17:30:00+01:00,[899],[1.061]
2025-01-17T17:15:00+01:00,[899],[1.049]
2025-01-17T16:45:00+01:00,[899],[1.04]
2025-01-17T16:30:00+01:00,[899],[1.097]
2025-01-17T16:15:00+01:00,[899],[1.284]
2025-01-17T15:45:00+01:00,[899],[1.037]
2025-01-17T15:15:00+01:00,[899],[1.156]
2025-01-17T15:00:00+01:00,[899],[1.281]
2025-01-17T14:45:00+01:00,[899],[1.094]
2025-01-17T14:15:00+01:00,[899],[1.225]
2025-01-17T15:29:30+01:00,[49],[1]
2025-01-17T15:03:41+01:00,[252],[1.854]
2025-01-17T14:50:18+01:00,[23],[2.127]
2025-01-17T14:14:10+01:00,[10],[3.334]
2025-01-17T13:55:24+01:00,[446],[1.433]
2025-01-17T13:32:07+01:00,"[599,51]","[1.66,1]"
2025-01-17T13:16:07+01:00,[415],[1.384]
2025-01-17T13:05:04+01:00,[594],[1.314]
2025-01-17T12:54:06+01:00,[28],[1]
2025-01-17T13:45:00+01:00,[899],[1.655]
2025-01-17T13:00:00+01:00,[899],[1.322]
2025-01-17T12:45:00+01:00,[899],[1.192]
2025-01-17T12:30:00+01:00,[899],[1.291]
2025-01-17T12:15:00+01:00,[899],[1.216]
2025-01-17T12:00:00+01:00,[899],[1.124]
2025-01-17T11:45:00+01:00,[899],[1.44]
2025-01-17T11:15:00+01:00,[899],[1.316]
2025-01-17T12:22:38+01:00,[79],[1.886]
2025-01-17T11:51:15+01:00,[522],[1.641]
2025-01-17T11:29:35+01:00,[31],[1]
2025-01-17T11:19:34+01:00,[568],[1.317]
2025-01-17T09:58:11+01:00,[196],[1.662]
2025-01-17T09:37:25+01:00,"[598,337]","[1.195,2.643]"
2025-01-17T09:27:16+01:00,[596],[1.6]
2025-01-17T10:30:00+01:00,[899],[1.033]
2025-01-17T10:15:00+01:00,[899],[1.025]
2025-01-17T09:15:00+01:00,[899],[1.398]
2025-01-17T09:00:00+01:00,[899],[1.068]
2025-01-17T08:15:00+01:00,[899],[1.037]
2025-01-17T03:00:00+01:00,[899],[1.01]
2025-01-17T02:30:00+01:00,[899],[1.036]
2025-01-17T01:15:00+01:00,[899],[1.027]
2025-01-17T00:00:00+01:00,[899],[1.056]
2025-01-16T23:02:37+01:00,[28],[1]
2025-01-16T22:01:35+01:00,[7],[1]
2025-01-16T23:00:00+01:00,[899],[1.146]
2025-01-16T22:45:00+01:00,[899],[1.101]
2025-01-16T22:30:00+01:00,[899],[1.018]
2025-01-16T22:00:00+01:00,[899],[1.127]
2025-01-16T21:45:00+01:00,[899],[1.12]
2025-01-16T21:30:00+01:00,[899],[1.466]
2025-01-16T21:15:00+01:00,[899],[1.101]
2025-01-16T21:00:00+01:00,[899],[1.042]
2025-01-16T20:45:00+01:00,[899],[1.052]
2025-01-16T20:15:00+01:00,[899],[1.026]
2025-01-16T20:00:00+01:00,[899],[1.014]
2025-01-16T19:45:00+01:00,[899],[1.006]
2025-01-16T19:00:00+01:00,[899],[1.094]
2025-01-16T18:45:00+01:00,[899],[1.11]
2025-01-16T18:15:00+01:00,[899],[1.018]
2025-01-16T17:15:00+01:00,[899],[1.111]
2025-01-16T17:00:00+01:00,[899],[1.016]
2025-01-16T16:40:14+01:00,[546],[1.798]
2025-01-16T16:30:00+01:00,[899],[1.336]
2025-01-16T16:15:00+01:00,[899],[1.133]
2025-01-16T15:51:21+01:00,[196],[1.774]
2025-01-16T15:13:45+01:00,[69],[3.462]
2025-01-16T14:53:01+01:00,[482],[1.347]
2025-01-16T14:36:42+01:00,[23],[3.086]
2025-01-16T14:02:43+01:00,[30],[1]
2025-01-16T13:49:33+01:00,[76],[2.024]
2025-01-16T13:34:03+01:00,[38],[1]
2025-01-16T13:13:47+01:00,[571],[1.477]
2025-01-16T13:03:25+01:00,[3],[1]
2025-01-16T15:45:00+01:00,[899],[1.343]
2025-01-16T15:30:00+01:00,[899],[1.314]
2025-01-16T15:15:00+01:00,[899],[1.172]
2025-01-16T14:45:00+01:00,[899],[2.471]
2025-01-16T14:30:00+01:00,[899],[1.241]
2025-01-16T14:15:00+01:00,[899],[1.281]
2025-01-16T14:00:00+01:00,[899],[1.539]
2025-01-16T13:45:00+01:00,[899],[1.185]
2025-01-16T13:30:00+01:00,[899],[1.195]
2025-01-16T13:00:00+01:00,[899],[1.235]
2025-01-16T12:39:10+01:00,[443],[1.395]
2025-01-16T12:29:09+01:00,[430],[1.259]
2025-01-16T12:18:19+01:00,[583],[2.023]
2025-01-16T12:15:00+01:00,[899],[1.694]
2025-01-16T12:00:00+01:00,[899],[1.467]
2025-01-16T11:45:00+01:00,[899],[1.417]
2025-01-16T10:43:12+01:00,[25],[1]
2025-01-16T10:18:21+01:00,[140],[1.676]
2025-01-16T10:06:05+01:00,[25],[1]
2025-01-16T09:48:32+01:00,[324],[1.536]
2025-01-16T09:37:37+01:00,[33],[1.746]
2025-01-16T09:31:53+01:00,[15],[1]
2025-01-16T09:13:57+01:00,[10],[4.654]
2025-01-16T08:58:50+01:00,[2],[1]
2025-01-16T11:30:00+01:00,[899],[1.352]
2025-01-16T11:15:00+01:00,[899],[1.841]
2025-01-16T11:00:00+01:00,[899],[1.847]
2025-01-16T10:45:00+01:00,[899],[2.144]
2025-01-16T10:30:00+01:00,[899],[1.229]
2025-01-16T10:15:00+01:00,[899],[1.159]
2025-01-16T10:00:00+01:00,[899],[1.127]
2025-01-16T09:45:00+01:00,[899],[1.281]
2025-01-16T09:30:00+01:00,[899],[1.239]
2025-01-16T09:15:00+01:00,[899],[1.41]
2025-01-16T09:00:00+01:00,[899],[1.104]
2025-01-16T08:45:00+01:00,[899],[1.05]
2025-01-16T06:30:00+01:00,[899],[1.053]
2025-01-16T05:00:00+01:00,[899],[1.012]
2025-01-15T23:01:55+01:00,[114],[2.115]
2025-01-16T00:15:00+01:00,[899],[1.018]
2025-01-15T23:00:00+01:00,[899],[1.193]
2025-01-15T22:15:00+01:00,[899],[1.287]
2025-01-15T22:00:00+01:00,[899],[1.063]
2025-01-15T21:51:34+01:00,[89],[2.005]
2025-01-15T19:53:48+01:00,[5],[4.045]
2025-01-15T19:31:29+01:00,[502],[2]
2025-01-15T19:19:23+01:00,[446],[1.422]
2025-01-15T21:45:00+01:00,[899],[1.371]
2025-01-15T21:15:00+01:00,[899],[1.035]
2025-01-15T20:30:00+01:00,[899],[1.03]
2025-01-15T20:00:00+01:00,[899],[1.048]
2025-01-15T19:45:00+01:00,[899],[1.309]
2025-01-15T19:15:00+01:00,[899],[1.307]
2025-01-15T19:00:00+01:00,[899],[1.022]
2025-01-15T16:25:57+01:00,[194],[1.401]
2025-01-15T18:30:00+01:00,[899],[1.018]
2025-01-15T18:15:00+01:00,[899],[1.045]
2025-01-15T18:00:00+01:00,[899],[1.071]
2025-01-15T16:45:00+01:00,[899],[1.01]
2025-01-15T16:30:00+01:00,[899],[1.014]
2025-01-15T16:15:00+01:00,[899],[1.136]
2025-01-15T16:00:00+01:00,[899],[2.402]
2025-01-15T15:45:00+01:00,[899],[1.13]
2025-01-15T15:32:54+01:00,[517],[1.291]
2025-01-15T15:18:27+01:00,[26],[1]
2025-01-15T15:30:00+01:00,[899],[1.205]
2025-01-15T14:30:00+01:00,[899],[1.12]
2025-01-15T14:15:00+01:00,[899],[1.008]
2025-01-15T14:00:00+01:00,[899],[1.016]
2025-01-15T13:45:00+01:00,[899],[1.56]
2025-01-15T13:30:00+01:00,[899],[1.659]
2025-01-15T13:15:00+01:00,[899],[1.091]
2025-01-15T15:04:52+01:00,[234],[1.183]
2025-01-15T14:54:50+01:00,[576],[1.158]
2025-01-15T14:44:51+01:00,[273],[1.693]
2025-01-15T13:56:31+01:00,[181],[1.817]
2025-01-15T13:43:03+01:00,[71],[3.557]
2025-01-15T13:31:35+01:00,[543],[1.315]
2025-01-15T13:17:06+01:00,[48],[1.945]
2025-01-15T12:52:30+01:00,[533],[1.175]
2025-01-15T12:38:44+01:00,[201],[1.484]
2025-01-15T12:13:46+01:00,[499],[1.582]
2025-01-15T12:45:00+01:00,[899],[1.172]
2025-01-15T12:30:00+01:00,[899],[1.202]
2025-01-15T12:00:00+01:00,[899],[1.172]
2025-01-15T10:15:00+01:00,[899],[1.04]
2025-01-15T10:09:55+01:00,[2],[2.297]
2025-01-15T09:56:24+01:00,[189],[2.928]
2025-01-15T09:36:34+01:00,[249],[1.651]
2025-01-15T09:26:25+01:00,[553],[1.302]
2025-01-15T08:22:22+01:00,[362],[1.655]
2025-01-15T07:44:45+01:00,[104],[2.72]
2025-01-15T07:34:46+01:00,[591],[1.529]
2025-01-15T10:00:00+01:00,[899],[1.127]
2025-01-15T09:45:00+01:00,[899],[1.551]
2025-01-15T09:15:00+01:00,[899],[1.474]
2025-01-15T09:00:00+01:00,[899],[1.107]
2025-01-15T08:45:00+01:00,[899],[1.016]
2025-01-15T08:30:00+01:00,[899],[1.029]
2025-01-15T08:15:00+01:00,[899],[1.33]
2025-01-15T07:30:00+01:00,[899],[1.467]
2025-01-15T07:15:00+01:00,[899],[1.13]
2025-01-15T02:15:00+01:00,[899],[1.012]
2025-01-14T21:37:59+01:00,[66],[2.021]
2025-01-14T23:45:00+01:00,[899],[1.078]
2025-01-14T22:45:00+01:00,[899],[1.022]
2025-01-14T21:45:00+01:00,[899],[1.065]
2025-01-14T21:30:00+01:00,[899],[1.154]
2025-01-14T19:45:00+01:00,[899],[1.242]
2025-01-14T19:30:00+01:00,[899],[1.307]
2025-01-14T19:15:00+01:00,[899],[1.454]
2025-01-14T19:00:00+01:00,[899],[1.059]
