von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2021-06-11T15:42:03+02:00,2021-06-11T15:48:51+02:00,,,Europe/Berlin,Walking,"{""calories"":11.300539970398,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":426,""distance"":306.85055541992,""metcumul"":16.205516815186}",,2021-06-22T10:44:01+02:00
2021-06-11T16:17:17+02:00,2021-06-11T16:45:18+02:00,,,Europe/Berlin,Walking,"{""calories"":76.42455291748,""effduration"":1740,""intensity"":0,""pause_duration"":0,""steps"":2881,""distance"":2075.2028808594,""metcumul"":91.256080627441}",,2021-06-22T10:44:02+02:00
2021-06-11T17:51:22+02:00,2021-06-11T18:20:24+02:00,,,Europe/Berlin,Walking,"{""calories"":69.845832824707,""effduration"":1860,""intensity"":0,""pause_duration"":0,""steps"":2633,""distance"":1896.5667724609,""metcumul"":87.896987915039}",,2021-06-22T10:44:02+02:00
2021-06-11T19:06:35+02:00,2021-06-11T19:22:36+02:00,,,Europe/Berlin,Walking,"{""calories"":39.286624908447,""effduration"":1020,""intensity"":0,""pause_duration"":0,""steps"":1481,""distance"":1066.7738037109,""metcumul"":49.003211975098}",,2021-06-22T10:44:02+02:00
2021-06-11T21:37:13+02:00,2021-06-11T21:42:13+02:00,,,Europe/Berlin,Walking,"{""calories"":6.7644076347351,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":255,""distance"":183.6781463623,""metcumul"":10.51034450531}",,2021-06-22T10:44:02+02:00
2021-06-11T23:32:52+02:00,2021-06-11T23:52:52+02:00,,,Europe/Berlin,Walking,"{""calories"":40.480339050293,""effduration"":1200,""intensity"":0,""pause_duration"":0,""steps"":1526,""distance"":1099.1876220703,""metcumul"":52.975620269775}",,2021-06-22T10:44:02+02:00
2021-06-12T01:00:28+02:00,2021-06-12T01:09:28+02:00,,,Europe/Berlin,Walking,"{""calories"":14.457262992859,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":545,""distance"":392.56701660156,""metcumul"":20.777011871338}",,2021-06-22T10:44:03+02:00
2021-06-13T13:35:47+02:00,2021-06-13T13:56:11+02:00,,,Europe/Berlin,Walking,"{""calories"":43.318733215332,""effduration"":1200,""intensity"":0,""pause_duration"":0,""steps"":1633,""distance"":1176.2604980469,""metcumul"":55.287811279297}",,2021-06-22T10:44:04+02:00
2021-06-13T21:25:52+02:00,2021-06-13T21:32:52+02:00,,,Europe/Berlin,Walking,"{""calories"":13.741033554077,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":518,""distance"":373.11874389648,""metcumul"":18.193563461304}",,2021-06-22T10:44:04+02:00
2021-06-13T22:15:26+02:00,2021-06-13T22:38:27+02:00,,,Europe/Berlin,Walking,"{""calories"":41.170040130615,""effduration"":1380,""intensity"":0,""pause_duration"":0,""steps"":1552,""distance"":1117.9155273438,""metcumul"":56.537467956543}",,2021-06-22T10:44:04+02:00
2021-06-13T23:32:26+02:00,2021-06-14T00:05:18+02:00,,,Europe/Berlin,Walking,"{""calories"":65.681076049805,""effduration"":1740,""intensity"":0,""pause_duration"":0,""steps"":2476,""distance"":1783.478515625,""metcumul"":82.504379272461}",,2021-06-22T10:44:04+02:00
2021-06-14T09:31:46+02:00,2021-06-14T10:01:47+02:00,,,Europe/Berlin,Walking,"{""calories"":79.26294708252,""effduration"":1800,""intensity"":0,""pause_duration"":0,""steps"":2988,""distance"":2152.2763671875,""metcumul"":94.568267822266}",,2021-06-22T10:44:05+02:00
2021-06-14T10:38:48+02:00,2021-06-14T11:14:49+02:00,,,Europe/Berlin,Walking,"{""calories"":79.262939453125,""effduration"":2160,""intensity"":0,""pause_duration"":0,""steps"":2988,""distance"":2152.2758789062,""metcumul"":100.56826019287}",,2021-06-22T10:44:05+02:00
2021-06-14T12:35:20+02:00,2021-06-14T12:42:20+02:00,,,Europe/Berlin,Walking,"{""calories"":11.831082344055,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":446,""distance"":321.25668334961,""metcumul"":16.637699127197}",,2021-06-22T10:44:05+02:00
2021-06-14T18:27:16+02:00,2021-06-14T18:38:55+02:00,,,Europe/Berlin,Walking,"{""calories"":30.26741027832,""effduration"":720,""intensity"":0,""pause_duration"":0,""steps"":1141,""distance"":821.86975097656,""metcumul"":36.656093597412}",,2021-06-22T10:44:05+02:00
2021-06-14T21:52:32+02:00,2021-06-14T22:01:32+02:00,,,Europe/Berlin,Walking,"{""calories"":19.126029968262,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":721,""distance"":519.34094238281,""metcumul"":24.580230712891}",,2021-06-22T10:44:06+02:00
2021-06-15T09:39:34+02:00,2021-06-15T09:52:38+02:00,,,Europe/Berlin,Walking,"{""calories"":28.516620635986,""effduration"":780,""intensity"":0,""pause_duration"":0,""steps"":1075,""distance"":774.32952880859,""metcumul"":36.229881286621}",,2021-06-22T10:44:07+02:00
2021-06-15T11:09:44+02:00,2021-06-15T11:25:43+02:00,,,Europe/Berlin,Walking,"{""calories"":27.163740158081,""effduration"":960,""intensity"":0,""pause_duration"":0,""steps"":1024,""distance"":737.59387207031,""metcumul"":38.127807617188}",,2021-06-22T10:44:07+02:00
2021-06-15T12:31:28+02:00,2021-06-15T12:36:28+02:00,,,Europe/Berlin,Walking,"{""calories"":7.8520188331604,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":296,""distance"":213.21070861816,""metcumul"":11.396321296692}",,2021-06-22T10:44:07+02:00
2021-06-15T12:56:21+02:00,2021-06-15T13:02:21+02:00,,,Europe/Berlin,Walking,"{""calories"":9.2048988342285,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":347,""distance"":249.94633483887,""metcumul"":13.498390197754}",,2021-06-22T10:44:07+02:00
2021-06-15T14:18:25+02:00,2021-06-15T14:40:26+02:00,,,Europe/Berlin,Walking,"{""calories"":39.896747589111,""effduration"":1320,""intensity"":0,""pause_duration"":0,""steps"":1504,""distance"":1083.3409423828,""metcumul"":54.500232696533}",,2021-06-22T10:44:07+02:00
2021-06-16T11:29:29+02:00,2021-06-16T11:35:29+02:00,,,Europe/Berlin,Walking,"{""calories"":10.902634620667,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":411,""distance"":296.04595947266,""metcumul"":14.881378173828}",,2021-06-22T10:44:08+02:00
2021-06-17T11:25:39+02:00,2021-06-17T11:52:46+02:00,,,Europe/Berlin,Walking,"{""calories"":46.236717224121,""effduration"":1620,""intensity"":0,""pause_duration"":0,""steps"":1743,""distance"":1255.4943847656,""metcumul"":64.664825439453}",,2021-06-22T10:44:09+02:00
2021-06-17T12:15:03+02:00,2021-06-17T12:22:03+02:00,,,Europe/Berlin,Walking,"{""calories"":14.006301879883,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":528,""distance"":380.32180786133,""metcumul"":18.40965461731}",,2021-06-22T10:44:09+02:00
2021-06-17T17:46:14+02:00,2021-06-17T17:52:14+02:00,,,Europe/Berlin,Walking,"{""calories"":13.608396530151,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":513,""distance"":369.51721191406,""metcumul"":17.085515975952}",,2021-06-22T10:44:09+02:00
2021-06-17T20:35:58+02:00,2021-06-17T20:41:58+02:00,,,Europe/Berlin,Walking,"{""calories"":11.406648635864,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":430,""distance"":309.73178100586,""metcumul"":15.291954040527}",,2021-06-22T10:44:09+02:00
2021-06-17T22:03:06+02:00,2021-06-17T22:15:06+02:00,,,Europe/Berlin,Walking,"{""calories"":19.736154556274,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":744,""distance"":535.90802001953,""metcumul"":27.077239990234}",,2021-06-22T10:44:09+02:00
2021-06-18T13:11:52+02:00,2021-06-18T13:16:52+02:00,,,Europe/Berlin,Walking,"{""calories"":8.7539396286011,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":330,""distance"":237.70112609863,""metcumul"":12.1310338974}",,2021-06-22T10:44:10+02:00
2021-06-18T13:23:05+02:00,2021-06-18T13:29:05+02:00,,,Europe/Berlin,Walking,"{""calories"":9.4966974258423,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":358,""distance"":257.86972045898,""metcumul"":13.73609161377}",,2021-06-22T10:44:10+02:00
2021-06-18T15:57:45+02:00,2021-06-18T16:04:45+02:00,,,Europe/Berlin,Walking,"{""calories"":12.759531021118,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":481,""distance"":346.46740722656,""metcumul"":17.394021987915}",,2021-08-07T17:30:47+02:00
2021-06-24T13:56:31+02:00,2021-06-24T14:10:45+02:00,,,Europe/Berlin,Walking,"{""calories"":21.650634765625,""effduration"":840,""intensity"":0,""pause_duration"":0,""steps"":812,""distance"":584.88885498047,""metcumul"":31.54666519165}",,2021-08-07T17:30:48+02:00
2021-06-27T12:16:40+02:00,2021-06-27T12:27:42+02:00,,,Europe/Berlin,Walking,"{""calories"":17.091205596924,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":641,""distance"":461.71643066406,""metcumul"":24.851493835449}",,2021-08-07T17:30:51+02:00
2021-06-27T17:25:29+02:00,2021-06-27T17:32:36+02:00,,,Europe/Berlin,Walking,"{""calories"":16.824571609497,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":631,""distance"":454.51336669922,""metcumul"":20.635402679443}",,2021-08-07T17:30:51+02:00
2021-06-30T10:11:18+02:00,2021-06-30T11:01:28+02:00,,,Europe/Berlin,Walking,"{""calories"":81.429824829102,""effduration"":3000,""intensity"":0,""pause_duration"":0,""steps"":3054,""distance"":2199.8156738281,""metcumul"":115.99448394775}",,2021-08-07T17:30:54+02:00
2021-06-30T15:15:48+02:00,2021-06-30T15:23:48+02:00,,,Europe/Berlin,Walking,"{""calories"":12.18514919281,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":457,""distance"":329.18005371094,""metcumul"":17.875400543213}",,2021-08-07T17:30:54+02:00
2021-07-02T12:26:40+02:00,2021-07-02T12:34:40+02:00,,,Europe/Madrid,Walking,"{""calories"":20.557439804077,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":771,""distance"":555.35626220703,""metcumul"":24.660688400269}",,2021-08-07T17:30:55+02:00
2021-07-02T20:02:56+02:00,2021-07-02T20:16:57+02:00,,,Europe/Madrid,Walking,"{""calories"":25.303512573242,""effduration"":840,""intensity"":0,""pause_duration"":0,""steps"":949,""distance"":683.57086181641,""metcumul"":34.507125854492}",,2021-08-07T17:30:55+02:00
2021-07-02T22:37:32+02:00,2021-07-02T22:51:32+02:00,,,Europe/Madrid,Walking,"{""calories"":27.063293457031,""effduration"":840,""intensity"":0,""pause_duration"":0,""steps"":1015,""distance"":731.11114501953,""metcumul"":35.933326721191}",,2021-08-07T17:30:55+02:00
2021-07-03T11:16:00+02:00,2021-07-03T11:58:10+02:00,,,Europe/Madrid,Walking,"{""calories"":85.669303894043,""effduration"":2520,""intensity"":0,""pause_duration"":0,""steps"":3213,""distance"":2314.3452148438,""metcumul"":111.43034362793}",,2021-08-07T17:30:56+02:00
2021-07-03T15:48:05+02:00,2021-07-03T15:56:05+02:00,,,Europe/Madrid,Walking,"{""calories"":13.598306655884,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":510,""distance"":367.35629272461,""metcumul"":19.02068901062}",,2021-08-07T17:30:57+02:00
2021-07-03T16:54:20+02:00,2021-07-03T17:14:21+02:00,,,Europe/Madrid,Walking,"{""calories"":50.153755187988,""effduration"":1260,""intensity"":0,""pause_duration"":0,""steps"":1881,""distance"":1354.896484375,""metcumul"":61.646881103516}",,2021-08-07T17:30:57+02:00
2021-07-03T21:22:41+02:00,2021-07-03T21:35:50+02:00,,,Europe/Madrid,Walking,"{""calories"":22.103914260864,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":829,""distance"":597.13409423828,""metcumul"":28.914022445679}",,2021-08-07T17:30:57+02:00
2021-07-04T00:00:05+02:00,2021-07-04T00:07:05+02:00,,,Europe/Madrid,Walking,"{""calories"":13.864939689636,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":520,""distance"":374.55935668945,""metcumul"":18.236780166626}",,2021-08-07T17:30:58+02:00
2021-07-04T15:13:36+02:00,2021-07-04T15:22:36+02:00,,,Europe/Madrid,Walking,"{""calories"":21.703960418701,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":814,""distance"":586.32946777344,""metcumul"":26.589881896973}",,2021-08-07T17:30:58+02:00
2021-07-05T16:29:47+02:00,2021-07-05T16:39:47+02:00,,,Europe/Madrid,Walking,"{""calories"":17.757789611816,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":666,""distance"":479.72409057617,""metcumul"":24.391723632812}",,2021-08-07T17:30:59+02:00
2021-07-05T22:19:21+02:00,2021-07-05T22:43:15+02:00,,,Europe/Madrid,Walking,"{""calories"":59.112636566162,""effduration"":1440,""intensity"":0,""pause_duration"":0,""steps"":2217,""distance"":1596.9195556641,""metcumul"":71.907585144043}",,2021-08-07T17:31:00+02:00
2021-07-06T04:42:30+02:00,2021-07-06T05:06:32+02:00,,,Europe/Madrid,Walking,"{""calories"":57.27286529541,""effduration"":1380,""intensity"":0,""pause_duration"":0,""steps"":2148,""distance"":1547.2185058594,""metcumul"":69.416557312012}",,2021-08-07T17:31:01+02:00
2021-07-06T14:53:20+02:00,2021-07-06T15:02:20+02:00,,,Europe/Madrid,Walking,"{""calories"":15.011464118958,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":563,""distance"":405.53253173828,""metcumul"":21.165975570679}",,2021-08-07T17:31:01+02:00
2021-07-06T19:13:28+02:00,2021-07-06T19:22:28+02:00,,,Europe/Madrid,Walking,"{""calories"":18.824321746826,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":706,""distance"":508.53634643555,""metcumul"":24.256092071533}",,2021-08-07T17:31:01+02:00
2021-07-06T20:06:30+02:00,2021-07-06T20:23:31+02:00,,,Europe/Madrid,Walking,"{""calories"":25.463493347168,""effduration"":1020,""intensity"":0,""pause_duration"":0,""steps"":955,""distance"":687.89276123047,""metcumul"":37.636775970459}",,2021-08-07T17:31:01+02:00
2021-07-07T14:42:08+02:00,2021-07-07T14:50:08+02:00,,,Europe/Madrid,Walking,"{""calories"":15.651382446289,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":587,""distance"":422.81988525391,""metcumul"":20.684595108032}",,2021-08-07T17:31:02+02:00
2021-07-07T23:41:15+02:00,2021-07-07T23:59:16+02:00,,,Europe/Madrid,Walking,"{""calories"":39.675060272217,""effduration"":1080,""intensity"":0,""pause_duration"":0,""steps"":1488,""distance"":1071.8160400391,""metcumul"":50.154483795166}",,2021-08-07T17:31:03+02:00
2021-07-08T18:48:27+02:00,2021-07-08T18:57:27+02:00,,,Europe/Madrid,Walking,"{""calories"":17.597806930542,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":660,""distance"":475.40225219727,""metcumul"":23.2620677948}",,2021-08-07T17:31:04+02:00
2021-07-08T20:47:56+02:00,2021-07-08T20:55:56+02:00,,,Europe/Madrid,Walking,"{""calories"":13.918266296387,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":522,""distance"":375.99996948242,""metcumul"":19.279998779297}",,2021-08-07T17:31:04+02:00
2021-07-08T21:40:24+02:00,2021-07-08T22:33:42+02:00,,,Europe/Madrid,Walking,"{""calories"":118.73184967041,""effduration"":3240,""intensity"":0,""pause_duration"":0,""steps"":4453,""distance"":3207.5249023438,""metcumul"":150.22573852539}",,2021-08-07T17:31:04+02:00
2021-07-08T22:45:56+02:00,2021-07-08T23:03:56+02:00,,,Europe/Madrid,Walking,"{""calories"":37.595314025879,""effduration"":1080,""intensity"":0,""pause_duration"":0,""steps"":1410,""distance"":1015.6321411133,""metcumul"":48.468967437744}",,2021-08-07T17:31:04+02:00
2021-07-08T23:55:01+02:00,2021-07-09T00:01:01+02:00,,,Europe/Madrid,Walking,"{""calories"":14.851484298706,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":557,""distance"":401.21069335938,""metcumul"":18.036321640015}",,2021-08-07T17:31:05+02:00
2021-07-09T20:31:57+02:00,2021-07-09T21:06:14+02:00,,,Europe/Madrid,Walking,"{""calories"":76.283836364746,""effduration"":2040,""intensity"":0,""pause_duration"":0,""steps"":2861,""distance"":2060.796875,""metcumul"":95.823905944824}",,2021-08-07T17:31:06+02:00
2021-07-10T00:03:38+02:00,2021-07-10T00:23:15+02:00,,,Europe/Madrid,Walking,"{""calories"":38.98180770874,""effduration"":1080,""intensity"":0,""pause_duration"":0,""steps"":1462,""distance"":1053.0880126953,""metcumul"":49.592643737793}",,2021-08-07T17:31:07+02:00
2021-07-10T00:41:17+02:00,2021-07-10T00:53:17+02:00,,,Europe/Madrid,Walking,"{""calories"":19.597560882568,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":735,""distance"":529.42523193359,""metcumul"":26.882761001587}",,2021-08-07T17:31:07+02:00
2021-07-10T19:37:26+02:00,2021-07-10T19:48:34+02:00,,,Europe/Madrid,Walking,"{""calories"":19.224273681641,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":721,""distance"":519.34094238281,""metcumul"":24.580230712891}",,2021-08-07T17:31:08+02:00
2021-07-10T20:56:29+02:00,2021-07-10T21:22:46+02:00,,,Europe/Madrid,Walking,"{""calories"":59.165962219238,""effduration"":1500,""intensity"":0,""pause_duration"":0,""steps"":2219,""distance"":1598.3601074219,""metcumul"":72.950805664062}",,2021-08-07T17:31:08+02:00
2021-07-10T22:13:50+02:00,2021-07-10T22:33:51+02:00,,,Europe/Madrid,Walking,"{""calories"":42.554702758789,""effduration"":1200,""intensity"":0,""pause_duration"":0,""steps"":1596,""distance"":1149.6092529297,""metcumul"":54.488262176514}",,2021-08-07T17:31:08+02:00
2021-07-11T10:13:05+02:00,2021-07-11T10:27:06+02:00,,,Europe/Madrid,Walking,"{""calories"":35.542236328125,""effduration"":900,""intensity"":0,""pause_duration"":0,""steps"":1333,""distance"":960.16857910156,""metcumul"":43.805057525635}",,2021-08-07T17:31:09+02:00
2021-07-11T14:49:56+02:00,2021-07-11T14:54:56+02:00,,,Europe/Madrid,Walking,"{""calories"":11.27344417572,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":424,""distance"":305.40994262695,""metcumul"":14.162298202515}",,2021-08-07T17:31:10+02:00
2021-07-11T15:34:56+02:00,2021-07-11T15:56:57+02:00,,,Europe/Madrid,Walking,"{""calories"":50.890037536621,""effduration"":1380,""intensity"":0,""pause_duration"":0,""steps"":1914,""distance"":1378.6668701172,""metcumul"":64.359992980957}",,2021-08-07T17:31:10+02:00
2021-07-12T13:40:37+02:00,2021-07-12T14:20:02+02:00,,,Europe/Madrid,Walking,"{""calories"":61.79126739502,""effduration"":2340,""intensity"":0,""pause_duration"":0,""steps"":2324,""distance"":1673.9923095703,""metcumul"":89.219802856445}",,2021-08-07T17:31:11+02:00
2021-07-12T20:17:58+02:00,2021-07-12T20:22:58+02:00,,,Europe/Madrid,Walking,"{""calories"":7.8169636726379,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":294,""distance"":211.7700958252,""metcumul"":11.353102684021}",,2021-08-07T17:31:11+02:00
2021-07-12T20:56:18+02:00,2021-07-12T21:06:18+02:00,,,Europe/Madrid,Walking,"{""calories"":21.961944580078,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":826,""distance"":594.97314453125,""metcumul"":27.849197387695}",,2021-08-07T17:31:11+02:00
2021-07-13T00:32:14+02:00,2021-07-13T00:45:14+02:00,,,Europe/Madrid,Walking,"{""calories"":23.690189361572,""effduration"":780,""intensity"":0,""pause_duration"":0,""steps"":891,""distance"":641.79309082031,""metcumul"":32.253791809082}",,2021-08-07T17:31:12+02:00
2021-07-13T00:58:53+02:00,2021-07-13T01:05:53+02:00,,,Europe/Madrid,Walking,"{""calories"":16.272047042847,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":612,""distance"":440.82754516602,""metcumul"":20.224824905396}",,2021-08-07T17:31:13+02:00
2021-07-13T12:23:13+02:00,2021-07-13T12:53:37+02:00,,,Europe/Madrid,Walking,"{""calories"":53.389308929443,""effduration"":1680,""intensity"":0,""pause_duration"":0,""steps"":2008,""distance"":1446.3752441406,""metcumul"":71.391242980957}",,2021-08-07T17:31:13+02:00
2021-07-13T16:43:38+02:00,2021-07-13T17:06:08+02:00,,,Europe/Madrid,Walking,"{""calories"":44.296127319336,""effduration"":1320,""intensity"":0,""pause_duration"":0,""steps"":1666,""distance"":1200.0307617188,""metcumul"":58.000907897949}",,2021-08-07T17:31:13+02:00
2021-07-13T18:18:17+02:00,2021-07-13T18:26:17+02:00,,,Europe/Madrid,Walking,"{""calories"":18.319347381592,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":689,""distance"":496.29113769531,""metcumul"":22.888734817505}",,2021-08-07T17:31:13+02:00
2021-07-13T20:01:02+02:00,2021-07-13T20:12:08+02:00,,,Europe/Madrid,Walking,"{""calories"":23.07865524292,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":868,""distance"":625.22601318359,""metcumul"":29.756778717041}",,2021-08-07T17:31:13+02:00
2021-07-13T20:47:38+02:00,2021-07-13T21:19:08+02:00,,,Europe/Madrid,Walking,"{""calories"":62.349609375,""effduration"":1860,""intensity"":0,""pause_duration"":0,""steps"":2345,""distance"":1689.119140625,""metcumul"":81.673538208008}",,2021-08-07T17:31:14+02:00
2021-07-13T21:45:24+02:00,2021-07-13T22:07:38+02:00,,,Europe/Madrid,Walking,"{""calories"":46.104137420654,""effduration"":1380,""intensity"":0,""pause_duration"":0,""steps"":1734,""distance"":1249.0115966797,""metcumul"":60.470355987549}",,2021-08-07T17:31:14+02:00
2021-07-13T23:19:39+02:00,2021-07-13T23:53:41+02:00,,,Europe/Madrid,Walking,"{""calories"":84.949607849121,""effduration"":2040,""intensity"":0,""pause_duration"":0,""steps"":3195,""distance"":2301.3791503906,""metcumul"":103.04141235352}",,2021-08-07T17:31:14+02:00
2021-07-14T10:16:13+02:00,2021-07-14T10:23:13+02:00,,,Europe/Madrid,Walking,"{""calories"":10.316265106201,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":388,""distance"":279.47891235352,""metcumul"":15.384366035461}",,2021-08-07T17:31:15+02:00
2021-07-14T21:35:15+02:00,2021-07-14T21:50:15+02:00,,,Europe/Madrid,Walking,"{""calories"":33.23539352417,""effduration"":900,""intensity"":0,""pause_duration"":0,""steps"":1250,""distance"":900.38323974609,""metcumul"":42.011497497559}",,2021-08-07T17:31:15+02:00
2021-07-14T22:12:00+02:00,2021-07-14T22:28:01+02:00,,,Europe/Madrid,Walking,"{""calories"":35.521980285645,""effduration"":960,""intensity"":0,""pause_duration"":0,""steps"":1336,""distance"":962.32946777344,""metcumul"":44.869888305664}",,2021-08-07T17:31:15+02:00
2021-07-14T23:48:07+02:00,2021-07-14T23:59:44+02:00,,,Europe/Madrid,Walking,"{""calories"":24.221954345703,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":911,""distance"":656.19921875,""metcumul"":30.685974121094}",,2021-08-07T17:31:16+02:00
2021-07-15T15:15:48+02:00,2021-07-15T15:21:48+02:00,,,Europe/Madrid,Walking,"{""calories"":13.081448554993,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":492,""distance"":354.39077758789,""metcumul"":16.631723403931}",,2021-08-07T17:31:16+02:00
2021-07-15T15:59:19+02:00,2021-07-15T16:08:19+02:00,,,Europe/Madrid,Walking,"{""calories"":24.221952438354,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":911,""distance"":656.19921875,""metcumul"":28.685974121094}",,2021-08-07T17:31:17+02:00
2021-07-15T17:30:37+02:00,2021-07-15T17:39:37+02:00,,,Europe/Madrid,Walking,"{""calories"":17.973697662354,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":676,""distance"":486.92715454102,""metcumul"":23.607814788818}",,2021-08-07T17:31:17+02:00
2021-07-15T19:43:46+02:00,2021-07-15T19:51:46+02:00,,,Europe/Madrid,Walking,"{""calories"":22.759595870972,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":856,""distance"":616.58233642578,""metcumul"":26.497468948364}",,2021-08-07T17:31:17+02:00
2021-07-15T21:28:26+02:00,2021-07-15T21:35:26+02:00,,,Europe/Madrid,Walking,"{""calories"":16.245460510254,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":611,""distance"":440.10723876953,""metcumul"":21.203218460083}",,2021-08-07T17:31:17+02:00
2021-07-15T22:23:54+02:00,2021-07-15T22:54:08+02:00,,,Europe/Madrid,Walking,"{""calories"":59.610996246338,""effduration"":1800,""intensity"":0,""pause_duration"":0,""steps"":2242,""distance"":1614.9274902344,""metcumul"":78.447814941406}",,2021-08-07T17:31:17+02:00
2021-07-16T00:16:04+02:00,2021-07-16T00:22:04+02:00,,,Europe/Madrid,Walking,"{""calories"":15.368043899536,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":578,""distance"":416.33712768555,""metcumul"":18.490114212036}",,2021-08-07T17:31:18+02:00
2021-07-16T00:38:15+02:00,2021-07-16T00:56:16+02:00,,,Europe/Madrid,Walking,"{""calories"":44.322719573975,""effduration"":1080,""intensity"":0,""pause_duration"":0,""steps"":1667,""distance"":1200.7510986328,""metcumul"":54.022525787354}",,2021-08-07T17:31:19+02:00
2021-07-16T10:42:23+02:00,2021-07-16T10:56:31+02:00,,,Europe/Madrid,Walking,"{""calories"":29.645963668823,""effduration"":840,""intensity"":0,""pause_duration"":0,""steps"":1115,""distance"":803.14172363281,""metcumul"":38.094257354736}",,2021-08-07T17:31:19+02:00
2021-07-19T17:58:09+02:00,2021-07-19T18:03:09+02:00,,,Europe/Berlin,Walking,"{""calories"":9.2793207168579,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":349,""distance"":251.38694763184,""metcumul"":12.541608810425}",,2021-08-07T17:31:21+02:00
2021-08-04T08:02:37+02:00,2021-08-04T08:08:37+02:00,,,Europe/Berlin,Walking,"{""calories"":9.066614151001,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":341,""distance"":245.62449645996,""metcumul"":13.368734359741}",,2021-08-18T14:33:50+02:00
2021-08-05T20:50:57+02:00,2021-08-05T21:00:57+02:00,,,Europe/Berlin,Walking,"{""calories"":24.381484985352,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":917,""distance"":660.52105712891,""metcumul"":29.815631866455}",,2021-08-18T14:33:50+02:00
2021-08-05T21:44:05+02:00,2021-08-05T21:49:05+02:00,,,Europe/Berlin,Walking,"{""calories"":12.390154838562,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":466,""distance"":335.6628112793,""metcumul"":15.069884300232}",,2021-08-18T14:33:51+02:00
2021-08-07T18:52:18+02:00,2021-08-07T19:04:51+02:00,,,Europe/Berlin,Walking,"{""calories"":25.208557128906,""effduration"":720,""intensity"":0,""pause_duration"":0,""steps"":940,""distance"":677.08807373047,""metcumul"":32.312641143799}",,2021-08-18T14:33:52+02:00
2021-08-22T14:31:44+02:00,2021-08-22T14:38:44+02:00,,,Europe/Berlin,Walking,"{""calories"":13.051805496216,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":490,""distance"":352.95016479492,""metcumul"":17.58850479126}",,2021-09-03T08:16:59+02:00
2021-08-22T16:21:59+02:00,2021-08-22T16:39:54+02:00,,,Europe/Berlin,Walking,"{""calories"":32.043518066406,""effduration"":1020,""intensity"":0,""pause_duration"":0,""steps"":1203,""distance"":866.52880859375,""metcumul"":42.995861053467}",,2021-09-03T08:16:59+02:00
