start,duration,value
2024-08-31T01:15:00+02:00,[899],[0]
2024-08-31T04:30:00+02:00,[899],[0]
2024-08-31T05:30:00+02:00,[899],[0]
2024-08-31T07:00:00+02:00,[899],[0]
2024-08-31T09:00:00+02:00,[899],[0]
2024-08-31T09:15:00+02:00,[899],[0]
2024-08-31T09:45:00+02:00,[899],[0]
2024-08-29T09:30:00+02:00,[899],[0]
2024-08-29T09:45:00+02:00,[899],[0]
2024-08-29T10:15:00+02:00,[899],[0]
2024-08-29T11:30:00+02:00,[899],[0]
2024-08-29T12:15:00+02:00,[899],[0]
2024-08-29T09:50:25+02:00,[509],[0]
2024-08-29T10:00:52+02:00,[252],[0]
2024-08-29T10:25:25+02:00,[219],[0]
2024-08-29T10:36:58+02:00,[589],[0]
2024-08-29T10:47:17+02:00,"[599,92]","[0,0]"
2024-08-29T11:37:03+02:00,[370],[0]
2024-08-29T12:30:00+02:00,[899],[0]
2024-08-29T12:45:00+02:00,[899],[0]
2024-08-29T13:00:00+02:00,[899],[0]
2024-08-29T13:30:00+02:00,[899],[0]
2024-08-29T14:45:00+02:00,[899],[0]
2024-08-29T13:05:19+02:00,[3],[0]
2024-08-29T13:42:19+02:00,[599],[0]
2024-08-29T13:54:00+02:00,"[599,543]","[0,0]"
2024-08-29T14:21:18+02:00,[566],[0]
2024-08-29T14:31:58+02:00,"[599,105]","[0,0]"
2024-08-29T14:58:41+02:00,[579],[0]
2024-08-29T15:09:21+02:00,"[599,36]","[0,0]"
2024-08-29T15:32:10+02:00,[336],[0]
2024-08-29T15:30:00+02:00,[899],[0]
2024-08-29T15:45:00+02:00,[899],[0]
2024-08-29T16:00:00+02:00,[899],[0]
2024-08-29T16:30:00+02:00,[899],[0]
2024-08-29T17:00:00+02:00,[899],[0]
2024-08-29T17:15:00+02:00,[899],[0]
2024-08-29T17:30:00+02:00,[899],[0]
2024-08-29T17:45:00+02:00,[899],[0]
2024-08-29T16:08:38+02:00,[543],[0]
2024-08-29T16:32:02+02:00,[355],[0]
2024-08-29T17:15:46+02:00,[194],[0]
2024-08-29T17:31:54+02:00,"[599,92]","[0,0]"
2024-08-29T18:44:21+02:00,[235],[0]
2024-08-29T18:30:00+02:00,[899],[0]
2024-08-29T19:00:00+02:00,[899],[0]
2024-08-29T19:30:00+02:00,[899],[0]
2024-08-29T19:45:00+02:00,[899],[0]
2024-08-29T20:00:00+02:00,[899],[0]
2024-08-29T20:15:00+02:00,[899],[0]
2024-08-29T21:00:00+02:00,[899],[0]
2024-08-29T21:15:00+02:00,[899],[0]
2024-08-29T19:06:16+02:00,[596],[0]
2024-08-29T20:22:19+02:00,[518],[0]
2024-08-29T20:32:46+02:00,"[599,413]","[0,0]"
2024-08-29T21:50:37+02:00,[589],[0]
2024-08-29T22:01:32+02:00,[39],[0]
2024-08-29T21:30:00+02:00,[899],[0]
2024-08-29T21:45:00+02:00,[899],[0]
2024-08-29T22:15:00+02:00,[899],[0]
2024-08-29T22:30:00+02:00,[899],[0]
2024-08-29T22:45:00+02:00,[899],[0]
2024-08-29T23:00:00+02:00,[899],[0]
2024-08-29T23:15:00+02:00,[899],[0]
2024-08-29T23:28:39+02:00,[268],[0]
2024-08-29T23:43:28+02:00,"[599,439]","[0,0]"
2024-08-30T00:13:48+02:00,"[599,598,339]","[0,0,0]"
2024-08-30T00:54:34+02:00,[563],[0]
2024-08-30T01:07:23+02:00,[474],[0]
2024-08-30T00:45:00+02:00,[899],[0]
2024-08-30T06:15:00+02:00,[899],[0]
2024-08-30T08:45:00+02:00,[899],[0]
2024-08-30T09:00:00+02:00,[899],[0]
2024-08-30T09:10:55+02:00,[523],[0]
2024-08-30T10:38:32+02:00,[3],[0]
2024-08-28T09:44:38+02:00,[2],[0]
2024-08-28T10:06:29+02:00,[372],[0]
2024-08-28T10:47:15+02:00,[151],[0]
2024-08-28T11:27:34+02:00,"[598,518]","[0,0]"
2024-08-28T11:48:48+02:00,[459],[0]
2024-08-28T12:40:45+02:00,[84],[0]
2024-08-28T12:30:00+02:00,[899],[0]
2024-08-28T13:00:00+02:00,[899],[0]
2024-08-28T13:04:35+02:00,"[599,56]","[0,0]"
2024-08-28T13:25:19+02:00,"[599,114]","[0,0]"
2024-08-28T18:45:00+02:00,[899],[0]
2024-08-28T19:00:00+02:00,[899],[0]
2024-08-28T19:30:00+02:00,[899],[0]
2024-08-28T20:15:00+02:00,[899],[0]
2024-08-28T21:15:00+02:00,[899],[0]
2024-08-28T21:30:00+02:00,[899],[0]
2024-08-28T19:00:24+02:00,[260],[0]
2024-08-28T19:44:09+02:00,[102],[0]
2024-08-28T20:17:56+02:00,[92],[0]
2024-08-28T21:33:56+02:00,[487],[0]
2024-08-28T21:52:40+02:00,[314],[0]
2024-08-28T21:45:00+02:00,[899],[0]
2024-08-28T22:00:00+02:00,[899],[0]
2024-08-28T22:15:00+02:00,[899],[0]
2024-08-29T01:00:00+02:00,[899],[0]
2024-08-29T01:15:00+02:00,[899],[0]
2024-08-29T01:30:00+02:00,[899],[0]
2024-08-29T05:15:00+02:00,[899],[0]
2024-08-29T05:30:00+02:00,[899],[0]
2024-08-27T09:26:08+02:00,"[599,8]","[0,0]"
2024-08-27T09:53:12+02:00,[84],[0]
2024-08-27T10:07:28+02:00,[171],[0]
2024-08-27T10:28:40+02:00,"[598,138]","[0,0]"
2024-08-27T12:10:24+02:00,[347],[0]
2024-08-27T09:45:00+02:00,[899],[0]
2024-08-27T10:00:00+02:00,[899],[0]
2024-08-27T10:15:00+02:00,[899],[0]
2024-08-27T11:30:00+02:00,[899],[0]
2024-08-27T12:00:00+02:00,[899],[0]
2024-08-27T12:22:25+02:00,"[599,439]","[0,0]"
2024-08-27T13:26:22+02:00,"[599,566]","[0,0]"
2024-08-27T13:47:21+02:00,[158],[0]
2024-08-27T13:15:00+02:00,[899],[0]
2024-08-27T14:15:00+02:00,[899],[0]
2024-08-27T14:30:00+02:00,[899],[0]
2024-08-27T14:45:00+02:00,[899],[0]
2024-08-27T15:00:00+02:00,[899],[0]
2024-08-27T15:45:00+02:00,[899],[0]
2024-08-27T16:00:00+02:00,[899],[0]
2024-08-27T16:15:00+02:00,[899],[0]
2024-08-27T16:30:00+02:00,[899],[0]
2024-08-27T17:00:00+02:00,[899],[0]
2024-08-27T17:45:00+02:00,[899],[0]
2024-08-27T18:00:00+02:00,[899],[0]
2024-08-27T18:15:00+02:00,[899],[0]
2024-08-27T18:30:00+02:00,[899],[0]
2024-08-27T18:45:00+02:00,[899],[0]
2024-08-27T16:39:37+02:00,[16],[0]
2024-08-27T17:08:33+02:00,"[599,318]","[0,0]"
2024-08-27T17:31:31+02:00,[64],[0]
2024-08-27T18:20:57+02:00,[13],[0]
2024-08-27T18:46:25+02:00,"[599,158]","[0,0]"
2024-08-27T19:45:00+02:00,[899],[0]
2024-08-27T20:45:00+02:00,[899],[0]
2024-08-27T21:00:00+02:00,[899],[0]
2024-08-27T21:15:00+02:00,[899],[0]
2024-08-27T21:30:00+02:00,[899],[0]
2024-08-27T22:00:00+02:00,[899],[0]
2024-08-27T22:15:00+02:00,[899],[0]
2024-08-27T22:30:00+02:00,[899],[0]
2024-08-27T21:41:02+02:00,[599],[0]
2024-08-27T21:51:13+02:00,[235],[0]
2024-08-27T22:50:52+02:00,[599],[0]
2024-08-27T22:45:00+02:00,[899],[0]
2024-08-27T23:00:51+02:00,[538],[0]
2024-08-27T23:10:55+02:00,[546],[0]
2024-08-27T23:21:37+02:00,[23],[0]
2024-08-28T00:45:00+02:00,[899],[0]
2024-08-28T01:00:00+02:00,[899],[0]
2024-08-28T02:15:00+02:00,[899],[0]
2024-08-28T02:30:00+02:00,[899],[0]
2024-08-28T09:00:00+02:00,[899],[0]
2024-08-28T09:15:00+02:00,[899],[0]
2024-08-28T09:45:00+02:00,[899],[0]
2024-08-28T10:00:00+02:00,[899],[0]
2024-08-28T10:45:00+02:00,[899],[0]
2024-08-28T11:15:00+02:00,[899],[0]
2024-08-26T13:00:00+02:00,[899],[0]
2024-08-26T13:15:00+02:00,[899],[0]
2024-08-26T13:30:00+02:00,[899],[0]
2024-08-26T13:45:00+02:00,[899],[0]
2024-08-26T14:00:00+02:00,[899],[0]
2024-08-26T14:15:00+02:00,[899],[0]
2024-08-26T17:30:00+02:00,[899],[0]
2024-08-26T17:45:00+02:00,[899],[0]
2024-08-26T18:00:00+02:00,[899],[0]
2024-08-26T18:15:00+02:00,[899],[0]
2024-08-26T19:00:00+02:00,[899],[0]
2024-08-26T19:15:00+02:00,[899],[0]
2024-08-26T19:30:00+02:00,[899],[0]
2024-08-26T18:18:57+02:00,[8],[0]
2024-08-26T19:33:25+02:00,[421],[0]
2024-08-26T20:10:45+02:00,[594],[0]
2024-08-26T20:21:35+02:00,[17],[0]
2024-08-26T20:34:40+02:00,[219],[0]
2024-08-26T20:30:00+02:00,[899],[0]
2024-08-26T22:00:00+02:00,[899],[0]
2024-08-26T22:45:00+02:00,[899],[0]
2024-08-26T22:11:14+02:00,[351],[0]
2024-08-26T22:22:34+02:00,"[599,46]","[0,0]"
2024-08-27T01:15:00+02:00,[899],[0]
2024-08-27T02:30:00+02:00,[899],[0]
2024-08-27T02:45:00+02:00,[899],[0]
2024-08-27T06:45:00+02:00,[899],[0]
2024-08-27T08:00:00+02:00,[899],[0]
2024-08-27T08:30:00+02:00,[899],[0]
2024-08-27T09:00:00+02:00,[899],[0]
2024-08-27T09:15:00+02:00,[899],[0]
2024-08-25T13:47:23+02:00,[89],[0]
2024-08-25T13:57:42+02:00,"[599,599,599,591]","[0,0,0,0]"
2024-08-25T14:37:48+02:00,[133],[0]
2024-08-25T14:48:46+02:00,[2],[0]
2024-08-25T15:33:01+02:00,[244],[0]
2024-08-25T15:56:53+02:00,[99],[0]
2024-08-25T16:15:03+02:00,[146],[0]
2024-08-25T16:55:27+02:00,[433],[0]
2024-08-25T17:18:56+02:00,[541],[0]
2024-08-25T18:43:52+02:00,[161],[0]
2024-08-25T18:54:37+02:00,[451],[0]
2024-08-25T20:24:01+02:00,[2],[0]
2024-08-26T00:00:00+02:00,[899],[0]
2024-08-26T01:45:00+02:00,[899],[0]
2024-08-26T02:15:00+02:00,[899],[0]
2024-08-26T05:00:00+02:00,[899],[0]
2024-08-26T08:30:00+02:00,[899],[0]
2024-08-26T08:45:00+02:00,[899],[0]
2024-08-26T09:00:00+02:00,[899],[0]
2024-08-26T09:15:00+02:00,[899],[0]
2024-08-26T09:30:00+02:00,[899],[0]
2024-08-26T09:45:00+02:00,[899],[0]
2024-08-26T10:00:00+02:00,[899],[0]
2024-08-24T10:32:36+02:00,"[599,423]","[0,0]"
2024-08-24T10:55:19+02:00,[163],[0]
2024-08-24T11:06:32+02:00,[446],[0]
2024-08-24T11:23:16+02:00,[255],[0]
2024-08-24T14:26:37+02:00,[13],[0]
2024-08-24T14:42:20+02:00,[568],[0]
2024-08-24T14:52:44+02:00,[235],[0]
2024-08-24T16:35:45+02:00,[314],[0]
2024-08-24T16:49:03+02:00,[599],[0]
2024-08-24T16:59:38+02:00,[265],[0]
2024-08-24T17:13:44+02:00,[5],[0]
2024-08-24T17:35:00+02:00,[222],[0]
2024-08-24T17:49:53+02:00,[578],[0]
2024-08-24T18:00:32+02:00,[520],[0]
2024-08-24T18:10:39+02:00,"[599,36]","[0,0]"
2024-08-24T18:33:17+02:00,[485],[0]
2024-08-24T19:06:51+02:00,[283],[0]
2024-08-24T19:17:10+02:00,[426],[0]
2024-08-24T20:24:48+02:00,[114],[0]
2024-08-24T21:30:51+02:00,[329],[0]
2024-08-24T22:07:12+02:00,[11],[0]
2024-08-24T23:07:52+02:00,[486],[0]
2024-08-24T23:18:49+02:00,"[599,433]","[0,0]"
2024-08-25T03:26:22+02:00,[230],[0]
2024-08-25T04:04:01+02:00,[586],[0]
2024-08-25T04:14:05+02:00,[51],[0]
2024-08-25T04:25:20+02:00,"[599,184]","[0,0]"
2024-08-25T04:58:33+02:00,[58],[0]
2024-08-25T05:42:50+02:00,[594],[0]
2024-08-25T09:08:16+02:00,[485],[0]
2024-08-25T09:19:52+02:00,"[599,336]","[0,0]"
2024-08-25T09:40:23+02:00,[517],[0]
2024-08-25T09:51:38+02:00,[548],[0]
2024-08-25T10:26:00+02:00,[5],[0]
2024-08-25T10:39:15+02:00,[158],[0]
2024-08-25T11:20:32+02:00,[596],[0]
2024-08-25T11:31:29+02:00,[472],[0]
2024-08-25T11:42:52+02:00,[602],[0]
2024-08-25T11:52:56+02:00,[3],[0]
2024-08-23T09:59:49+02:00,[321],[0]
2024-08-23T10:48:42+02:00,[372],[0]
2024-08-23T11:21:03+02:00,[138],[0]
2024-08-23T11:45:59+02:00,[449],[0]
2024-08-23T11:56:41+02:00,[31],[0]
2024-08-23T12:08:16+02:00,[21],[0]
2024-08-23T12:28:17+02:00,[40],[0]
2024-08-23T12:41:42+02:00,[316],[0]
2024-08-23T12:55:33+02:00,[598],[0]
2024-08-23T13:06:07+02:00,[428],[0]
2024-08-23T14:01:35+02:00,[94],[0]
2024-08-23T14:49:23+02:00,[18],[0]
2024-08-23T15:07:42+02:00,[10],[0]
2024-08-23T18:37:06+02:00,[578],[0]
2024-08-23T18:47:04+02:00,[23],[0]
2024-08-23T19:22:09+02:00,[39],[0]
2024-08-23T19:32:51+02:00,[194],[0]
2024-08-23T22:44:20+02:00,[3],[0]
2024-08-23T23:05:49+02:00,[5],[0]
2024-08-22T11:40:00+02:00,[38],[0]
2024-08-22T11:54:13+02:00,[541],[0]
2024-08-22T12:12:11+02:00,[240],[0]
2024-08-22T12:26:56+02:00,[420],[0]
2024-08-22T12:49:41+02:00,[311],[0]
2024-08-22T13:07:49+02:00,[351],[0]
2024-08-22T14:03:15+02:00,[102],[0]
2024-08-22T17:41:51+02:00,[163],[0]
2024-08-22T18:09:09+02:00,[594],[0]
2024-08-22T18:19:08+02:00,[23],[0]
2024-08-22T18:52:49+02:00,[341],[0]
2024-08-22T21:24:34+02:00,[2],[0]
2024-08-22T22:59:35+02:00,[15],[0]
2024-08-21T11:32:08+02:00,[260],[0]
2024-08-21T14:23:10+02:00,[5],[0]
2024-08-21T14:41:06+02:00,[201],[0]
2024-08-21T14:51:25+02:00,[288],[0]
2024-08-21T15:15:55+02:00,[551],[0]
2024-08-21T15:54:52+02:00,[411],[0]
2024-08-21T16:16:58+02:00,[10],[0]
2024-08-21T16:50:04+02:00,[451],[0]
2024-08-21T17:07:39+02:00,[74],[0]
2024-08-21T17:33:34+02:00,[2],[0]
2024-08-21T18:38:27+02:00,[67],[0]
2024-08-21T19:18:08+02:00,[12],[0]
2024-08-21T19:44:25+02:00,[573],[0]
2024-08-21T19:54:52+02:00,[487],[0]
2024-08-21T20:19:04+02:00,"[5,5]","[0,0]"
2024-08-21T20:20:41+02:00,"[5,3,2]","[0,0,0]"
2024-08-21T20:24:10+02:00,"[5,3]","[0,0]"
2024-08-21T20:41:04+02:00,[451],[0]
2024-08-21T20:53:46+02:00,[10],[0]
2024-08-21T21:25:39+02:00,[10],[0]
2024-08-21T21:35:48+02:00,[3],[0]
2024-08-21T23:13:47+02:00,[372],[0]
2024-08-22T08:25:59+02:00,[270],[0]
2024-08-22T08:39:47+02:00,[3],[0]
2024-08-22T08:54:28+02:00,[561],[0]
2024-08-22T09:04:29+02:00,[270],[0]
2024-08-22T11:00:56+02:00,[463],[0]
2024-08-22T11:19:39+02:00,[517],[0]
2024-08-20T11:15:37+02:00,"[598,597]","[0,0]"
2024-08-20T11:35:47+02:00,[227],[0]
2024-08-20T12:09:56+02:00,[563],[0]
2024-08-20T12:20:28+02:00,"[599,599,598,599,599,587]","[0,0,0,0,0,0]"
2024-08-20T13:20:24+02:00,"[599,142]","[0,0]"
2024-08-20T13:44:11+02:00,[263],[0]
2024-08-20T14:05:07+02:00,[599],[0]
2024-08-20T12:00:00+02:00,[899],[0]
2024-08-20T14:00:00+02:00,[899],[0]
2024-08-20T14:15:06+02:00,[276],[0]
2024-08-20T14:25:49+02:00,[540],[0]
2024-08-20T14:36:23+02:00,[543],[0]
2024-08-20T14:46:35+02:00,[270],[0]
2024-08-20T15:05:08+02:00,[413],[0]
2024-08-20T16:26:02+02:00,"[599,484]","[0,0]"
2024-08-20T15:00:00+02:00,[899],[0]
2024-08-20T18:49:47+02:00,[10],[0]
2024-08-20T19:28:30+02:00,[397],[0]
2024-08-20T21:14:48+02:00,[86],[0]
2024-08-20T23:22:36+02:00,[3],[0]
2024-08-21T07:57:52+02:00,[489],[0]
2024-08-21T08:08:39+02:00,[8],[0]
2024-08-21T08:36:56+02:00,[594],[0]
2024-08-21T08:47:05+02:00,"[599,298]","[0,0]"
2024-08-21T09:19:12+02:00,"[599,594]","[0,0]"
2024-08-21T09:39:15+02:00,[525],[0]
2024-08-21T09:52:43+02:00,"[598,125]","[0,0]"
2024-08-19T12:30:00+02:00,[899],[0]
2024-08-19T12:45:00+02:00,[899],[0]
2024-08-19T13:00:00+02:00,[899],[0]
2024-08-19T14:00:00+02:00,[899],[0]
2024-08-19T15:15:00+02:00,[899],[0]
2024-08-19T13:06:00+02:00,"[599,594]","[0,0]"
2024-08-19T13:26:11+02:00,[482],[0]
2024-08-19T13:38:02+02:00,"[599,170]","[0,0]"
2024-08-19T14:01:36+02:00,[558],[0]
2024-08-19T14:12:13+02:00,[579],[0]
2024-08-19T14:25:00+02:00,[592],[0]
2024-08-19T14:35:07+02:00,[41],[0]
2024-08-19T15:15:32+02:00,[576],[0]
2024-08-19T15:45:59+02:00,"[599,599]","[0,0]"
2024-08-19T15:30:00+02:00,[899],[0]
2024-08-19T15:45:00+02:00,[899],[0]
2024-08-19T16:15:00+02:00,[899],[0]
2024-08-19T18:00:00+02:00,[899],[0]
2024-08-19T16:05:57+02:00,[431],[0]
2024-08-19T16:27:16+02:00,[439],[0]
2024-08-19T16:54:34+02:00,[3],[0]
2024-08-19T18:04:22+02:00,[77],[0]
2024-08-19T18:30:00+02:00,[899],[0]
2024-08-19T18:45:00+02:00,[899],[0]
2024-08-19T19:00:00+02:00,[899],[0]
2024-08-19T19:45:00+02:00,[899],[0]
2024-08-19T20:00:00+02:00,[899],[0]
2024-08-19T20:15:00+02:00,[899],[0]
2024-08-19T20:30:00+02:00,[899],[0]
2024-08-19T21:30:00+02:00,[899],[0]
2024-08-19T22:00:00+02:00,[899],[0]
2024-08-19T22:30:00+02:00,[899],[0]
2024-08-19T21:24:30+02:00,[216],[0]
2024-08-19T21:42:15+02:00,[81],[0]
2024-08-19T22:08:52+02:00,"[599,3]","[0,0]"
2024-08-19T22:46:14+02:00,[2],[0]
2024-08-19T23:30:00+02:00,[899],[0]
2024-08-20T00:30:00+02:00,[899],[0]
2024-08-20T04:00:00+02:00,[899],[0]
2024-08-20T06:00:00+02:00,[899],[0]
2024-08-20T07:30:00+02:00,[899],[0]
2024-08-20T07:45:00+02:00,[899],[0]
2024-08-20T08:45:00+02:00,[899],[0]
2024-08-20T08:12:11+02:00,[232],[0]
2024-08-20T08:30:14+02:00,[51],[0]
2024-08-20T08:49:38+02:00,"[599,591]","[0,0]"
2024-08-20T09:10:37+02:00,"[599,599,599,599,598,571]","[0,0,0,0,0,0]"
2024-08-20T10:12:45+02:00,"[599,584]","[0,0]"
2024-08-20T10:34:20+02:00,"[599,596]","[0,0]"
2024-08-20T10:55:06+02:00,[568],[0]
2024-08-20T11:05:22+02:00,[390],[0]
2024-08-18T10:30:00+02:00,[899],[0]
2024-08-18T11:00:00+02:00,[899],[0]
2024-08-18T11:15:00+02:00,[899],[0]
2024-08-18T11:30:00+02:00,[899],[0]
2024-08-18T12:00:00+02:00,[899],[0]
2024-08-18T12:45:00+02:00,[899],[0]
2024-08-18T13:00:00+02:00,[899],[0]
2024-08-18T13:12:38+02:00,[81],[0]
2024-08-18T13:51:19+02:00,[5],[0]
2024-08-18T14:09:33+02:00,[2],[0]
2024-08-18T13:45:00+02:00,[899],[0]
2024-08-18T14:15:00+02:00,[899],[0]
2024-08-18T14:30:00+02:00,[899],[0]
2024-08-18T15:15:00+02:00,[899],[0]
2024-08-18T15:30:00+02:00,[899],[0]
2024-08-18T15:45:00+02:00,[899],[0]
2024-08-18T16:00:00+02:00,[899],[0]
2024-08-18T16:15:00+02:00,[899],[0]
2024-08-18T17:15:00+02:00,[899],[0]
2024-08-18T17:30:00+02:00,[899],[0]
2024-08-18T18:00:00+02:00,[899],[0]
2024-08-18T18:30:00+02:00,[899],[0]
2024-08-18T19:00:00+02:00,[899],[0]
2024-08-18T19:30:00+02:00,[899],[0]
2024-08-18T19:45:00+02:00,[899],[0]
2024-08-18T18:08:32+02:00,[507],[0]
2024-08-18T18:18:33+02:00,[79],[0]
2024-08-18T19:41:14+02:00,[153],[0]
2024-08-18T20:30:00+02:00,[899],[0]
2024-08-18T20:45:00+02:00,[899],[0]
2024-08-18T21:00:00+02:00,[899],[0]
2024-08-18T21:45:00+02:00,[899],[0]
2024-08-18T20:30:12+02:00,[122],[0]
2024-08-19T00:00:00+02:00,[899],[0]
2024-08-19T04:15:00+02:00,[899],[0]
2024-08-19T08:30:00+02:00,[899],[0]
2024-08-19T08:45:00+02:00,[899],[0]
2024-08-19T09:00:00+02:00,[899],[0]
2024-08-19T09:15:00+02:00,[899],[0]
2024-08-19T09:30:00+02:00,[899],[0]
2024-08-19T10:30:00+02:00,[899],[0]
2024-08-19T09:08:56+02:00,[186],[0]
2024-08-19T09:23:48+02:00,[46],[0]
2024-08-19T09:44:08+02:00,[599],[0]
2024-08-19T10:00:34+02:00,[372],[0]
2024-08-19T10:10:38+02:00,[406],[0]
2024-08-19T10:22:52+02:00,[321],[0]
2024-08-19T10:42:39+02:00,[536],[0]
2024-08-19T10:55:14+02:00,[571],[0]
2024-08-19T11:05:13+02:00,[566],[0]
2024-08-19T11:16:54+02:00,"[598,454]","[0,0]"
2024-08-19T11:37:24+02:00,[589],[0]
2024-08-19T11:47:49+02:00,[41],[0]
2024-08-17T12:00:00+02:00,[899],[0]
2024-08-17T12:15:00+02:00,[899],[0]
2024-08-17T12:45:00+02:00,[899],[0]
2024-08-17T13:00:00+02:00,[899],[0]
2024-08-17T13:15:00+02:00,[899],[0]
2024-08-17T14:15:00+02:00,[899],[0]
2024-08-17T12:13:01+02:00,[7],[0]
2024-08-17T12:24:21+02:00,[133],[0]
2024-08-17T13:23:36+02:00,[558],[0]
2024-08-17T13:33:45+02:00,[581],[0]
2024-08-17T13:44:33+02:00,"[599,563]","[0,0]"
2024-08-17T14:05:14+02:00,[122],[0]
2024-08-17T14:28:58+02:00,"[599,599,599,599]","[0,0,0,0]"
2024-08-17T15:08:54+02:00,"[598,311]","[0,0]"
2024-08-17T15:37:26+02:00,[558],[0]
2024-08-17T15:55:01+02:00,[446],[0]
2024-08-17T16:05:53+02:00,[270],[0]
2024-08-17T17:28:17+02:00,[3],[0]
2024-08-17T15:30:00+02:00,[899],[0]
2024-08-17T18:00:00+02:00,[899],[0]
2024-08-17T18:12:24+02:00,[92],[0]
2024-08-17T18:48:35+02:00,[395],[0]
2024-08-17T19:02:38+02:00,[184],[0]
2024-08-17T19:46:00+02:00,[342],[0]
2024-08-17T18:45:00+02:00,[899],[0]
2024-08-17T19:30:00+02:00,[899],[0]
2024-08-17T19:45:00+02:00,[899],[0]
2024-08-17T20:15:00+02:00,[899],[0]
2024-08-17T21:00:00+02:00,[899],[0]
2024-08-17T21:15:00+02:00,[899],[0]
2024-08-17T21:30:00+02:00,[899],[0]
2024-08-17T21:45:00+02:00,[899],[0]
2024-08-17T22:00:00+02:00,[899],[0]
2024-08-17T22:30:00+02:00,[899],[0]
2024-08-17T22:45:00+02:00,[899],[0]
2024-08-17T20:17:33+02:00,[133],[0]
2024-08-17T22:33:25+02:00,[584],[0]
2024-08-17T22:43:24+02:00,[74],[0]
2024-08-17T23:45:00+02:00,[899],[0]
2024-08-18T00:15:00+02:00,[899],[0]
2024-08-18T00:30:00+02:00,[899],[0]
2024-08-18T00:45:00+02:00,[899],[0]
2024-08-18T01:30:00+02:00,[899],[0]
2024-08-18T02:30:00+02:00,[899],[0]
2024-08-18T02:45:00+02:00,[899],[0]
2024-08-18T03:15:00+02:00,[899],[0]
2024-08-18T07:00:00+02:00,[899],[0]
2024-08-18T09:00:00+02:00,[899],[0]
2024-08-18T09:30:00+02:00,[899],[0]
2024-08-18T09:11:19+02:00,[520],[0]
2024-08-18T09:32:48+02:00,[517],[0]
2024-08-18T09:45:58+02:00,[53],[0]
2024-08-18T09:56:12+02:00,[443],[0]
2024-08-18T10:11:37+02:00,"[599,260]","[0,0]"
2024-08-16T10:15:00+02:00,[899],[0]
2024-08-16T11:00:00+02:00,[899],[0]
2024-08-16T11:15:00+02:00,[899],[0]
2024-08-16T10:24:11+02:00,[592],[0]
2024-08-16T10:36:18+02:00,[183],[0]
2024-08-16T10:49:20+02:00,[150],[0]
2024-08-16T11:08:29+02:00,[197],[0]
2024-08-16T11:29:30+02:00,"[599,584]","[0,0]"
2024-08-16T11:49:28+02:00,[592],[0]
2024-08-16T12:00:05+02:00,"[599,589]","[0,0]"
2024-08-16T12:21:20+02:00,"[598,599,599,18]","[0,0,0,0]"
2024-08-16T13:02:24+02:00,[3],[0]
2024-08-16T13:20:04+02:00,[16],[0]
2024-08-16T13:30:00+02:00,[899],[0]
2024-08-16T13:45:00+02:00,[899],[0]
2024-08-16T14:15:00+02:00,[899],[0]
2024-08-16T14:30:00+02:00,[899],[0]
2024-08-16T14:45:00+02:00,[899],[0]
2024-08-16T15:30:00+02:00,[899],[0]
2024-08-16T16:00:00+02:00,[899],[0]
2024-08-16T13:39:14+02:00,[79],[0]
2024-08-16T13:50:52+02:00,[599],[0]
2024-08-16T14:00:58+02:00,[255],[0]
2024-08-16T14:54:41+02:00,"[602,560]","[0,0]"
2024-08-16T16:10:16+02:00,[597],[0]
2024-08-16T16:20:18+02:00,[336],[0]
2024-08-16T16:32:22+02:00,[598],[0]
2024-08-16T19:13:53+02:00,[186],[0]
2024-08-16T18:30:00+02:00,[899],[0]
2024-08-16T18:45:00+02:00,[899],[0]
2024-08-16T19:00:00+02:00,[899],[0]
2024-08-16T20:30:00+02:00,[899],[0]
2024-08-16T21:00:00+02:00,[899],[0]
2024-08-16T21:15:00+02:00,[899],[0]
2024-08-16T23:00:00+02:00,[899],[0]
2024-08-16T20:42:32+02:00,[153],[0]
2024-08-17T00:30:00+02:00,[899],[0]
2024-08-17T00:45:00+02:00,[899],[0]
2024-08-17T01:00:00+02:00,[899],[0]
2024-08-17T08:45:00+02:00,[899],[0]
2024-08-17T09:00:00+02:00,[899],[0]
2024-08-17T09:45:00+02:00,[899],[0]
2024-08-17T10:00:00+02:00,[899],[0]
2024-08-17T11:00:00+02:00,[899],[0]
2024-08-17T09:07:23+02:00,[277],[0]
2024-08-17T09:19:11+02:00,[21],[0]
2024-08-17T10:03:54+02:00,[525],[0]
2024-08-17T10:22:19+02:00,"[599,260]","[0,0]"
2024-08-17T10:45:54+02:00,[43],[0]
2024-08-17T11:02:12+02:00,"[599,444]","[0,0]"
2024-08-17T11:24:13+02:00,"[598,515]","[0,0]"
2024-08-15T11:54:51+02:00,[586],[0]
2024-08-15T12:06:19+02:00,[520],[0]
2024-08-15T12:17:01+02:00,"[599,561]","[0,0]"
2024-08-15T12:37:27+02:00,[573],[0]
2024-08-15T12:50:04+02:00,"[599,530]","[0,0]"
2024-08-15T13:12:30+02:00,[20],[0]
2024-08-15T13:33:33+02:00,"[599,555]","[0,0]"
2024-08-15T13:54:04+02:00,"[599,599,586]","[0,0,0]"
2024-08-15T14:25:55+02:00,"[599,574]","[0,0]"
2024-08-15T13:30:00+02:00,[899],[0]
2024-08-15T16:00:00+02:00,[899],[0]
2024-08-15T16:15:00+02:00,[899],[0]
