start,duration,value
2024-10-18T11:00:00+02:00,[899],[404.092]
2024-10-18T11:15:00+02:00,[899],[462.437]
2024-10-18T11:30:00+02:00,[899],[246.345]
2024-10-18T12:07:29+02:00,"[599,560]","[455.234,339.985]"
2024-10-18T12:28:00+02:00,[517],[93.64]
2024-10-18T12:40:31+02:00,[574],[154.866]
2024-10-18T12:50:30+02:00,[599],[500.613]
2024-10-18T13:00:47+02:00,[599],[357.992]
2024-10-18T13:11:01+02:00,"[599,568]","[366.636,237.701]"
2024-10-18T13:31:14+02:00,[574],[220.414]
2024-10-18T13:41:21+02:00,[535],[208.889]
2024-10-18T14:10:03+02:00,[482],[150.544]
2024-10-18T14:30:06+02:00,[321],[165.67]
2024-10-18T14:53:35+02:00,[11],[14.406]
2024-10-18T15:04:00+02:00,[18],[32.141]
2024-10-18T14:00:00+02:00,[899],[145.502]
2024-10-18T14:30:00+02:00,[899],[151.264]
2024-10-18T14:45:00+02:00,[899],[62.667]
2024-10-18T15:00:00+02:00,[899],[162.789]
2024-10-18T15:45:00+02:00,[899],[66.268]
2024-10-18T16:15:00+02:00,[899],[18.008]
2024-10-18T16:30:00+02:00,[899],[77.073]
2024-10-18T16:45:00+02:00,[899],[110.927]
2024-10-18T15:14:50+02:00,[237],[175.755]
2024-10-18T15:29:44+02:00,[87],[70.59]
2024-10-18T15:39:51+02:00,[160],[110.207]
2024-10-18T15:54:17+02:00,[133],[61.226]
2024-10-18T16:36:08+02:00,[352],[65.548]
2024-10-18T17:02:05+02:00,[339],[63.387]
2024-10-18T17:33:08+02:00,[170],[63.387]
2024-10-18T17:50:48+02:00,[30],[25.931]
2024-10-18T17:00:00+02:00,[899],[236.981]
2024-10-18T17:15:00+02:00,[899],[199.525]
2024-10-18T17:30:00+02:00,[899],[64.828]
2024-10-18T17:45:00+02:00,[899],[25.211]
2024-10-18T18:15:00+02:00,[899],[9.364]
2024-10-18T18:30:00+02:00,[899],[49.701]
2024-10-18T19:15:00+02:00,[899],[34.575]
2024-10-18T19:30:00+02:00,[899],[70.59]
2024-10-18T19:45:00+02:00,[899],[46.1]
2024-10-18T19:28:04+02:00,[43],[33.134]
2024-10-18T19:42:46+02:00,[35],[49.701]
2024-10-18T22:07:30+02:00,[7],[19.516]
2024-10-18T20:00:00+02:00,[899],[79.954]
2024-10-18T20:15:00+02:00,[899],[165.67]
2024-10-18T21:00:00+02:00,[899],[34.575]
2024-10-18T21:45:00+02:00,[899],[7.923]
2024-10-18T22:00:00+02:00,[899],[118.13]
2024-10-18T23:15:00+02:00,[899],[25.931]
2024-10-18T23:45:00+02:00,[899],[12.966]
2024-10-19T00:00:00+02:00,[899],[8.644]
2024-10-19T01:00:00+02:00,[899],[15.847]
2024-10-19T04:45:00+02:00,[899],[5.762]
2024-10-19T05:00:00+02:00,[899],[9.364]
2024-10-19T07:00:00+02:00,[899],[151.985]
2024-10-19T07:30:00+02:00,[899],[298.927]
2024-10-19T07:10:24+02:00,[140],[69.149]
2024-10-19T07:34:52+02:00,"[599,576]","[319.816,427.142]"
2024-10-19T07:55:00+02:00,"[599,38]","[389.686,7.203]"
2024-10-19T08:15:00+02:00,[899],[375.28]
2024-10-19T08:30:00+02:00,[899],[373.119]
2024-10-19T08:45:00+02:00,[899],[79.954]
2024-10-19T09:00:00+02:00,[899],[433.624]
2024-10-19T09:15:00+02:00,[899],[306.13]
2024-10-19T09:30:00+02:00,[899],[354.391]
2024-10-19T09:45:00+02:00,[899],[343.586]
2024-10-19T10:00:00+02:00,[899],[277.318]
2024-10-19T10:15:00+02:00,[899],[199.525]
2024-10-19T10:30:00+02:00,[899],[199.525]
2024-10-19T10:45:00+02:00,[899],[239.862]
2024-10-17T11:15:00+02:00,[899],[96.521]
2024-10-17T12:15:00+02:00,[899],[6.483]
2024-10-17T12:30:00+02:00,[899],[20.889]
2024-10-17T12:45:00+02:00,[899],[69.87]
2024-10-17T13:45:00+02:00,[899],[252.107]
2024-10-17T14:00:00+02:00,[899],[113.088]
2024-10-17T12:22:16+02:00,[13],[13.686]
2024-10-17T12:39:46+02:00,[11],[14.406]
2024-10-17T12:51:04+02:00,"[599,15]","[136.858,18.008]"
2024-10-17T13:45:59+02:00,[461],[151.264]
2024-10-17T14:06:04+02:00,[18],[23.77]
2024-10-17T14:34:06+02:00,[15],[20.889]
2024-10-17T14:15:00+02:00,[899],[103.724]
2024-10-17T14:30:00+02:00,[899],[376.72]
2024-10-17T14:45:00+02:00,[899],[77.793]
2024-10-17T15:00:00+02:00,[899],[92.199]
2024-10-17T15:15:00+02:00,[899],[143.341]
2024-10-17T15:30:00+02:00,[899],[183.678]
2024-10-17T15:45:00+02:00,[899],[6.483]
2024-10-17T16:15:00+02:00,[899],[13.686]
2024-10-17T16:30:00+02:00,[899],[315.494]
2024-10-17T16:45:00+02:00,[899],[115.969]
2024-10-17T17:00:00+02:00,[899],[10.805]
2024-10-17T15:21:21+02:00,[69],[87.157]
2024-10-17T15:35:18+02:00,[247],[69.149]
2024-10-17T16:30:39+02:00,[244],[91.479]
2024-10-17T16:40:47+02:00,[8],[34.737]
2024-10-17T16:56:30+02:00,[110],[25.931]
2024-10-17T17:37:44+02:00,[288],[53.303]
2024-10-17T18:15:03+02:00,[176],[92.199]
2024-10-17T17:15:00+02:00,[899],[10.805]
2024-10-17T17:30:00+02:00,[899],[89.318]
2024-10-17T17:45:00+02:00,[899],[361.594]
2024-10-17T18:00:00+02:00,[899],[38.176]
2024-10-17T18:15:00+02:00,[899],[226.896]
2024-10-17T18:28:05+02:00,[156],[190.161]
2024-10-17T19:00:22+02:00,[3],[13.895]
2024-10-17T20:15:00+02:00,[899],[7.923]
2024-10-17T20:30:00+02:00,[899],[39.617]
2024-10-17T20:45:00+02:00,[899],[7.923]
2024-10-17T21:45:00+02:00,[899],[12.245]
2024-10-17T22:15:00+02:00,[899],[196.644]
2024-10-17T22:21:37+02:00,[517],[195.203]
2024-10-17T22:41:20+02:00,[438],[115.249]
2024-10-17T22:52:09+02:00,[90],[28.092]
2024-10-17T23:15:00+02:00,[899],[5.762]
2024-10-18T02:00:00+02:00,[899],[10.084]
2024-10-18T06:30:00+02:00,[899],[30.253]
2024-10-18T08:45:00+02:00,[899],[12.966]
2024-10-18T09:00:00+02:00,[899],[247.785]
2024-10-18T09:15:00+02:00,[899],[276.598]
2024-10-16T10:01:21+02:00,[321],[116.69]
2024-10-16T10:16:36+02:00,[89],[46.1]
2024-10-16T10:46:30+02:00,[425],[138.299]
2024-10-16T10:58:56+02:00,[59],[72.031]
2024-10-16T11:10:02+02:00,[2],[16.055]
2024-10-16T11:31:13+02:00,[551],[160.628]
2024-10-16T11:41:17+02:00,[581],[355.111]
2024-10-16T11:51:16+02:00,[428],[102.284]
2024-10-16T12:01:48+02:00,"[599,112]","[435.785,96.521]"
2024-10-16T12:52:07+02:00,[527],[270.115]
2024-10-16T10:45:00+02:00,[899],[262.912]
2024-10-16T11:00:00+02:00,[899],[21.609]
2024-10-16T11:15:00+02:00,[899],[9.364]
2024-10-16T11:30:00+02:00,[899],[298.927]
2024-10-16T12:15:00+02:00,[899],[262.912]
2024-10-16T12:30:00+02:00,[899],[21.609]
2024-10-16T12:45:00+02:00,[899],[216.092]
2024-10-16T13:15:00+02:00,[899],[161.349]
2024-10-16T13:30:00+02:00,[899],[66.988]
2024-10-16T13:26:59+02:00,[143],[145.502]
2024-10-16T14:00:17+02:00,[99],[170.008]
2024-10-16T14:14:16+02:00,"[598,367]","[144.061,107.326]"
2024-10-16T14:54:06+02:00,[28],[36.736]
2024-10-16T15:05:16+02:00,[28],[38.897]
2024-10-16T15:18:54+02:00,[13],[11.525]
2024-10-16T15:44:11+02:00,[46],[59.065]
2024-10-16T15:57:13+02:00,[196],[54.023]
2024-10-16T13:45:00+02:00,[899],[259.31]
2024-10-16T14:00:00+02:00,[899],[143.341]
2024-10-16T14:45:00+02:00,[899],[51.142]
2024-10-16T15:00:00+02:00,[899],[79.954]
2024-10-16T15:15:00+02:00,[899],[224.015]
2024-10-16T15:30:00+02:00,[899],[100.123]
2024-10-16T15:45:00+02:00,[899],[133.257]
2024-10-16T16:15:00+02:00,[899],[7.923]
2024-10-16T16:30:00+02:00,[899],[68.429]
2024-10-16T16:45:00+02:00,[899],[7.923]
2024-10-16T17:15:00+02:00,[899],[48.261]
2024-10-16T17:45:00+02:00,[899],[95.08]
2024-10-16T18:15:00+02:00,[899],[37.456]
2024-10-16T18:30:00+02:00,[899],[82.115]
2024-10-16T16:20:50+02:00,[21],[13.686]
2024-10-16T17:27:28+02:00,[44],[23.77]
2024-10-16T17:48:40+02:00,[255],[127.494]
2024-10-16T18:01:30+02:00,[410],[44.659]
2024-10-16T18:54:58+02:00,[196],[95.801]
2024-10-16T19:07:56+02:00,[456],[213.211]
2024-10-16T19:19:19+02:00,[40],[44.659]
2024-10-16T18:45:00+02:00,[899],[96.521]
2024-10-16T19:30:00+02:00,[899],[215.372]
2024-10-16T19:45:00+02:00,[899],[120.291]
2024-10-16T20:00:00+02:00,[899],[44.659]
2024-10-16T20:15:00+02:00,[899],[67.709]
2024-10-16T20:30:00+02:00,[899],[23.77]
2024-10-16T20:45:00+02:00,[899],[82.835]
2024-10-16T21:00:00+02:00,[899],[104.444]
2024-10-16T21:15:00+02:00,[899],[25.211]
2024-10-16T21:30:00+02:00,[899],[9.364]
2024-10-16T19:30:24+02:00,[400],[56.184]
2024-10-16T19:49:33+02:00,[23],[28.812]
2024-10-16T19:54:54+02:00,[13],[21.991]
2024-10-16T20:16:16+02:00,[11],[21.991]
2024-10-16T21:57:54+02:00,[140],[24.49]
2024-10-16T22:13:17+02:00,[28],[38.176]
2024-10-16T21:45:00+02:00,[899],[84.996]
2024-10-16T22:15:00+02:00,[899],[27.372]
2024-10-16T22:30:00+02:00,[899],[21.609]
2024-10-17T00:15:00+02:00,[899],[28.812]
2024-10-17T04:00:00+02:00,[899],[6.483]
2024-10-17T04:15:00+02:00,[899],[15.126]
2024-10-17T07:30:00+02:00,[899],[30.253]
2024-10-17T08:30:00+02:00,[899],[5.042]
2024-10-17T08:45:00+02:00,[899],[216.092]
2024-10-17T09:15:00+02:00,[899],[71.31]
2024-10-17T09:45:00+02:00,[899],[164.95]
2024-10-17T08:57:38+02:00,[379],[87.877]
2024-10-17T09:09:16+02:00,[290],[114.529]
2024-10-17T09:26:25+02:00,[44],[36.015]
2024-10-17T09:35:21+02:00,[25],[46.519]
2024-10-17T09:55:59+02:00,"[599,573]","[290.283,280.919]"
2024-10-17T10:16:22+02:00,[548],[271.555]
2024-10-17T10:26:21+02:00,[563],[147.663]
2024-10-17T10:37:09+02:00,[583],[147.663]
2024-10-17T10:47:43+02:00,[377],[144.782]
2024-10-17T11:02:17+02:00,[400],[136.138]
2024-10-17T11:22:48+02:00,[352],[77.073]
2024-10-17T11:36:14+02:00,[420],[42.498]
2024-10-17T11:49:01+02:00,[326],[28.092]
2024-10-15T10:15:00+02:00,[899],[391.126]
2024-10-15T11:00:00+02:00,[899],[247.785]
2024-10-15T11:45:00+02:00,[899],[272.276]
2024-10-15T12:00:00+02:00,[899],[133.977]
2024-10-15T12:15:00+02:00,[899],[113.808]
2024-10-15T12:30:00+02:00,[899],[242.743]
2024-10-15T12:45:00+02:00,[899],[7.923]
2024-10-15T10:20:28+02:00,[596],[272.996]
2024-10-15T10:30:47+02:00,[490],[136.858]
2024-10-15T10:43:39+02:00,[378],[169.272]
2024-10-15T11:07:06+02:00,[589],[255.709]
2024-10-15T11:17:18+02:00,"[599,18]","[307.571,20.889]"
2024-10-15T13:15:00+02:00,[899],[187.28]
2024-10-15T13:30:00+02:00,[899],[38.897]
2024-10-15T13:45:00+02:00,[899],[36.736]
2024-10-15T14:00:00+02:00,[899],[64.107]
2024-10-15T14:15:00+02:00,[899],[82.835]
2024-10-15T14:30:00+02:00,[899],[34.575]
2024-10-15T14:45:00+02:00,[899],[84.996]
2024-10-15T16:00:00+02:00,[899],[12.966]
2024-10-15T13:20:19+02:00,[563],[169.992]
2024-10-15T13:43:48+02:00,[13],[22.837]
2024-10-15T13:57:57+02:00,[2],[16.055]
2024-10-15T14:09:07+02:00,[33],[27.372]
2024-10-15T14:27:53+02:00,[26],[34.575]
2024-10-15T14:50:42+02:00,[591],[109.487]
2024-10-15T15:12:37+02:00,[242],[92.199]
2024-10-15T16:15:00+02:00,[899],[180.077]
2024-10-15T16:20:48+02:00,[487],[124.613]
2024-10-15T16:34:38+02:00,[3],[34]
2024-10-15T16:34:46+02:00,[3],[1.441]
2024-10-15T18:24:55+02:00,[2],[18.062]
2024-10-15T18:00:00+02:00,[899],[66.988]
2024-10-15T18:15:00+02:00,[899],[301.808]
2024-10-15T18:45:00+02:00,[899],[12.245]
2024-10-15T19:30:00+02:00,[899],[121.011]
2024-10-15T19:45:00+02:00,[899],[96.521]
2024-10-15T20:00:00+02:00,[899],[89.318]
2024-10-15T20:15:00+02:00,[899],[44.659]
2024-10-15T20:30:00+02:00,[899],[98.682]
2024-10-15T20:45:00+02:00,[899],[67.709]
2024-10-15T21:00:00+02:00,[899],[41.057]
2024-10-15T21:15:00+02:00,[899],[21.609]
2024-10-15T21:30:00+02:00,[899],[17.287]
2024-10-15T21:45:00+02:00,[899],[21.609]
2024-10-15T22:00:00+02:00,[899],[97.241]
2024-10-15T22:15:00+02:00,[899],[86.437]
2024-10-15T22:30:00+02:00,[899],[34.575]
2024-10-15T22:45:00+02:00,[899],[10.805]
2024-10-15T22:12:14+02:00,[40],[36.015]
2024-10-15T22:39:02+02:00,[96],[56.184]
2024-10-16T01:15:00+02:00,[899],[13.686]
2024-10-16T07:00:00+02:00,[899],[115.969]
2024-10-16T07:30:00+02:00,[899],[10.805]
2024-10-16T07:45:00+02:00,[899],[310.452]
2024-10-16T09:00:00+02:00,[899],[5.042]
2024-10-16T09:15:00+02:00,[899],[321.257]
2024-10-16T07:03:51+02:00,"[599,148]","[22.329,90.038]"
2024-10-16T07:47:00+02:00,[586],[321.257]
2024-10-16T07:56:59+02:00,[594],[390.406]
2024-10-16T08:07:03+02:00,[576],[321.257]
2024-10-16T08:17:22+02:00,"[599,594]","[324.858,487.647]"
2024-10-16T08:37:25+02:00,[385],[248.506]
2024-10-16T08:48:07+02:00,[349],[59.065]
2024-10-16T09:18:40+02:00,[578],[246.345]
2024-10-16T09:29:07+02:00,[596],[310.452]
2024-10-16T09:39:11+02:00,"[598,408]","[520.78,345.027]"
2024-10-14T09:54:21+02:00,[400],[142.621]
2024-10-14T10:04:37+02:00,[434],[156.306]
2024-10-14T10:15:04+02:00,[54],[72.751]
2024-10-14T10:35:33+02:00,[586],[157.027]
2024-10-14T10:45:36+02:00,"[599,133]","[66.268,132.536]"
2024-10-14T11:10:20+02:00,[326],[221.134]
2024-10-14T11:25:14+02:00,[74],[5.762]
2024-10-14T11:46:10+02:00,[599],[195.203]
2024-10-14T11:56:17+02:00,[390],[216.092]
2024-10-14T12:17:41+02:00,[168],[195.203]
2024-10-14T10:30:00+02:00,[899],[187.28]
2024-10-14T11:00:00+02:00,[899],[223.295]
2024-10-14T11:30:00+02:00,[899],[180.797]
2024-10-14T11:45:00+02:00,[899],[332.782]
2024-10-14T12:15:00+02:00,[899],[286.682]
2024-10-14T12:30:00+02:00,[899],[182.958]
2024-10-14T12:45:00+02:00,[899],[321.257]
2024-10-14T13:00:00+02:00,[899],[95.08]
2024-10-14T13:11:16+02:00,[459],[126.774]
2024-10-14T13:29:37+02:00,[18],[23.05]
2024-10-14T14:02:09+02:00,[18],[23.77]
2024-10-14T14:31:02+02:00,[194],[34.575]
2024-10-14T14:41:16+02:00,[72],[60.506]
2024-10-14T14:55:07+02:00,[61],[81.395]
2024-10-14T15:07:41+02:00,[184],[109.487]
2024-10-14T15:18:11+02:00,[2],[23]
2024-10-14T15:28:12+02:00,"[599,245]","[326.299,130.375]"
2024-10-14T13:30:00+02:00,[899],[10.805]
2024-10-14T13:45:00+02:00,[899],[36.015]
2024-10-14T14:00:00+02:00,[899],[101.563]
2024-10-14T14:15:00+02:00,[899],[84.276]
2024-10-14T14:30:00+02:00,[899],[143.341]
2024-10-14T14:45:00+02:00,[899],[151.985]
2024-10-14T15:00:00+02:00,[899],[220.414]
2024-10-14T16:15:00+02:00,[899],[41.057]
2024-10-14T16:13:34+02:00,[3],[0.72]
2024-10-14T16:54:39+02:00,[528],[274.437]
2024-10-14T16:45:00+02:00,[899],[200.245]
2024-10-14T18:00:00+02:00,[899],[78.513]
2024-10-14T18:15:00+02:00,[899],[123.893]
2024-10-14T18:30:00+02:00,[899],[47.54]
2024-10-14T18:45:00+02:00,[899],[82.835]
2024-10-14T19:00:00+02:00,[899],[49.701]
2024-10-14T19:15:00+02:00,[899],[90.038]
2024-10-14T19:30:00+02:00,[899],[39.617]
2024-10-14T18:04:45+02:00,[13],[27.066]
2024-10-14T18:28:10+02:00,[36],[6.483]
2024-10-14T19:45:00+02:00,[899],[141.9]
2024-10-14T20:00:00+02:00,[899],[38.897]
2024-10-14T20:30:00+02:00,[899],[46.1]
2024-10-14T20:45:00+02:00,[899],[19.448]
2024-10-14T21:15:00+02:00,[899],[16.567]
2024-10-14T21:45:00+02:00,[899],[10.805]
2024-10-14T22:00:00+02:00,[899],[5.042]
2024-10-14T22:15:00+02:00,[899],[61.946]
2024-10-14T22:45:00+02:00,[899],[172.874]
2024-10-14T23:00:00+02:00,[899],[73.471]
2024-10-15T00:15:00+02:00,[899],[34.575]
2024-10-15T01:00:00+02:00,[899],[9.364]
2024-10-14T22:57:07+02:00,[58],[36.736]
2024-10-15T06:45:00+02:00,[899],[7.923]
2024-10-15T07:00:00+02:00,[899],[154.146]
2024-10-15T07:45:00+02:00,[899],[349.349]
2024-10-15T08:15:00+02:00,[899],[405.532]
2024-10-15T07:01:31+02:00,[2],[23]
2024-10-15T07:13:17+02:00,[334],[106.605]
2024-10-15T07:50:37+02:00,[546],[322.697]
2024-10-15T08:01:22+02:00,[344],[250.667]
2024-10-15T08:17:33+02:00,[566],[336.383]
2024-10-15T08:27:40+02:00,"[598,597]","[269.395,249.226]"
2024-10-15T08:48:21+02:00,[568],[119.571]
2024-10-15T09:06:47+02:00,[591],[468.919]
2024-10-15T09:18:12+02:00,"[599,599]","[311.893,252.107]"
2024-10-15T09:38:38+02:00,[464],[200.965]
2024-10-15T09:51:25+02:00,[594],[280.199]
2024-10-13T10:00:00+02:00,[899],[12.245]
2024-10-13T10:15:00+02:00,[899],[103.004]
2024-10-13T10:30:00+02:00,[899],[90.038]
2024-10-13T10:45:00+02:00,[899],[48.981]
2024-10-13T11:00:00+02:00,[899],[303.249]
2024-10-13T11:15:00+02:00,[899],[323.418]
2024-10-13T11:30:00+02:00,[899],[255.709]
2024-10-13T11:45:00+02:00,[899],[435.785]
2024-10-13T12:00:00+02:00,[899],[144.782]
2024-10-13T12:15:00+02:00,[899],[65.548]
2024-10-13T12:30:00+02:00,[899],[118.13]
2024-10-13T13:00:00+02:00,[899],[167.111]
2024-10-13T12:44:52+02:00,[71],[31.693]
2024-10-13T12:51:19+02:00,[13],[22.837]
2024-10-13T13:08:08+02:00,[265],[98.682]
2024-10-13T13:53:12+02:00,[64],[62.667]
2024-10-13T14:43:04+02:00,[41],[39.617]
2024-10-13T15:08:33+02:00,[51],[41.057]
2024-10-13T13:15:00+02:00,[899],[16.567]
2024-10-13T13:30:00+02:00,[899],[6.483]
2024-10-13T13:45:00+02:00,[899],[76.352]
2024-10-13T14:00:00+02:00,[899],[197.364]
2024-10-13T14:15:00+02:00,[899],[143.341]
2024-10-13T14:30:00+02:00,[899],[43.218]
2024-10-13T15:00:00+02:00,[899],[43.218]
2024-10-13T15:45:00+02:00,[899],[54.743]
2024-10-13T16:00:00+02:00,[899],[15.126]
2024-10-13T16:15:00+02:00,[899],[18.728]
2024-10-13T16:30:00+02:00,[899],[77.073]
2024-10-13T16:45:00+02:00,[899],[96.521]
2024-10-13T18:00:00+02:00,[899],[26.651]
2024-10-13T18:45:00+02:00,[899],[13.686]
2024-10-13T19:30:00+02:00,[899],[27.372]
2024-10-13T19:45:00+02:00,[899],[10.084]
2024-10-13T20:00:00+02:00,[899],[70.59]
2024-10-13T20:15:00+02:00,[899],[56.904]
2024-10-13T20:45:00+02:00,[899],[20.889]
2024-10-13T21:00:00+02:00,[899],[20.169]
2024-10-13T21:15:00+02:00,[899],[10.084]
2024-10-13T21:30:00+02:00,[899],[83.556]
2024-10-13T21:45:00+02:00,[899],[60.506]
2024-10-13T22:00:00+02:00,[899],[48.981]
2024-10-13T21:58:48+02:00,[51],[39.617]
2024-10-13T23:00:00+02:00,[899],[40.337]
2024-10-13T23:30:00+02:00,[899],[13.686]
2024-10-13T23:45:00+02:00,[899],[13.686]
2024-10-14T00:00:00+02:00,[899],[12.966]
2024-10-13T23:48:14+02:00,[28],[20.889]
2024-10-14T03:30:00+02:00,[899],[26.651]
2024-10-14T03:45:00+02:00,[899],[6.483]
2024-10-14T06:45:00+02:00,[899],[13.686]
2024-10-14T07:30:00+02:00,[899],[35.295]
2024-10-14T08:30:00+02:00,[899],[223.295]
2024-10-14T06:59:59+02:00,[12],[10.084]
2024-10-14T07:10:16+02:00,[349],[69.149]
2024-10-14T07:44:30+02:00,[532],[254.268]
2024-10-14T07:54:31+02:00,[553],[267.954]
2024-10-14T08:04:48+02:00,[499],[460.276]
2024-10-14T08:36:32+02:00,[380],[198.805]
2024-10-14T08:52:07+02:00,[569],[245.624]
2024-10-14T09:02:45+02:00,[581],[284.521]
2024-10-14T09:13:39+02:00,[599],[181.517]
2024-10-14T09:26:21+02:00,[265],[120.291]
2024-10-14T09:44:22+02:00,[588],[459.555]
2024-10-12T09:20:07+02:00,[596],[337.103]
2024-10-12T09:30:06+02:00,[558],[311.893]
2024-10-12T09:40:53+02:00,[257],[103.004]
2024-10-12T09:52:44+02:00,[10],[10.805]
2024-10-12T10:05:54+02:00,[117],[67.709]
2024-10-12T11:48:57+02:00,[15],[31.295]
2024-10-12T12:06:14+02:00,[385],[51.142]
2024-10-12T10:00:00+02:00,[899],[108.766]
2024-10-12T10:15:00+02:00,[899],[21.609]
2024-10-12T10:30:00+02:00,[899],[36.015]
2024-10-12T10:45:00+02:00,[899],[77.073]
2024-10-12T11:00:00+02:00,[899],[107.326]
2024-10-12T11:15:00+02:00,[899],[37.456]
2024-10-12T11:30:00+02:00,[899],[95.08]
2024-10-12T11:45:00+02:00,[899],[29.533]
2024-10-12T12:00:00+02:00,[899],[85.716]
2024-10-12T12:15:00+02:00,[899],[99.402]
2024-10-12T12:30:00+02:00,[899],[181.517]
2024-10-12T12:45:00+02:00,[899],[163.51]
2024-10-12T12:43:18+02:00,[3],[7.807]
2024-10-12T13:10:47+02:00,[7],[36.127]
2024-10-12T14:52:32+02:00,[23],[44.828]
2024-10-12T13:00:00+02:00,[899],[37.456]
2024-10-12T14:15:00+02:00,[899],[5.762]
2024-10-12T14:45:00+02:00,[899],[79.234]
2024-10-12T15:15:00+02:00,[899],[21.609]
2024-10-12T15:30:00+02:00,[899],[64.107]
2024-10-12T15:45:00+02:00,[899],[28.812]
2024-10-12T16:00:00+02:00,[899],[126.774]
2024-10-12T16:15:00+02:00,[899],[59.785]
2024-10-12T16:30:00+02:00,[899],[74.912]
2024-10-12T17:00:00+02:00,[899],[22.329]
2024-10-12T17:15:00+02:00,[899],[52.582]
2024-10-12T17:30:00+02:00,[899],[284.521]
2024-10-12T17:45:00+02:00,[899],[30.973]
2024-10-12T18:00:00+02:00,[899],[9.364]
2024-10-12T18:15:00+02:00,[899],[1134.482]
2024-10-12T18:30:00+02:00,[899],[265.073]
2024-10-12T16:08:02+02:00,[49],[20.889]
2024-10-12T16:25:30+02:00,[5],[22.232]
2024-10-12T19:00:00+02:00,[899],[41.057]
2024-10-12T19:45:00+02:00,[899],[54.743]
2024-10-12T20:15:00+02:00,[899],[38.897]
2024-10-12T20:30:00+02:00,[899],[60.506]
2024-10-12T20:45:00+02:00,[899],[8.644]
2024-10-12T21:30:00+02:00,[899],[10.084]
2024-10-12T21:45:00+02:00,[899],[354.391]
2024-10-12T22:15:00+02:00,[899],[77.073]
2024-10-12T22:30:00+02:00,[899],[10.805]
2024-10-12T22:45:00+02:00,[899],[30.973]
2024-10-13T00:15:00+02:00,[899],[46.82]
2024-10-12T22:18:46+02:00,[7],[8.644]
2024-10-13T02:15:00+02:00,[899],[6.483]
2024-10-13T02:45:00+02:00,[899],[34.575]
2024-10-13T07:45:00+02:00,[899],[40.337]
2024-10-11T11:30:00+02:00,[899],[15.847]
2024-10-11T11:45:00+02:00,[899],[307.571]
2024-10-11T12:15:00+02:00,[899],[182.958]
2024-10-11T12:30:00+02:00,[899],[108.046]
2024-10-11T12:45:00+02:00,[899],[47.54]
2024-10-11T13:00:00+02:00,[899],[145.502]
2024-10-11T13:15:00+02:00,[899],[75.632]
2024-10-11T13:45:00+02:00,[899],[174.314]
2024-10-11T14:00:00+02:00,[899],[159.908]
2024-10-11T14:15:00+02:00,[899],[79.954]
2024-10-11T11:55:22+02:00,[3],[15.284]
2024-10-11T12:18:08+02:00,[433],[152.705]
2024-10-11T12:39:37+02:00,[31],[39.617]
2024-10-11T12:54:21+02:00,[28],[33.134]
2024-10-11T13:07:54+02:00,[31],[37.456]
2024-10-11T13:24:56+02:00,[438],[46.1]
2024-10-11T14:00:47+02:00,[48],[58.345]
2024-10-11T14:15:08+02:00,[571],[103.004]
2024-10-11T14:45:00+02:00,[899],[7.923]
2024-10-11T15:00:00+02:00,[899],[326.299]
2024-10-11T15:15:00+02:00,[899],[6.483]
2024-10-11T15:45:00+02:00,[899],[69.149]
2024-10-11T16:00:00+02:00,[899],[42.498]
2024-10-11T16:15:00+02:00,[899],[18.008]
2024-10-11T17:15:00+02:00,[899],[22.329]
2024-10-11T15:00:51+02:00,[181],[136.858]
2024-10-11T15:12:57+02:00,[46],[43.939]
2024-10-11T15:53:23+02:00,[189],[38.176]
2024-10-11T16:09:55+02:00,[28],[33.854]
2024-10-11T16:23:53+02:00,[97],[27.372]
2024-10-11T18:15:00+02:00,[899],[242.743]
2024-10-11T19:15:00+02:00,[899],[118.13]
2024-10-11T19:30:00+02:00,[899],[5.762]
2024-10-11T19:45:00+02:00,[899],[80.674]
2024-10-11T20:00:00+02:00,[899],[131.816]
2024-10-11T20:30:00+02:00,[899],[38.176]
2024-10-11T20:45:00+02:00,[899],[111.647]
2024-10-11T21:00:00+02:00,[899],[79.234]
2024-10-11T18:23:12+02:00,[596],[355.111]
2024-10-11T18:34:27+02:00,[535],[257.149]
2024-10-11T18:52:55+02:00,[41],[46.1]
2024-10-11T20:40:15+02:00,[20],[48.791]
2024-10-11T20:56:03+02:00,[127],[70.59]
2024-10-11T21:08:32+02:00,[8],[10.084]
2024-10-11T21:15:00+02:00,[899],[24.49]
2024-10-11T22:00:00+02:00,[899],[48.261]
2024-10-11T22:08:07+02:00,[100],[18.728]
2024-10-11T22:15:00+02:00,[899],[55.464]
2024-10-11T22:45:00+02:00,[899],[12.245]
2024-10-11T23:00:00+02:00,[899],[40.337]
2024-10-11T23:45:00+02:00,[899],[22.329]
2024-10-12T00:00:00+02:00,[899],[27.372]
2024-10-12T00:15:00+02:00,[899],[7.923]
2024-10-12T00:30:00+02:00,[899],[10.805]
2024-10-12T04:45:00+02:00,[899],[6.483]
2024-10-12T05:15:00+02:00,[899],[10.805]
2024-10-12T05:30:00+02:00,[899],[175.034]
2024-10-12T05:45:00+02:00,[899],[63.387]
2024-10-12T06:00:00+02:00,[899],[466.038]
2024-10-12T06:15:00+02:00,[899],[247.785]
2024-10-12T06:30:00+02:00,[899],[252.107]
2024-10-12T06:45:00+02:00,[899],[263.632]
