start,duration,value
2025-03-11T10:46:48+01:00,[477],[208]
2025-03-11T10:35:18+01:00,[545],[264]
2025-03-11T10:18:07+01:00,[125],[182]
2025-03-11T09:39:45+01:00,[260],[239]
2025-03-11T09:05:07+01:00,[566],[311]
2025-03-11T08:22:08+01:00,[232],[234]
2025-03-11T09:45:00+01:00,[899],[140]
2025-03-11T09:30:00+01:00,[899],[335]
2025-03-11T09:00:00+01:00,[899],[327]
2025-03-11T08:45:00+01:00,[899],[9]
2025-03-11T08:15:00+01:00,[899],[258]
2025-03-11T07:30:00+01:00,[899],[58]
2025-03-11T07:00:00+01:00,[899],[204]
2025-03-11T07:42:49+01:00,[227],[43]
2025-03-11T07:11:49+01:00,[556],[133]
2025-03-11T06:49:33+01:00,[556],[23]
2025-03-11T06:45:00+01:00,[899],[166]
2025-03-11T06:15:00+01:00,[899],[13]
2025-03-11T02:30:00+01:00,[899],[17]
2025-03-11T01:30:00+01:00,[899],[47]
2025-03-10T23:45:00+01:00,[899],[49]
2025-03-10T21:23:47+01:00,[13],[26]
2025-03-10T23:30:00+01:00,[899],[26]
2025-03-10T22:45:00+01:00,[899],[17]
2025-03-10T21:45:00+01:00,[899],[27]
2025-03-10T21:30:00+01:00,[899],[327]
2025-03-10T21:15:00+01:00,[899],[155]
2025-03-10T20:45:00+01:00,[899],[75]
2025-03-10T18:02:51+01:00,[16],[34]
2025-03-10T17:33:31+01:00,[18],[48]
2025-03-10T20:15:00+01:00,[899],[26]
2025-03-10T20:00:00+01:00,[899],[43]
2025-03-10T19:15:00+01:00,[899],[19]
2025-03-10T19:00:00+01:00,[899],[159]
2025-03-10T18:30:00+01:00,[899],[76]
2025-03-10T18:15:00+01:00,[899],[66]
2025-03-10T18:00:00+01:00,[899],[104]
2025-03-10T17:30:00+01:00,[899],[55]
2025-03-10T17:15:00+01:00,[899],[128]
2025-03-10T17:00:00+01:00,[899],[119]
2025-03-10T16:45:00+01:00,[899],[60]
2025-03-10T16:15:00+01:00,[899],[543]
2025-03-10T16:00:00+01:00,[899],[461]
2025-03-10T15:45:00+01:00,[899],[934]
2025-03-10T15:30:00+01:00,[899],[34]
2025-03-10T15:15:00+01:00,[899],[7]
2025-03-10T15:00:00+01:00,[899],[582]
2025-03-10T14:30:00+01:00,[899],[2061]
2025-03-10T16:32:55+01:00,[2],[11]
2025-03-10T16:29:05+01:00,[5],[20]
2025-03-10T16:19:12+01:00,[104],[32]
2025-03-10T15:47:49+01:00,[183],[106]
2025-03-10T15:32:57+01:00,[2],[10]
2025-03-10T15:06:19+01:00,[282],[190]
2025-03-10T14:43:25+01:00,"[599,39]","[162,64]"
2025-03-10T14:30:05+01:00,[306],[118]
2025-03-10T14:19:36+01:00,[2],[8]
2025-03-10T14:09:34+01:00,[495],[247]
2025-03-10T13:51:51+01:00,[5],[9]
2025-03-10T14:00:00+01:00,[899],[237]
2025-03-10T13:45:00+01:00,[899],[94]
2025-03-10T13:30:00+01:00,[899],[158]
2025-03-10T13:15:00+01:00,[899],[76]
2025-03-10T13:00:00+01:00,[899],[135]
2025-03-10T12:30:00+01:00,[899],[174]
2025-03-10T12:15:00+01:00,[899],[15]
2025-03-10T12:00:00+01:00,[899],[51]
2025-03-10T11:45:00+01:00,[899],[167]
2025-03-10T11:30:00+01:00,[899],[89]
2025-03-10T11:15:00+01:00,[899],[58]
2025-03-10T13:23:29+01:00,[3],[8]
2025-03-10T13:08:01+01:00,[16],[25]
2025-03-10T12:48:27+01:00,[7],[15]
2025-03-10T12:37:01+01:00,[594],[226]
2025-03-10T11:52:15+01:00,[76],[82]
2025-03-10T11:37:15+01:00,[3],[16]
2025-03-10T10:59:42+01:00,[344],[139]
2025-03-10T10:48:47+01:00,[599],[332]
2025-03-10T10:30:00+01:00,[899],[233]
2025-03-10T10:15:00+01:00,[899],[20]
2025-03-10T10:00:00+01:00,[899],[201]
2025-03-10T09:30:00+01:00,[899],[202]
2025-03-10T09:00:00+01:00,[899],[66]
2025-03-10T08:45:00+01:00,[899],[95]
2025-03-10T08:30:00+01:00,[899],[90]
2025-03-10T08:15:00+01:00,[899],[283]
2025-03-10T10:48:24+01:00,[18],[22]
2025-03-10T10:37:47+01:00,[583],[257]
2025-03-10T09:34:06+01:00,[2],[11]
2025-03-10T08:21:01+01:00,[347],[187]
2025-03-10T07:51:48+01:00,[176],[111]
2025-03-10T07:24:57+01:00,[7],[29]
2025-03-10T07:21:53+01:00,"[5,5,5]","[15,7,7]"
2025-03-10T07:09:17+01:00,[506],[54]
2025-03-10T07:45:00+01:00,[899],[280]
2025-03-10T07:30:00+01:00,[899],[210]
2025-03-10T07:00:00+01:00,[899],[96]
2025-03-10T00:00:00+01:00,[899],[32]
2025-03-09T23:45:00+01:00,[899],[43]
2025-03-09T23:30:00+01:00,[899],[9]
2025-03-09T22:30:00+01:00,[899],[13]
2025-03-09T21:15:00+01:00,[899],[181]
2025-03-09T21:00:00+01:00,[899],[178]
2025-03-09T20:45:00+01:00,[899],[11]
2025-03-09T21:05:20+01:00,[33],[50]
2025-03-09T20:12:42+01:00,[3],[10]
2025-03-09T20:30:00+01:00,[899],[168]
2025-03-09T20:15:00+01:00,[899],[161]
2025-03-09T20:00:00+01:00,[899],[167]
2025-03-09T19:45:00+01:00,[899],[80]
2025-03-09T19:30:00+01:00,[899],[73]
2025-03-09T19:15:00+01:00,[899],[44]
2025-03-09T19:00:00+01:00,[899],[102]
2025-03-09T18:45:00+01:00,[899],[241]
2025-03-09T18:30:00+01:00,[899],[210]
2025-03-09T18:15:00+01:00,[899],[13]
2025-03-09T18:00:00+01:00,[899],[242]
2025-03-09T17:45:00+01:00,[899],[13]
2025-03-09T18:02:01+01:00,[87],[169]
2025-03-09T17:30:35+01:00,[138],[207]
2025-03-09T16:23:47+01:00,[45],[49]
2025-03-09T17:30:00+01:00,[899],[230]
2025-03-09T17:15:00+01:00,[899],[308]
2025-03-09T17:00:00+01:00,[899],[117]
2025-03-09T16:30:00+01:00,[899],[126]
2025-03-09T16:15:00+01:00,[899],[128]
2025-03-09T15:45:00+01:00,[899],[51]
2025-03-09T15:00:00+01:00,[899],[102]
2025-03-09T14:45:00+01:00,[899],[209]
2025-03-09T12:40:43+01:00,[140],[50]
2025-03-09T13:45:00+01:00,[899],[160]
2025-03-09T13:30:00+01:00,[899],[79]
2025-03-09T13:15:00+01:00,[899],[70]
2025-03-09T13:00:00+01:00,[899],[11]
2025-03-09T12:45:00+01:00,[899],[404]
2025-03-09T12:30:00+01:00,[899],[360]
2025-03-09T12:00:00+01:00,[899],[81]
2025-03-09T11:45:00+01:00,[899],[70]
2025-03-09T11:00:00+01:00,[899],[10]
2025-03-09T12:14:46+01:00,[76],[104]
2025-03-09T12:03:56+01:00,[318],[63]
2025-03-09T11:49:24+01:00,[11],[18]
2025-03-09T10:32:58+01:00,[583],[88]
2025-03-09T10:15:23+01:00,[2],[11]
2025-03-09T09:55:58+01:00,[245],[78]
2025-03-09T09:34:46+01:00,[194],[112]
2025-03-09T09:22:04+01:00,[561],[96]
2025-03-09T10:45:00+01:00,[899],[176]
2025-03-09T10:30:00+01:00,[899],[122]
2025-03-09T10:15:00+01:00,[899],[51]
2025-03-09T09:45:00+01:00,[899],[104]
2025-03-09T09:15:00+01:00,[899],[253]
2025-03-09T09:00:00+01:00,[899],[194]
2025-03-09T08:45:00+01:00,[899],[63]
2025-03-09T08:30:00+01:00,[899],[96]
2025-03-09T08:00:00+01:00,[899],[133]
2025-03-09T07:45:00+01:00,[899],[42]
2025-03-09T07:00:00+01:00,[899],[31]
2025-03-09T03:30:00+01:00,[899],[15]
2025-03-09T01:45:00+01:00,[899],[9]
2025-03-09T00:45:00+01:00,[899],[68]
2025-03-08T20:57:28+01:00,[18],[38]
2025-03-08T21:00:00+01:00,[899],[159]
2025-03-08T20:45:00+01:00,[899],[101]
2025-03-08T20:30:00+01:00,[899],[49]
2025-03-08T20:00:00+01:00,[899],[27]
2025-03-08T19:30:00+01:00,[899],[240]
2025-03-08T19:15:00+01:00,[899],[7]
2025-03-08T18:15:00+01:00,[899],[98]
2025-03-08T18:00:00+01:00,[899],[173]
2025-03-08T17:45:00+01:00,[899],[200]
2025-03-08T17:30:00+01:00,[899],[257]
2025-03-08T17:15:00+01:00,[899],[43]
2025-03-08T16:55:56+01:00,[227],[182]
2025-03-08T17:00:00+01:00,[899],[20]
2025-03-08T16:45:00+01:00,[899],[253]
2025-03-08T15:15:00+01:00,[899],[134]
2025-03-08T14:45:00+01:00,[899],[200]
2025-03-08T14:30:00+01:00,[899],[71]
2025-03-08T14:15:00+01:00,[899],[680]
2025-03-08T16:16:39+01:00,"[599,5]","[93,3]"
2025-03-08T16:02:00+01:00,[415],[24]
2025-03-08T15:48:55+01:00,[387],[95]
2025-03-08T15:36:00+01:00,[568],[106]
2025-03-08T15:24:27+01:00,[400],[101]
2025-03-08T14:58:10+01:00,[469],[279]
2025-03-08T14:39:43+01:00,[31],[53]
2025-03-08T14:18:01+01:00,[499],[421]
2025-03-08T13:49:56+01:00,[38],[62]
2025-03-08T14:00:00+01:00,[899],[113]
2025-03-08T13:45:00+01:00,[899],[157]
2025-03-08T12:15:00+01:00,[899],[495]
2025-03-08T11:45:00+01:00,[899],[192]
2025-03-08T11:15:00+01:00,[899],[350]
2025-03-08T13:15:09+01:00,"[599,599,107]","[258,54,108]"
2025-03-08T13:03:54+01:00,[586],[235]
2025-03-08T12:48:34+01:00,[420],[230]
2025-03-08T12:33:03+01:00,[502],[50]
2025-03-08T12:18:57+01:00,[377],[336]
2025-03-08T11:59:34+01:00,[299],[135]
2025-03-08T11:39:23+01:00,[199],[237]
2025-03-08T11:21:46+01:00,[563],[304]
2025-03-08T10:49:21+01:00,"[599,5]","[328,7]"
2025-03-08T10:45:00+01:00,[899],[500]
2025-03-08T10:30:00+01:00,[899],[280]
2025-03-08T10:15:00+01:00,[899],[245]
2025-03-08T10:00:00+01:00,[899],[9]
2025-03-08T09:45:00+01:00,[899],[33]
2025-03-08T09:15:00+01:00,[899],[28]
2025-03-08T09:00:00+01:00,[899],[28]
2025-03-08T08:45:00+01:00,[899],[100]
2025-03-08T08:30:00+01:00,[899],[121]
2025-03-08T08:15:00+01:00,[899],[54]
2025-03-08T07:48:59+01:00,"[5,10]","[14,10]"
2025-03-08T07:44:19+01:00,"[5,5,5,3]","[15,8,9,1]"
2025-03-08T07:30:00+01:00,[899],[34]
2025-03-08T06:45:00+01:00,[899],[21]
2025-03-08T01:45:00+01:00,[899],[44]
2025-03-08T00:00:00+01:00,[899],[35]
2025-03-07T21:15:00+01:00,[899],[85]
2025-03-07T20:15:00+01:00,[899],[220]
2025-03-07T20:10:21+01:00,[15],[29]
2025-03-07T19:54:30+01:00,[546],[169]
2025-03-07T18:43:52+01:00,[44],[85]
2025-03-07T18:32:52+01:00,[255],[230]
2025-03-07T18:19:55+01:00,[380],[124]
2025-03-07T19:45:00+01:00,[899],[85]
2025-03-07T19:30:00+01:00,[899],[16]
2025-03-07T18:45:00+01:00,[899],[59]
2025-03-07T18:15:00+01:00,[899],[212]
2025-03-07T18:00:00+01:00,[899],[15]
2025-03-07T17:15:00+01:00,[899],[53]
2025-03-07T17:00:00+01:00,[899],[100]
2025-03-07T17:48:21+01:00,[100],[159]
2025-03-07T17:26:44+01:00,"[599,408]","[843,182]"
2025-03-07T17:03:28+01:00,[283],[79]
2025-03-07T16:39:23+01:00,[10],[21]
2025-03-07T16:24:36+01:00,[449],[250]
2025-03-07T16:11:13+01:00,[33],[66]
2025-03-07T15:53:36+01:00,[593],[306]
2025-03-07T15:38:51+01:00,[72],[105]
2025-03-07T15:18:59+01:00,[502],[78]
2025-03-07T16:15:00+01:00,[899],[202]
2025-03-07T15:45:00+01:00,[899],[87]
2025-03-07T15:30:00+01:00,[899],[109]
2025-03-07T15:00:00+01:00,[899],[229]
2025-03-07T14:30:00+01:00,[899],[46]
2025-03-07T14:00:00+01:00,[899],[97]
2025-03-07T15:07:15+01:00,[454],[218]
2025-03-07T14:41:06+01:00,[423],[68]
2025-03-07T14:09:09+01:00,[462],[242]
2025-03-07T13:57:49+01:00,[30],[51]
2025-03-07T13:46:59+01:00,[18],[34]
2025-03-07T13:30:17+01:00,[383],[28]
2025-03-07T13:18:24+01:00,[46],[70]
2025-03-07T13:05:24+01:00,[489],[906]
2025-03-07T12:54:47+01:00,[594],[322]
2025-03-07T12:22:48+01:00,[466],[406]
2025-03-07T13:45:00+01:00,[899],[80]
2025-03-07T13:30:00+01:00,[899],[47]
2025-03-07T12:45:00+01:00,[899],[244]
2025-03-07T12:15:00+01:00,[899],[816]
2025-03-07T12:00:00+01:00,[899],[39]
2025-03-07T11:45:00+01:00,[899],[93]
2025-03-07T11:15:00+01:00,[899],[77]
2025-03-07T11:00:00+01:00,[899],[177]
2025-03-07T11:24:58+01:00,[18],[28]
2025-03-07T11:08:55+01:00,[53],[95]
2025-03-07T10:50:47+01:00,[272],[238]
2025-03-07T10:39:10+01:00,[472],[49]
2025-03-07T10:14:20+01:00,[69],[56]
2025-03-07T10:03:00+01:00,[15],[31]
2025-03-07T09:41:36+01:00,[23],[27]
2025-03-07T09:29:49+01:00,[10],[19]
2025-03-07T09:07:56+01:00,[454],[276]
2025-03-07T08:53:35+01:00,[79],[123]
2025-03-07T08:42:44+01:00,[572],[30]
2025-03-07T10:30:00+01:00,[899],[182]
2025-03-07T10:00:00+01:00,[899],[234]
2025-03-07T09:45:00+01:00,[899],[299]
2025-03-07T09:30:00+01:00,[899],[145]
2025-03-07T09:00:00+01:00,[899],[253]
2025-03-07T08:30:00+01:00,[899],[392]
2025-03-07T08:15:00+01:00,[899],[118]
2025-03-07T08:00:00+01:00,[899],[104]
2025-03-07T07:52:32+01:00,"[5,2,3,3,5]","[14,3,4,4,4]"
2025-03-07T07:37:09+01:00,[594],[43]
2025-03-07T07:30:00+01:00,[899],[50]
2025-03-07T04:15:00+01:00,[899],[18]
2025-03-07T02:07:38+01:00,[8],[26]
2025-03-07T02:00:00+01:00,[899],[15]
2025-03-06T23:15:00+01:00,[899],[9]
2025-03-06T20:53:14+01:00,[415],[117]
2025-03-06T20:28:33+01:00,[87],[85]
2025-03-06T20:15:00+01:00,[899],[153]
2025-03-06T17:58:54+01:00,[23],[15]
2025-03-06T17:23:13+01:00,[71],[41]
2025-03-06T19:45:00+01:00,[899],[95]
2025-03-06T19:30:00+01:00,[899],[104]
2025-03-06T19:15:00+01:00,[899],[122]
2025-03-06T18:30:00+01:00,[899],[99]
2025-03-06T18:15:00+01:00,[899],[21]
2025-03-06T18:00:00+01:00,[899],[46]
2025-03-06T17:45:00+01:00,[899],[125]
2025-03-06T17:15:00+01:00,[899],[150]
2025-03-06T15:55:19+01:00,[18],[35]
2025-03-06T15:25:51+01:00,[234],[54]
2025-03-06T14:36:09+01:00,[406],[163]
2025-03-06T14:18:04+01:00,[81],[133]
2025-03-06T13:32:29+01:00,"[599,599,555]","[41,187,265]"
2025-03-06T15:45:00+01:00,[899],[147]
2025-03-06T15:30:00+01:00,[899],[561]
2025-03-06T15:15:00+01:00,[899],[88]
2025-03-06T14:45:00+01:00,[899],[33]
2025-03-06T14:30:00+01:00,[899],[177]
2025-03-06T14:15:00+01:00,[899],[279]
2025-03-06T13:30:00+01:00,[899],[336]
2025-03-06T13:15:00+01:00,[899],[84]
2025-03-06T13:00:00+01:00,[899],[226]
2025-03-06T13:03:38+01:00,[5],[11]
2025-03-06T12:50:51+01:00,[15],[17]
2025-03-06T12:37:46+01:00,[18],[34]
2025-03-06T12:05:49+01:00,[553],[255]
2025-03-06T11:44:09+01:00,[240],[146]
2025-03-06T11:10:13+01:00,[370],[157]
2025-03-06T10:58:40+01:00,[66],[62]
2025-03-06T10:44:24+01:00,[430],[59]
2025-03-06T10:23:32+01:00,[166],[200]
2025-03-06T12:45:00+01:00,[899],[135]
2025-03-06T12:30:00+01:00,[899],[56]
2025-03-06T12:00:00+01:00,[899],[327]
2025-03-06T11:30:00+01:00,[899],[25]
2025-03-06T11:00:00+01:00,[899],[166]
2025-03-06T10:30:00+01:00,[899],[53]
2025-03-06T10:00:00+01:00,[899],[293]
2025-03-06T10:11:39+01:00,[275],[330]
2025-03-06T09:49:15+01:00,[120],[124]
2025-03-06T09:39:06+01:00,[596],[167]
2025-03-06T08:44:14+01:00,[597],[234]
2025-03-06T08:23:56+01:00,"[599,497]","[145,185]"
2025-03-06T08:13:53+01:00,[532],[159]
2025-03-06T08:03:38+01:00,[523],[166]
2025-03-06T07:53:19+01:00,[515],[181]
2025-03-06T07:25:30+01:00,[209],[244]
2025-03-06T09:30:00+01:00,[899],[12]
2025-03-06T09:15:00+01:00,[899],[234]
2025-03-06T07:45:00+01:00,[899],[161]
2025-03-06T07:15:00+01:00,[899],[581]
2025-03-06T07:00:00+01:00,[899],[129]
2025-03-06T06:45:05+01:00,[541],[42]
2025-03-06T06:45:00+01:00,[899],[73]
2025-03-06T05:15:00+01:00,[899],[11]
2025-03-06T00:15:00+01:00,[899],[43]
2025-03-05T22:45:00+01:00,[899],[11]
2025-03-05T21:45:00+01:00,[899],[59]
2025-03-05T21:30:00+01:00,[899],[18]
2025-03-05T20:15:00+01:00,[899],[327]
2025-03-05T20:00:00+01:00,[899],[423]
2025-03-05T19:45:00+01:00,[899],[82]
2025-03-05T19:30:00+01:00,[899],[24]
2025-03-05T19:15:00+01:00,[899],[209]
2025-03-05T19:00:00+01:00,[899],[61]
2025-03-05T18:45:00+01:00,[899],[109]
2025-03-05T18:30:00+01:00,[899],[34]
2025-03-05T18:15:00+01:00,[899],[129]
2025-03-05T17:45:00+01:00,[899],[68]
2025-03-05T17:30:00+01:00,[899],[16]
2025-03-05T20:10:40+01:00,[13],[26]
2025-03-05T18:08:56+01:00,[79],[93]
2025-03-05T17:58:37+01:00,[230],[65]
2025-03-05T17:17:20+01:00,[184],[76]
2025-03-05T17:15:00+01:00,[899],[331]
2025-03-05T17:00:00+01:00,[899],[152]
2025-03-05T15:15:00+01:00,[899],[424]
2025-03-05T14:30:00+01:00,[899],[26]
2025-03-05T17:03:12+01:00,[94],[129]
2025-03-05T16:17:40+01:00,"[598,293]","[710,281]"
2025-03-05T16:05:05+01:00,[589],[254]
2025-03-05T15:33:47+01:00,"[599,599,591]","[266,372,314]"
2025-03-05T15:23:05+01:00,[560],[619]
2025-03-05T14:43:27+01:00,[596],[194]
2025-03-05T14:20:08+01:00,[479],[75]
2025-03-05T14:15:00+01:00,[899],[213]
2025-03-05T13:45:00+01:00,[899],[40]
2025-03-05T13:30:00+01:00,[899],[66]
2025-03-05T12:45:00+01:00,[899],[155]
2025-03-05T12:30:00+01:00,[899],[246]
2025-03-05T12:15:00+01:00,[899],[710]
2025-03-05T11:30:00+01:00,[899],[127]
2025-03-05T14:00:08+01:00,[10],[20]
2025-03-05T13:47:46+01:00,[569],[44]
2025-03-05T13:05:01+01:00,[566],[75]
2025-03-05T12:52:25+01:00,[530],[133]
2025-03-05T12:35:22+01:00,[179],[189]
2025-03-05T12:17:55+01:00,[89],[153]
2025-03-05T12:06:32+01:00,[3],[8]
2025-03-05T11:50:21+01:00,[484],[159]
2025-03-05T11:39:31+01:00,[158],[46]
2025-03-05T11:27:39+01:00,[18],[34]
2025-03-05T11:15:00+01:00,[899],[170]
2025-03-05T11:00:00+01:00,[899],[104]
2025-03-05T10:45:00+01:00,[899],[26]
2025-03-05T10:15:00+01:00,[899],[189]
2025-03-05T10:00:00+01:00,[899],[207]
2025-03-05T09:30:00+01:00,[899],[419]
2025-03-05T09:15:00+01:00,[899],[132]
2025-03-05T09:00:00+01:00,[899],[350]
2025-03-05T08:45:00+01:00,[899],[227]
2025-03-05T08:30:00+01:00,[899],[8]
2025-03-05T11:08:02+01:00,[10],[17]
2025-03-05T10:49:30+01:00,[8],[20]
2025-03-05T10:35:01+01:00,[18],[32]
2025-03-05T10:25:00+01:00,[533],[245]
2025-03-05T10:05:43+01:00,[265],[210]
2025-03-05T09:42:08+01:00,[176],[232]
2025-03-05T08:49:40+01:00,[425],[184]
2025-03-05T08:22:26+01:00,[156],[131]
2025-03-05T08:00:00+01:00,[899],[21]
2025-03-05T07:45:00+01:00,[899],[39]
2025-03-05T06:45:00+01:00,[899],[31]
2025-03-05T02:15:00+01:00,[899],[58]
2025-03-04T22:15:48+01:00,[558],[118]
2025-03-04T23:15:00+01:00,[899],[47]
2025-03-04T22:15:00+01:00,[899],[323]
2025-03-04T22:00:00+01:00,[899],[75]
2025-03-04T21:30:00+01:00,[899],[34]
2025-03-04T20:30:00+01:00,[899],[106]
2025-03-04T20:00:00+01:00,[899],[286]
2025-03-04T19:45:00+01:00,[899],[79]
2025-03-04T19:30:00+01:00,[899],[22]
2025-03-04T19:15:00+01:00,[899],[146]
2025-03-04T19:00:00+01:00,[899],[143]
2025-03-04T18:45:00+01:00,[899],[342]
2025-03-04T18:15:00+01:00,[899],[57]
2025-03-04T18:00:00+01:00,[899],[251]
2025-03-04T17:15:00+01:00,[899],[62]
2025-03-04T16:12:25+01:00,[8],[19]
2025-03-04T14:38:18+01:00,[15],[31]
2025-03-04T14:19:18+01:00,[51],[54]
2025-03-04T16:15:00+01:00,[899],[172]
2025-03-04T16:00:00+01:00,[899],[191]
2025-03-04T14:30:00+01:00,[899],[233]
2025-03-04T14:15:00+01:00,[899],[1055]
2025-03-04T14:00:00+01:00,[899],[35]
2025-03-04T13:45:00+01:00,[899],[21]
2025-03-04T13:21:15+01:00,[219],[62]
2025-03-04T13:10:20+01:00,[125],[136]
2025-03-04T12:59:02+01:00,[471],[24]
2025-03-04T12:42:05+01:00,[576],[162]
2025-03-04T12:32:04+01:00,[412],[225]
2025-03-04T12:17:06+01:00,[59],[108]
2025-03-04T12:04:50+01:00,[186],[158]
2025-03-04T11:40:17+01:00,"[599,79]","[200,130]"
2025-03-04T11:27:02+01:00,[448],[208]
2025-03-04T11:12:25+01:00,[7],[16]
2025-03-04T12:30:00+01:00,[899],[156]
2025-03-04T12:00:00+01:00,[899],[306]
2025-03-04T11:15:00+01:00,[899],[221]
2025-03-04T11:00:00+01:00,[899],[99]
2025-03-04T10:30:00+01:00,[899],[137]
2025-03-04T10:15:00+01:00,[899],[311]
2025-03-04T10:41:00+01:00,[498],[48]
2025-03-04T09:58:15+01:00,[18],[29]
2025-03-04T09:47:56+01:00,[547],[268]
2025-03-04T09:08:00+01:00,[219],[199]
2025-03-04T08:12:23+01:00,[308],[240]
2025-03-04T07:37:31+01:00,[135],[114]
2025-03-04T10:00:00+01:00,[899],[127]
2025-03-04T09:45:00+01:00,[899],[440]
2025-03-04T09:30:00+01:00,[899],[11]
2025-03-04T09:00:00+01:00,[899],[296]
2025-03-04T08:00:00+01:00,[899],[172]
2025-03-04T07:30:00+01:00,[899],[235]
2025-03-04T07:15:00+01:00,[899],[318]
2025-03-04T06:59:09+01:00,[5],[6]
2025-03-04T06:59:01+01:00,[3],[3]
2025-03-04T06:58:56+01:00,[2],[11]
2025-03-04T07:00:00+01:00,[899],[37]
2025-03-04T04:15:00+01:00,[899],[58]
2025-03-04T00:15:00+01:00,[899],[16]
2025-03-03T22:22:48+01:00,[39],[45]
2025-03-03T22:30:00+01:00,[899],[213]
2025-03-03T22:15:00+01:00,[899],[185]
2025-03-03T21:30:00+01:00,[899],[53]
2025-03-03T20:45:00+01:00,[899],[63]
2025-03-03T20:30:00+01:00,[899],[26]
2025-03-03T18:32:24+01:00,[150],[29]
2025-03-03T17:56:55+01:00,[240],[110]
2025-03-03T17:18:31+01:00,[326],[38]
2025-03-03T19:45:00+01:00,[899],[113]
2025-03-03T19:30:00+01:00,[899],[11]
2025-03-03T19:00:00+01:00,[899],[101]
2025-03-03T18:45:00+01:00,[899],[9]
2025-03-03T18:30:00+01:00,[899],[66]
2025-03-03T18:15:00+01:00,[899],[13]
2025-03-03T17:45:00+01:00,[899],[109]
2025-03-03T17:30:00+01:00,[899],[70]
2025-03-03T17:15:00+01:00,[899],[110]
2025-03-03T17:00:00+01:00,[899],[145]
2025-03-03T16:30:00+01:00,[899],[31]
2025-03-03T16:15:00+01:00,[899],[247]
2025-03-03T16:00:00+01:00,[899],[304]
2025-03-03T15:45:00+01:00,[899],[170]
2025-03-03T15:30:00+01:00,[899],[465]
2025-03-03T15:15:00+01:00,[899],[295]
2025-03-03T14:45:00+01:00,[899],[93]
2025-03-03T14:30:00+01:00,[899],[7]
2025-03-03T14:00:00+01:00,[899],[93]
2025-03-03T16:13:18+01:00,[2],[11]
2025-03-03T15:23:10+01:00,[245],[133]
2025-03-03T14:59:20+01:00,[388],[151]
2025-03-03T14:45:11+01:00,[3],[4]
2025-03-03T14:14:34+01:00,[252],[142]
2025-03-03T13:53:43+01:00,[265],[287]
2025-03-03T13:43:15+01:00,[245],[111]
2025-03-03T13:32:46+01:00,[494],[512]
2025-03-03T13:21:51+01:00,[209],[209]
2025-03-03T13:05:20+01:00,[15],[29]
2025-03-03T12:46:06+01:00,[143],[69]
2025-03-03T12:34:15+01:00,[31],[58]
2025-03-03T12:21:48+01:00,[23],[41]
2025-03-03T12:03:58+01:00,[196],[80]
2025-03-03T11:50:20+01:00,[51],[32]
2025-03-03T11:40:16+01:00,[487],[178]
2025-03-03T10:55:27+01:00,[541],[190]
2025-03-03T10:43:24+01:00,[543],[120]
2025-03-03T13:15:00+01:00,[899],[1004]
2025-03-03T13:00:00+01:00,[899],[163]
2025-03-03T12:45:00+01:00,[899],[130]
2025-03-03T12:30:00+01:00,[899],[236]
2025-03-03T12:15:00+01:00,[899],[73]
2025-03-03T12:00:00+01:00,[899],[93]
2025-03-03T11:30:00+01:00,[899],[150]
2025-03-03T11:15:00+01:00,[899],[40]
2025-03-03T10:30:00+01:00,[899],[291]
2025-03-03T09:55:39+01:00,[555],[228]
2025-03-03T09:45:12+01:00,[553],[295]
2025-03-03T09:35:03+01:00,[596],[307]
2025-03-03T09:24:49+01:00,[558],[277]
2025-03-03T09:14:40+01:00,[596],[218]
2025-03-03T09:02:18+01:00,[586],[67]
2025-03-03T08:47:36+01:00,[479],[274]
2025-03-03T08:21:49+01:00,[81],[136]
2025-03-03T08:11:42+01:00,[591],[568]
2025-03-03T08:01:38+01:00,[584],[565]
2025-03-03T07:34:12+01:00,[130],[144]
2025-03-03T08:45:00+01:00,[899],[280]
2025-03-03T08:30:00+01:00,[899],[11]
2025-03-03T08:00:00+01:00,[899],[588]
2025-03-03T07:30:00+01:00,[899],[342]
2025-03-03T07:15:00+01:00,[899],[171]
2025-03-03T06:55:51+01:00,[17],[12]
2025-03-03T07:00:00+01:00,[899],[98]
2025-03-03T06:45:00+01:00,[899],[11]
2025-03-03T00:30:00+01:00,[899],[33]
2025-03-02T21:36:19+01:00,[10],[21]
2025-03-02T21:30:00+01:00,[899],[330]
2025-03-02T21:15:00+01:00,[899],[16]
2025-03-02T21:00:00+01:00,[899],[33]
2025-03-02T19:30:00+01:00,[899],[71]
2025-03-02T19:15:00+01:00,[899],[120]
2025-03-02T19:01:14+01:00,[2],[11]
2025-03-02T17:03:36+01:00,[505],[263]
2025-03-02T19:00:00+01:00,[899],[76]
2025-03-02T18:45:00+01:00,[899],[117]
2025-03-02T18:30:00+01:00,[899],[76]
2025-03-02T18:15:00+01:00,[899],[67]
2025-03-02T17:45:00+01:00,[899],[65]
2025-03-02T17:15:00+01:00,[899],[15]
2025-03-02T17:00:00+01:00,[899],[280]
2025-03-02T16:15:00+01:00,[899],[16]
2025-03-02T15:56:51+01:00,[96],[50]
2025-03-02T14:44:52+01:00,[13],[8]
2025-03-02T14:00:47+01:00,"[599,426]","[997,703]"
2025-03-02T15:45:00+01:00,[899],[112]
2025-03-02T14:30:00+01:00,[899],[33]
2025-03-02T14:00:00+01:00,[899],[1557]
