start,duration,value
2024-12-11T09:18:07+01:00,[12],[0.31]
2024-12-11T09:07:29+01:00,[5],[0.263]
2024-12-11T09:05:42+01:00,[21],[0.277]
2024-12-11T09:05:11+01:00,[13],[0.285]
2024-12-10T16:10:11+01:00,[25],[0.268]
2024-12-10T13:41:41+01:00,[24],[0.282]
2024-12-10T13:39:32+01:00,[15],[0.297]
2024-12-10T13:23:48+01:00,[3],[0.312]
2024-12-10T13:22:44+01:00,[35],[0.285]
2024-12-10T12:08:25+01:00,[14],[0.307]
2024-12-10T12:03:13+01:00,[4],[0.295]
2024-12-10T11:32:25+01:00,[10],[0.306]
2024-12-10T11:20:00+01:00,[14],[0.287]
2024-12-10T11:09:43+01:00,[17],[0.272]
2024-12-10T10:38:32+01:00,[235],[0.247]
2024-12-10T10:30:45+01:00,[11],[0.235]
2024-12-10T10:04:06+01:00,[25],[0.272]
2024-12-10T08:58:23+01:00,[2],[0.321]
2024-12-09T22:00:40+01:00,[2],[0.308]
2024-12-09T17:55:37+01:00,[30],[0.279]
2024-12-09T14:28:46+01:00,[13],[0.293]
2024-12-09T14:12:43+01:00,[3],[0.315]
2024-12-09T14:10:35+01:00,[13],[0.311]
2024-12-09T14:02:19+01:00,[11],[0.308]
2024-12-09T13:43:28+01:00,[15],[0.288]
2024-12-09T13:21:27+01:00,[8],[0.311]
2024-12-09T13:08:49+01:00,[20],[0.294]
2024-12-09T12:53:16+01:00,[25],[0.292]
2024-12-09T12:38:12+01:00,[4],[0.296]
2024-12-09T12:37:04+01:00,[34],[0.281]
2024-12-09T12:28:08+01:00,[25],[0.284]
2024-12-09T11:47:54+01:00,[17],[0.287]
2024-12-09T11:46:11+01:00,[17],[0.273]
2024-12-09T11:45:45+01:00,[5],[0.272]
2024-12-09T10:26:25+01:00,[2],[0.295]
2024-12-09T09:20:21+01:00,[9],[0.267]
2024-12-09T09:15:33+01:00,[11],[0.294]
2024-12-09T09:14:50+01:00,[20],[0.285]
2024-12-09T09:12:09+01:00,[38],[0.268]
2024-12-09T09:09:52+01:00,[2],[0.291]
2024-12-09T09:08:20+01:00,[14],[0.277]
2024-12-09T09:07:14+01:00,[9],[0.285]
2024-12-09T08:56:53+01:00,[2],[0.294]
2024-12-09T08:48:37+01:00,[17],[0.28]
2024-12-09T08:47:18+01:00,[38],[0.277]
2024-12-09T08:46:28+01:00,[14],[0.273]
2024-12-09T08:36:21+01:00,[4],[0.286]
2024-12-09T08:35:07+01:00,[3],[0.296]
2024-12-09T08:31:10+01:00,[3],[0.312]
2024-12-09T08:29:46+01:00,[8],[0.288]
2024-12-09T08:28:59+01:00,[28],[0.269]
2024-12-09T08:28:19+01:00,[9],[0.273]
2024-12-09T08:27:10+01:00,[10],[0.284]
2024-12-09T08:22:40+01:00,[6],[0.285]
2024-12-09T08:21:55+01:00,[13],[0.274]
2024-12-09T08:20:03+01:00,[21],[0.266]
2024-12-09T08:16:33+01:00,[33],[0.271]
2024-12-09T08:15:18+01:00,[7],[0.285]
2024-12-09T07:41:57+01:00,[29],[0.269]
2024-12-09T07:40:53+01:00,[24],[0.264]
2024-12-09T07:39:24+01:00,[2],[0.303]
2024-12-08T13:49:48+01:00,[34],[0.266]
2024-12-08T13:38:24+01:00,[13],[0.249]
2024-12-08T13:32:01+01:00,[7],[0.299]
2024-12-08T11:38:46+01:00,[23],[0.26]
2024-12-08T01:37:50+01:00,[28],[0.267]
2024-12-08T01:17:16+01:00,[3],[0.251]
2024-12-07T18:41:11+01:00,[6],[0.343]
2024-12-07T17:59:28+01:00,[11],[0.244]
2024-12-07T17:58:55+01:00,[13],[0.238]
2024-12-07T17:47:06+01:00,[14],[0.283]
2024-12-07T17:32:27+01:00,[31],[0.275]
2024-12-07T16:51:57+01:00,[2],[0.288]
2024-12-07T16:51:03+01:00,[22],[0.26]
2024-12-07T16:48:54+01:00,[25],[0.256]
2024-12-07T12:26:49+01:00,[4],[0.313]
2024-12-07T12:16:34+01:00,[7],[0.307]
2024-12-07T11:56:56+01:00,[22],[0.28]
2024-12-07T11:54:35+01:00,[26],[0.285]
2024-12-07T11:40:11+01:00,[74],[0.303]
2024-12-07T11:24:28+01:00,[17],[0.302]
2024-12-07T11:05:08+01:00,[6],[0.306]
2024-12-07T10:49:59+01:00,[12],[0.281]
2024-12-07T10:48:45+01:00,[7],[0.26]
2024-12-07T10:43:11+01:00,[2],[0.245]
2024-12-07T10:30:01+01:00,[24],[0.264]
2024-12-06T18:30:15+01:00,[3],[0.335]
2024-12-06T14:06:22+01:00,[4],[0.297]
2024-12-06T14:02:47+01:00,[21],[0.277]
2024-12-06T11:05:53+01:00,[4],[0.287]
2024-12-06T10:43:56+01:00,[12],[0.292]
2024-12-06T10:43:22+01:00,[14],[0.288]
2024-12-06T09:37:15+01:00,[3],[0.33]
2024-12-06T09:11:24+01:00,[25],[0.27]
2024-12-05T21:23:41+01:00,[31],[0.258]
2024-12-05T21:09:30+01:00,[48],[0.237]
2024-12-05T18:40:48+01:00,[46],[0.263]
2024-12-05T18:23:23+01:00,[26],[0.262]
2024-12-05T14:19:13+01:00,[2],[0.296]
2024-12-05T14:18:16+01:00,[2],[0.3]
2024-12-05T14:14:17+01:00,[24],[0.262]
2024-12-05T12:39:24+01:00,[3],[0.28]
2024-12-05T12:09:48+01:00,[9],[0.311]
2024-12-05T12:01:19+01:00,[29],[0.288]
2024-12-05T11:59:51+01:00,[65],[0.274]
2024-12-05T11:48:48+01:00,[5],[0.303]
2024-12-05T11:31:15+01:00,[18],[0.275]
2024-12-05T11:18:20+01:00,[19],[0.301]
2024-12-05T11:08:50+01:00,[12],[0.293]
2024-12-05T10:43:45+01:00,[9],[0.283]
2024-12-05T10:43:08+01:00,[12],[0.279]
2024-12-05T10:17:32+01:00,[8],[0.286]
2024-12-05T10:13:35+01:00,[4],[0.282]
2024-12-05T10:11:38+01:00,[2],[0.289]
2024-12-05T10:09:36+01:00,[20],[0.293]
2024-12-05T10:06:17+01:00,[8],[0.287]
2024-12-05T10:04:08+01:00,[7],[0.309]
2024-12-05T10:01:04+01:00,[8],[0.286]
2024-12-05T09:57:32+01:00,[9],[0.302]
2024-12-05T09:53:35+01:00,[5],[0.272]
2024-12-05T09:52:24+01:00,[30],[0.278]
2024-12-05T09:50:08+01:00,[2],[0.302]
2024-12-05T09:48:06+01:00,[8],[0.289]
2024-12-05T09:46:34+01:00,[7],[0.295]
2024-12-05T09:44:18+01:00,[11],[0.277]
2024-12-05T09:43:25+01:00,[12],[0.277]
2024-12-05T09:42:46+01:00,[9],[0.286]
2024-12-05T09:42:22+01:00,[9],[0.298]
2024-12-05T09:41:14+01:00,[21],[0.278]
2024-12-05T08:58:37+01:00,[8],[0.272]
2024-12-05T08:57:51+01:00,[3],[0.302]
2024-12-05T08:57:26+01:00,[10],[0.281]
2024-12-05T08:43:07+01:00,[5],[0.283]
2024-12-05T08:37:33+01:00,[8],[0.298]
2024-12-05T08:14:45+01:00,[9],[0.279]
2024-12-05T08:06:55+01:00,[38],[0.268]
2024-12-05T07:20:48+01:00,[29],[0.264]
2024-12-04T21:56:46+01:00,[20],[0.251]
2024-12-04T20:11:19+01:00,[28],[0.301]
2024-12-04T20:00:13+01:00,[5],[0.276]
2024-12-04T19:59:12+01:00,[31],[0.271]
2024-12-04T15:20:34+01:00,[25],[0.277]
2024-12-04T14:23:56+01:00,[11],[0.292]
2024-12-04T13:21:32+01:00,[4],[0.281]
2024-12-04T12:02:10+01:00,[16],[0.295]
2024-12-04T11:58:16+01:00,[12],[0.287]
2024-12-04T11:29:38+01:00,[27],[0.277]
2024-12-04T11:28:13+01:00,[34],[0.276]
2024-12-04T11:27:09+01:00,[43],[0.28]
2024-12-04T11:25:58+01:00,[4],[0.277]
2024-12-04T11:25:08+01:00,[36],[0.282]
2024-12-04T11:24:34+01:00,[13],[0.291]
2024-12-04T11:24:04+01:00,[7],[0.281]
2024-12-04T11:23:39+01:00,[4],[0.276]
2024-12-04T10:26:58+01:00,[2],[0.273]
2024-12-04T10:26:12+01:00,[6],[0.241]
2024-12-04T09:46:55+01:00,[68],[0.275]
2024-12-03T13:01:50+01:00,[21],[0.283]
2024-12-03T12:18:12+01:00,[4],[0.275]
2024-12-03T12:17:48+01:00,[13],[0.267]
2024-12-03T12:10:54+01:00,[14],[0.3]
2024-12-03T10:22:23+01:00,[8],[0.301]
2024-12-03T10:05:58+01:00,[3],[0.296]
2024-12-03T10:02:05+01:00,[21],[0.302]
2024-12-03T09:15:15+01:00,[2],[0.29]
2024-12-03T08:05:14+01:00,[32],[0.268]
2024-12-03T08:01:12+01:00,[33],[0.27]
2024-12-03T08:00:05+01:00,[4],[0.284]
2024-12-03T07:20:50+01:00,[26],[0.253]
2024-12-02T15:05:03+01:00,[22],[0.262]
2024-12-02T15:00:05+01:00,[23],[0.273]
2024-12-02T14:10:52+01:00,[11],[0.297]
2024-12-02T13:18:59+01:00,[33],[0.294]
2024-12-02T13:11:45+01:00,[9],[0.291]
2024-12-02T12:23:46+01:00,[26],[0.291]
2024-12-02T12:04:54+01:00,[13],[0.308]
2024-12-02T12:04:26+01:00,[3],[0.255]
2024-12-02T11:30:04+01:00,[16],[0.241]
2024-12-02T11:29:42+01:00,[5],[0.271]
2024-12-02T11:19:57+01:00,[6],[0.275]
2024-12-02T11:19:29+01:00,[9],[0.285]
2024-12-02T11:17:09+01:00,[6],[0.288]
2024-12-02T11:16:12+01:00,[18],[0.278]
2024-12-02T10:51:20+01:00,[12],[0.271]
2024-12-02T10:50:14+01:00,[8],[0.279]
2024-12-02T10:47:55+01:00,[3],[0.322]
2024-12-02T10:45:57+01:00,[2],[0.264]
2024-12-02T10:45:29+01:00,[9],[0.312]
2024-12-02T10:44:47+01:00,[2],[0.307]
2024-12-02T10:43:53+01:00,[3],[0.293]
2024-12-02T10:43:11+01:00,[19],[0.309]
2024-12-02T10:42:03+01:00,[8],[0.286]
2024-12-02T10:40:45+01:00,[17],[0.289]
2024-12-02T10:39:35+01:00,[4],[0.284]
2024-12-02T10:37:10+01:00,[5],[0.294]
2024-12-02T10:35:52+01:00,[9],[0.306]
2024-12-02T10:32:11+01:00,[8],[0.287]
2024-12-02T10:31:46+01:00,[9],[0.312]
2024-12-02T10:30:55+01:00,[4],[0.289]
2024-12-02T10:30:13+01:00,[21],[0.301]
2024-12-02T10:29:41+01:00,[4],[0.288]
2024-12-02T10:28:47+01:00,[14],[0.273]
2024-12-02T10:14:35+01:00,[37],[0.272]
2024-12-02T10:07:35+01:00,[3],[0.295]
2024-12-02T10:06:56+01:00,[15],[0.293]
2024-12-02T10:04:37+01:00,[4],[0.3]
2024-12-02T10:02:54+01:00,[2],[0.29]
2024-12-02T09:59:51+01:00,[4],[0.269]
2024-12-02T09:58:01+01:00,[13],[0.308]
2024-12-02T09:56:59+01:00,[15],[0.297]
2024-12-02T09:56:28+01:00,[15],[0.301]
2024-12-02T09:55:04+01:00,[5],[0.272]
2024-12-02T09:54:16+01:00,[12],[0.307]
2024-12-02T09:52:36+01:00,[13],[0.299]
2024-12-02T09:51:34+01:00,[8],[0.288]
2024-12-02T09:50:47+01:00,[22],[0.304]
2024-12-02T09:49:35+01:00,[45],[0.283]
2024-12-02T09:48:39+01:00,[2],[0.284]
2024-12-02T09:40:47+01:00,[9],[0.29]
2024-12-02T09:39:31+01:00,[19],[0.298]
2024-12-02T09:38:28+01:00,[17],[0.29]
2024-12-02T09:37:13+01:00,[24],[0.3]
2024-12-02T09:36:17+01:00,[13],[0.29]
2024-12-02T09:34:34+01:00,[2],[0.328]
2024-12-02T09:33:52+01:00,[3],[0.299]
2024-12-02T09:31:49+01:00,[7],[0.274]
2024-12-02T09:30:23+01:00,[22],[0.278]
2024-12-02T09:29:05+01:00,[8],[0.284]
2024-12-02T09:19:57+01:00,[2],[0.3]
2024-12-02T09:02:28+01:00,[27],[0.265]
2024-12-02T09:01:06+01:00,[3],[0.282]
2024-12-02T08:57:35+01:00,[2],[0.286]
2024-12-02T08:47:06+01:00,[9],[0.289]
2024-12-02T08:16:03+01:00,[11],[0.28]
2024-12-02T08:13:30+01:00,[42],[0.269]
2024-12-02T07:49:44+01:00,[6],[0.288]
2024-12-02T07:17:53+01:00,[26],[0.239]
2024-12-02T07:17:32+01:00,[5],[0.23]
2024-12-02T07:17:06+01:00,[12],[0.261]
2024-12-01T19:36:39+01:00,[34],[0.284]
2024-12-01T15:14:54+01:00,[60],[0.281]
2024-12-01T14:06:52+01:00,[50],[0.327]
2024-12-01T14:06:06+01:00,[24],[0.318]
2024-12-01T13:53:02+01:00,[21],[0.307]
2024-12-01T13:52:14+01:00,[18],[0.244]
2024-12-01T13:50:45+01:00,[19],[0.274]
2024-12-01T13:05:37+01:00,[25],[0.28]
2024-11-30T22:54:50+01:00,[31],[0.268]
2024-11-30T22:48:48+01:00,[3],[0.29]
2024-11-30T19:23:57+01:00,[33],[0.293]
2024-11-30T19:12:41+01:00,[41],[0.29]
2024-11-30T11:25:39+01:00,[3],[0.278]
2024-11-30T11:24:48+01:00,[26],[0.278]
2024-11-30T11:07:26+01:00,[6],[0.287]
2024-11-30T10:43:58+01:00,[93],[0.292]
2024-11-30T10:43:08+01:00,[32],[0.3]
2024-11-30T10:42:26+01:00,[31],[0.266]
2024-11-30T10:20:45+01:00,[47],[0.287]
2024-11-30T09:46:33+01:00,[29],[0.305]
2024-11-30T09:29:47+01:00,[30],[0.296]
2024-11-30T09:18:59+01:00,[60],[0.273]
2024-11-30T09:16:54+01:00,[89],[0.261]
2024-11-30T09:07:37+01:00,[4],[0.267]
2024-11-30T09:06:57+01:00,[13],[0.237]
2024-11-30T08:17:57+01:00,[27],[0.282]
2024-11-30T08:03:17+01:00,[4],[0.288]
2024-11-30T05:56:38+01:00,[9],[0.27]
2024-11-30T05:54:55+01:00,[19],[0.288]
2024-11-30T05:36:04+01:00,[24],[0.261]
2024-11-29T22:11:06+01:00,[2],[0.266]
2024-11-29T19:29:37+01:00,[45],[0.319]
2024-11-29T19:29:13+01:00,[11],[0.285]
2024-11-29T19:18:42+01:00,[4],[0.249]
2024-11-29T18:33:28+01:00,[12],[0.317]
2024-11-29T18:13:23+01:00,[18],[0.329]
2024-11-29T17:58:26+01:00,[11],[0.329]
2024-11-29T17:55:06+01:00,[166],[0.276]
2024-11-29T17:41:17+01:00,[36],[0.26]
2024-11-29T14:46:44+01:00,[33],[0.275]
2024-11-29T14:33:48+01:00,[16],[0.31]
2024-11-29T13:10:25+01:00,[26],[0.252]
2024-11-29T13:02:36+01:00,[5],[0.29]
2024-11-29T10:11:40+01:00,[42],[0.294]
2024-11-29T10:05:36+01:00,[11],[0.303]
2024-11-29T09:19:06+01:00,[36],[0.284]
2024-11-29T09:08:53+01:00,[2],[0.254]
2024-11-29T09:05:52+01:00,[13],[0.281]
2024-11-29T08:55:53+01:00,[35],[0.274]
2024-11-29T08:46:54+01:00,[2],[0.301]
2024-11-28T16:39:12+01:00,[27],[0.28]
2024-11-28T16:27:16+01:00,[13],[0.261]
2024-11-28T15:51:42+01:00,[3],[0.303]
2024-11-28T15:50:57+01:00,[26],[0.259]
2024-11-28T15:38:13+01:00,[22],[0.253]
2024-11-28T15:33:25+01:00,[5],[0.299]
2024-11-28T15:32:28+01:00,[47],[0.277]
2024-11-28T15:12:33+01:00,[29],[0.293]
2024-11-28T14:33:00+01:00,[4],[0.311]
2024-11-28T14:17:57+01:00,[8],[0.31]
2024-11-28T13:32:19+01:00,[26],[0.286]
2024-11-28T13:13:55+01:00,[31],[0.276]
2024-11-28T12:40:00+01:00,[4],[0.308]
2024-11-28T10:55:16+01:00,[16],[0.289]
2024-11-28T10:54:55+01:00,[10],[0.306]
2024-11-28T10:52:25+01:00,[17],[0.29]
2024-11-28T10:45:02+01:00,[3],[0.288]
2024-11-28T10:21:10+01:00,[45],[0.293]
2024-11-28T10:17:53+01:00,[3],[0.286]
2024-11-28T10:17:10+01:00,[4],[0.308]
2024-11-28T10:08:24+01:00,[21],[0.28]
2024-11-28T10:06:45+01:00,[31],[0.273]
2024-11-28T09:59:22+01:00,[8],[0.293]
2024-11-28T09:57:47+01:00,[3],[0.287]
2024-11-28T09:55:31+01:00,[32],[0.268]
2024-11-28T09:52:21+01:00,[19],[0.266]
2024-11-28T09:38:21+01:00,[2],[0.321]
2024-11-28T09:32:46+01:00,[25],[0.29]
2024-11-28T09:28:27+01:00,[2],[0.291]
2024-11-28T09:27:37+01:00,[16],[0.278]
2024-11-28T09:26:07+01:00,[11],[0.285]
2024-11-28T09:25:29+01:00,[5],[0.297]
2024-11-28T09:24:30+01:00,[10],[0.283]
2024-11-28T09:23:24+01:00,[16],[0.298]
2024-11-28T09:21:58+01:00,[3],[0.307]
2024-11-28T09:19:14+01:00,[15],[0.3]
2024-11-28T09:16:23+01:00,[4],[0.323]
2024-11-28T09:15:37+01:00,[17],[0.296]
2024-11-28T09:09:23+01:00,[10],[0.266]
2024-11-28T09:08:42+01:00,[8],[0.265]
2024-11-28T09:08:18+01:00,[2],[0.281]
2024-11-28T09:07:10+01:00,[32],[0.269]
2024-11-28T08:42:40+01:00,[21],[0.273]
2024-11-28T08:42:16+01:00,[6],[0.279]
2024-11-28T08:32:31+01:00,[30],[0.277]
2024-11-28T08:31:44+01:00,[16],[0.268]
2024-11-28T08:29:35+01:00,[9],[0.296]
2024-11-28T08:13:26+01:00,[3],[0.313]
2024-11-28T08:09:51+01:00,[7],[0.27]
2024-11-28T08:08:48+01:00,[28],[0.282]
2024-11-28T08:08:10+01:00,[15],[0.271]
2024-11-28T08:04:33+01:00,[21],[0.283]
2024-11-28T08:03:41+01:00,[15],[0.274]
2024-11-28T08:00:03+01:00,[2],[0.32]
2024-11-28T07:59:38+01:00,[3],[0.295]
2024-11-28T07:48:03+01:00,[10],[0.308]
2024-11-28T07:11:50+01:00,[40],[0.269]
2024-11-27T22:42:49+01:00,[2],[0.322]
2024-11-27T19:27:46+01:00,[3],[0.29]
2024-11-27T16:38:50+01:00,[26],[0.273]
2024-11-27T16:37:54+01:00,[25],[0.268]
2024-11-27T16:36:56+01:00,[25],[0.273]
2024-11-27T15:08:47+01:00,[8],[0.302]
2024-11-27T15:06:34+01:00,[48],[0.265]
2024-11-27T14:12:04+01:00,[18],[0.277]
2024-11-27T14:09:41+01:00,[9],[0.293]
2024-11-27T14:07:06+01:00,[3],[0.314]
2024-11-27T13:31:13+01:00,[2],[0.29]
2024-11-27T12:47:43+01:00,[40],[0.292]
2024-11-27T11:33:43+01:00,[7],[0.27]
2024-11-27T11:32:56+01:00,[32],[0.275]
2024-11-27T11:32:31+01:00,[8],[0.286]
2024-11-27T11:30:56+01:00,[13],[0.274]
2024-11-27T11:30:14+01:00,[6],[0.266]
2024-11-27T11:01:28+01:00,[24],[0.267]
2024-11-27T10:55:09+01:00,[9],[0.267]
2024-11-27T10:54:28+01:00,[22],[0.307]
2024-11-27T10:53:00+01:00,[13],[0.291]
2024-11-27T10:51:38+01:00,[9],[0.29]
2024-11-27T10:50:52+01:00,[14],[0.285]
2024-11-27T10:50:32+01:00,[5],[0.293]
2024-11-27T10:49:37+01:00,[23],[0.3]
2024-11-27T10:48:33+01:00,[28],[0.3]
2024-11-27T10:45:56+01:00,[6],[0.298]
2024-11-27T10:44:02+01:00,[14],[0.293]
2024-11-27T10:43:26+01:00,[7],[0.292]
2024-11-27T10:42:49+01:00,[2],[0.286]
2024-11-27T10:41:41+01:00,[4],[0.299]
2024-11-27T10:41:16+01:00,[10],[0.279]
2024-11-27T10:33:23+01:00,[3],[0.296]
2024-11-27T10:31:52+01:00,[4],[0.305]
2024-11-27T10:24:10+01:00,[2],[0.274]
2024-11-27T10:22:23+01:00,[35],[0.277]
2024-11-27T10:11:02+01:00,[3],[0.299]
2024-11-27T10:09:23+01:00,[8],[0.293]
2024-11-27T10:08:11+01:00,[3],[0.328]
2024-11-27T10:06:45+01:00,[3],[0.273]
2024-11-27T10:05:31+01:00,[5],[0.305]
2024-11-27T10:04:30+01:00,[16],[0.292]
2024-11-27T10:01:31+01:00,[17],[0.302]
2024-11-27T10:00:08+01:00,[15],[0.299]
2024-11-27T09:58:32+01:00,[23],[0.273]
2024-11-27T09:52:07+01:00,[6],[0.313]
2024-11-27T09:50:26+01:00,[46],[0.295]
2024-11-27T09:47:48+01:00,[8],[0.291]
2024-11-27T09:46:48+01:00,[17],[0.286]
2024-11-27T09:45:34+01:00,[3],[0.293]
2024-11-27T09:45:11+01:00,[8],[0.3]
2024-11-27T09:43:12+01:00,[6],[0.314]
2024-11-27T09:40:56+01:00,[3],[0.306]
2024-11-27T09:39:17+01:00,[4],[0.286]
2024-11-27T09:38:41+01:00,[10],[0.318]
2024-11-27T09:37:51+01:00,[11],[0.28]
2024-11-27T09:37:24+01:00,[13],[0.281]
2024-11-27T09:36:23+01:00,[20],[0.291]
2024-11-27T09:35:32+01:00,[27],[0.294]
2024-11-27T09:35:10+01:00,[4],[0.29]
2024-11-27T09:31:03+01:00,[13],[0.279]
2024-11-27T09:27:10+01:00,[44],[0.268]
2024-11-27T09:26:13+01:00,[40],[0.227]
2024-11-27T08:43:19+01:00,[8],[0.264]
2024-11-27T08:42:21+01:00,[8],[0.29]
2024-11-27T08:13:32+01:00,[28],[0.268]
2024-11-26T21:23:04+01:00,[25],[0.271]
2024-11-26T18:28:09+01:00,[11],[0.256]
2024-11-26T18:27:49+01:00,[7],[0.276]
2024-11-26T18:26:50+01:00,[2],[0.311]
2024-11-26T13:42:39+01:00,[6],[0.286]
2024-11-26T13:41:11+01:00,[25],[0.279]
2024-11-26T13:36:16+01:00,[11],[0.28]
2024-11-26T13:33:12+01:00,[16],[0.281]
2024-11-26T13:09:42+01:00,[15],[0.272]
2024-11-26T13:07:47+01:00,[2],[0.307]
2024-11-26T12:19:07+01:00,[10],[0.286]
2024-11-26T12:16:33+01:00,[12],[0.302]
2024-11-26T11:28:36+01:00,[32],[0.304]
2024-11-26T11:12:17+01:00,[4],[0.298]
2024-11-26T11:05:20+01:00,[9],[0.308]
2024-11-26T10:52:55+01:00,[7],[0.302]
2024-11-26T10:33:41+01:00,[22],[0.295]
2024-11-26T10:20:43+01:00,[14],[0.294]
2024-11-26T09:35:51+01:00,[28],[0.282]
2024-11-26T09:35:14+01:00,[9],[0.277]
2024-11-26T09:32:36+01:00,[9],[0.297]
2024-11-26T09:08:45+01:00,[11],[0.277]
2024-11-26T09:08:02+01:00,[21],[0.274]
2024-11-26T09:06:41+01:00,[24],[0.29]
2024-11-26T09:04:49+01:00,[15],[0.296]
2024-11-26T09:02:49+01:00,[14],[0.292]
2024-11-26T08:52:22+01:00,[30],[0.291]
2024-11-26T08:51:53+01:00,[8],[0.313]
2024-11-26T08:51:19+01:00,[4],[0.302]
2024-11-26T08:49:59+01:00,[3],[0.289]
2024-11-26T08:46:03+01:00,[22],[0.286]
2024-11-26T08:45:31+01:00,[2],[0.301]
2024-11-26T08:44:58+01:00,[22],[0.308]
2024-11-26T08:44:27+01:00,[2],[0.288]
2024-11-26T08:43:50+01:00,[2],[0.307]
2024-11-26T08:43:33+01:00,[3],[0.288]
2024-11-26T08:42:41+01:00,[5],[0.298]
2024-11-26T08:42:08+01:00,[7],[0.277]
2024-11-26T08:36:59+01:00,[11],[0.286]
2024-11-26T08:36:34+01:00,[4],[0.282]
2024-11-26T08:35:28+01:00,[5],[0.314]
2024-11-26T08:34:55+01:00,[7],[0.282]
2024-11-26T07:00:37+01:00,[28],[0.273]
2024-11-25T13:11:56+01:00,[25],[0.274]
2024-11-25T12:30:50+01:00,[10],[0.265]
2024-11-25T11:37:04+01:00,[35],[0.296]
2024-11-25T11:22:22+01:00,[6],[0.305]
2024-11-25T10:20:45+01:00,[13],[0.292]
2024-11-25T10:19:39+01:00,[17],[0.282]
2024-11-25T10:12:52+01:00,[34],[0.289]
2024-11-25T09:51:53+01:00,[47],[0.277]
2024-11-25T09:49:33+01:00,[10],[0.29]
2024-11-25T09:49:03+01:00,[13],[0.279]
2024-11-25T09:21:41+01:00,[47],[0.285]
2024-11-25T09:20:45+01:00,[33],[0.278]
2024-11-25T09:04:38+01:00,[6],[0.281]
2024-11-25T09:04:13+01:00,[2],[0.303]
2024-11-25T09:02:09+01:00,[11],[0.282]
2024-11-25T09:00:24+01:00,[13],[0.29]
2024-11-25T08:59:01+01:00,[7],[0.281]
2024-11-25T08:58:02+01:00,[3],[0.296]
2024-11-25T08:53:14+01:00,[5],[0.305]
2024-11-25T08:50:55+01:00,[2],[0.295]
2024-11-25T08:43:42+01:00,[8],[0.312]
2024-11-25T08:37:52+01:00,[33],[0.271]
2024-11-25T08:35:16+01:00,[27],[0.297]
2024-11-25T08:33:38+01:00,[16],[0.29]
2024-11-25T08:31:22+01:00,[34],[0.301]
2024-11-25T08:30:54+01:00,[9],[0.283]
2024-11-25T08:29:09+01:00,[46],[0.284]
2024-11-25T08:26:31+01:00,[13],[0.291]
2024-11-25T08:26:04+01:00,[12],[0.284]
2024-11-25T08:21:25+01:00,[13],[0.294]
2024-11-25T08:18:44+01:00,[2],[0.307]
2024-11-25T08:16:58+01:00,[27],[0.295]
2024-11-25T08:15:21+01:00,[14],[0.298]
2024-11-25T08:13:34+01:00,[18],[0.316]
2024-11-25T08:10:35+01:00,[41],[0.303]
2024-11-25T08:10:09+01:00,[7],[0.305]
2024-11-25T08:09:19+01:00,[24],[0.276]
2024-11-25T08:08:36+01:00,[19],[0.267]
2024-11-25T08:08:11+01:00,[4],[0.336]
2024-11-25T08:06:21+01:00,[30],[0.287]
2024-11-25T08:01:51+01:00,[17],[0.264]
2024-11-25T08:00:32+01:00,[26],[0.284]
2024-11-25T07:57:04+01:00,[28],[0.27]
2024-11-25T07:56:42+01:00,[11],[0.312]
2024-11-25T07:54:25+01:00,[2],[0.277]
2024-11-25T07:51:09+01:00,[79],[0.299]
2024-11-25T07:48:08+01:00,[15],[0.295]
2024-11-25T07:47:43+01:00,[11],[0.309]
2024-11-25T07:45:52+01:00,[13],[0.285]
2024-11-25T07:43:51+01:00,[3],[0.297]
2024-11-25T07:43:07+01:00,[14],[0.275]
2024-11-25T07:41:55+01:00,[5],[0.324]
2024-11-25T07:41:36+01:00,[5],[0.32]
2024-11-25T06:55:32+01:00,[22],[0.278]
2024-11-25T06:54:29+01:00,[27],[0.267]
2024-11-24T11:35:49+01:00,[2],[0.308]
2024-11-24T11:34:37+01:00,[23],[0.279]
2024-11-24T10:02:48+01:00,[3],[0.302]
2024-11-23T21:58:19+01:00,[6],[0.27]
2024-11-23T21:06:53+01:00,[182],[0.297]
2024-11-23T21:03:48+01:00,[165],[0.303]
2024-11-23T20:58:21+01:00,"[300,2]","[0.3,0.305]"
2024-11-23T20:55:36+01:00,[50],[0.317]
2024-11-23T20:54:29+01:00,[30],[0.306]
2024-11-23T20:53:52+01:00,[16],[0.305]
2024-11-23T20:50:23+01:00,[175],[0.304]
2024-11-23T19:16:20+01:00,[17],[0.297]
2024-11-23T19:14:26+01:00,[29],[0.307]
2024-11-23T18:52:59+01:00,[21],[0.306]
2024-11-23T18:48:14+01:00,[257],[0.288]
2024-11-23T18:47:27+01:00,[24],[0.31]
2024-11-23T18:10:08+01:00,[300],[0.295]
2024-11-23T18:08:54+01:00,[46],[0.303]
2024-11-23T18:08:03+01:00,[24],[0.306]
2024-11-23T18:06:00+01:00,[62],[0.304]
2024-11-23T17:58:48+01:00,[17],[0.306]
2024-11-23T17:57:24+01:00,[35],[0.298]
2024-11-23T17:56:00+01:00,[65],[0.298]
2024-11-23T17:35:43+01:00,[21],[0.317]
2024-11-23T17:31:45+01:00,[47],[0.307]
2024-11-23T16:28:22+01:00,[4],[0.318]
2024-11-23T15:55:02+01:00,[3],[0.314]
