start,duration,value
2025-02-17T07:42:56+01:00,[336],[2.194]
2025-02-17T08:00:03+01:00,[456],[3.963]
2025-02-17T08:35:46+01:00,[586],[4.836]
2025-02-17T08:46:23+01:00,[599],[6.98]
2025-02-17T08:57:03+01:00,[553],[4.587]
2025-02-17T09:07:19+01:00,[161],[2.443]
2025-02-17T10:17:53+01:00,[492],[6.207]
2025-02-15T08:45:00+01:00,[899],[7.254]
2025-02-15T09:30:00+01:00,[899],[0.274]
2025-02-15T09:45:00+01:00,[899],[0.174]
2025-02-15T10:00:00+01:00,[899],[9.771]
2025-02-15T10:15:00+01:00,[899],[0.872]
2025-02-15T10:30:00+01:00,[899],[6.431]
2025-02-15T11:15:00+01:00,[899],[2.368]
2025-02-15T11:30:00+01:00,[899],[12.339]
2025-02-15T08:54:14+01:00,[561],[6.2]
2025-02-15T09:05:53+01:00,[494],[3.7]
2025-02-15T09:16:45+01:00,[2],[0]
2025-02-15T09:29:07+01:00,[48],[0]
2025-02-15T10:03:08+01:00,[507],[6.325]
2025-02-15T10:32:11+01:00,[597],[1.8]
2025-02-15T10:43:06+01:00,[26],[0]
2025-02-15T10:53:31+01:00,[530],[1.35]
2025-02-15T11:13:18+01:00,[36],[0]
2025-02-15T11:28:31+01:00,[53],[0]
2025-02-15T11:43:31+01:00,[63],[2.75]
2025-02-15T11:45:00+01:00,[899],[1.147]
2025-02-15T12:00:00+01:00,[899],[0.324]
2025-02-15T12:30:00+01:00,[899],[11.741]
2025-02-15T12:45:00+01:00,[899],[8.625]
2025-02-15T13:00:00+01:00,[899],[6.98]
2025-02-15T13:15:00+01:00,[899],[5.534]
2025-02-15T13:30:00+01:00,[899],[16.452]
2025-02-15T12:31:13+01:00,[579],[5.95]
2025-02-15T12:41:45+01:00,[3],[0.05]
2025-02-15T13:06:08+01:00,[51],[0.25]
2025-02-15T13:40:47+01:00,[286],[4.1]
2025-02-15T14:21:11+01:00,"[520,227]","[2.125,2.55]"
2025-02-15T14:35:40+01:00,[392],[5.8]
2025-02-15T14:46:55+01:00,[523],[3.65]
2025-02-15T15:00:43+01:00,"[602,601,193]","[27.749,28.074,7.725]"
2025-02-15T14:15:00+01:00,[899],[3.39]
2025-02-15T15:45:00+01:00,[899],[18.596]
2025-02-15T16:30:00+01:00,[899],[10.769]
2025-02-15T16:45:00+01:00,[899],[8.151]
2025-02-15T15:47:31+01:00,[356],[15.225]
2025-02-15T15:59:37+01:00,[305],[12.675]
2025-02-15T16:11:17+01:00,[367],[10.9]
2025-02-15T16:34:33+01:00,[390],[12.025]
2025-02-15T16:52:49+01:00,[229],[9.125]
2025-02-15T17:05:56+01:00,"[178,602,528]","[5.6,14.25,5.4]"
2025-02-15T17:28:58+01:00,[341],[0.725]
2025-02-15T17:39:04+01:00,[130],[4.05]
2025-02-15T17:51:43+01:00,[97],[1.775]
2025-02-15T19:20:20+01:00,[102],[1.125]
2025-02-15T17:45:00+01:00,[899],[4.96]
2025-02-15T18:00:00+01:00,[899],[0.324]
2025-02-15T18:15:00+01:00,[899],[1.246]
2025-02-15T18:45:00+01:00,[899],[0.523]
2025-02-15T19:00:00+01:00,[899],[0.823]
2025-02-15T19:15:00+01:00,[899],[3.191]
2025-02-15T19:30:00+01:00,[899],[4.886]
2025-02-15T19:45:00+01:00,[899],[8.974]
2025-02-15T19:51:16+01:00,[272],[4.65]
2025-02-15T20:00:00+01:00,[899],[0.773]
2025-02-15T20:15:00+01:00,[899],[0.698]
2025-02-15T20:30:00+01:00,[899],[2.144]
2025-02-15T21:00:00+01:00,[899],[2.243]
2025-02-15T21:15:00+01:00,[899],[0.872]
2025-02-15T21:30:00+01:00,[899],[1.147]
2025-02-15T21:45:00+01:00,[899],[8.002]
2025-02-15T22:00:00+01:00,[899],[1.67]
2025-02-15T22:15:00+01:00,[899],[11.342]
2025-02-15T22:45:00+01:00,[899],[14.233]
2025-02-15T20:42:42+01:00,[474],[0.274]
2025-02-15T21:01:21+01:00,[153],[0.897]
2025-02-15T21:20:48+01:00,[3],[0.54]
2025-02-15T21:50:27+01:00,[548],[8.874]
2025-02-15T22:28:10+01:00,[293],[2.443]
2025-02-15T22:56:20+01:00,[589],[6.805]
2025-02-15T23:08:08+01:00,[566],[1.047]
2025-02-15T23:19:01+01:00,[97],[0.324]
2025-02-15T23:30:42+01:00,[492],[9.497]
2025-02-15T23:30:00+01:00,[899],[12.289]
2025-02-15T23:45:00+01:00,[899],[0.224]
2025-02-16T04:15:00+01:00,[899],[1.147]
2025-02-16T04:45:00+01:00,[899],[0.299]
2025-02-16T06:30:00+01:00,[899],[0.224]
2025-02-14T08:37:16+01:00,[10],[0]
2025-02-14T08:49:34+01:00,[94],[2.425]
2025-02-14T09:12:40+01:00,[204],[3.45]
2025-02-14T09:38:16+01:00,[324],[8.5]
2025-02-14T10:04:32+01:00,[127],[2.25]
2025-02-14T11:21:07+01:00,[469],[5.225]
2025-02-14T11:15:00+01:00,[899],[6.475]
2025-02-14T11:30:00+01:00,[899],[2.85]
2025-02-14T11:45:00+01:00,[899],[0.975]
2025-02-14T12:00:00+01:00,[899],[3.2]
2025-02-14T12:15:00+01:00,[899],[5.45]
2025-02-14T12:30:00+01:00,[899],[1.25]
2025-02-14T12:45:00+01:00,[899],[0.925]
2025-02-14T13:00:00+01:00,[899],[11.275]
2025-02-14T13:15:00+01:00,[899],[7.3]
2025-02-14T11:39:43+01:00,[38],[0]
2025-02-14T12:01:08+01:00,[25],[0]
2025-02-14T12:12:53+01:00,[28],[0]
2025-02-14T12:27:46+01:00,[15],[0.55]
2025-02-14T12:54:29+01:00,[2],[0]
2025-02-14T13:04:33+01:00,[76],[2.55]
2025-02-14T13:23:22+01:00,[81],[3.475]
2025-02-14T14:09:32+01:00,[100],[2.95]
2025-02-14T14:00:00+01:00,[899],[6.182]
2025-02-14T14:15:00+01:00,[899],[0.523]
2025-02-14T14:45:00+01:00,[899],[2.443]
2025-02-14T16:15:00+01:00,[899],[1.87]
2025-02-14T16:30:00+01:00,[899],[1.67]
2025-02-14T14:58:13+01:00,[186],[2.05]
2025-02-14T17:36:29+01:00,[92],[0.675]
2025-02-14T20:15:00+01:00,[899],[1.022]
2025-02-14T20:30:00+01:00,[899],[2.119]
2025-02-14T21:30:00+01:00,[899],[1.446]
2025-02-14T22:00:00+01:00,[899],[4.088]
2025-02-14T22:15:00+01:00,[899],[1.022]
2025-02-14T23:00:00+01:00,[899],[0.324]
2025-02-14T22:10:12+01:00,[69],[1.525]
2025-02-15T00:00:00+01:00,[899],[0.199]
2025-02-15T00:15:00+01:00,[899],[1.595]
2025-02-15T05:45:00+01:00,[899],[0.399]
2025-02-15T07:45:00+01:00,[899],[2.468]
2025-02-15T08:00:00+01:00,[899],[10.37]
2025-02-15T08:30:00+01:00,[899],[4.038]
2025-02-15T06:02:22+01:00,[8],[0.35]
2025-02-15T08:03:11+01:00,[588],[2.8]
2025-02-15T08:14:21+01:00,[64],[2.325]
2025-02-15T08:35:12+01:00,[28],[1]
2025-02-13T09:15:00+01:00,[899],[6.175]
2025-02-13T10:15:00+01:00,[899],[7.925]
2025-02-13T10:30:00+01:00,[899],[1.9]
2025-02-13T10:45:00+01:00,[899],[6.475]
2025-02-13T11:15:00+01:00,[899],[9.425]
2025-02-13T11:30:00+01:00,[899],[0.25]
2025-02-13T11:45:00+01:00,[899],[4.825]
2025-02-13T10:59:24+01:00,[283],[4.302]
2025-02-13T11:20:13+01:00,[423],[6.628]
2025-02-13T11:49:44+01:00,[513],[2.851]
2025-02-13T12:02:54+01:00,[128],[1.776]
2025-02-13T12:24:47+01:00,[135],[3.626]
2025-02-13T12:38:13+01:00,[7],[0.411]
2025-02-13T13:07:57+01:00,[23],[0]
2025-02-13T13:20:42+01:00,[81],[0.575]
2025-02-13T12:15:00+01:00,[899],[6.4]
2025-02-13T12:30:00+01:00,[899],[1.725]
2025-02-13T12:45:00+01:00,[899],[0.9]
2025-02-13T13:00:00+01:00,[899],[5.625]
2025-02-13T13:15:00+01:00,[899],[4.9]
2025-02-13T13:30:00+01:00,[899],[3.05]
2025-02-13T13:45:00+01:00,[899],[3.625]
2025-02-13T14:00:00+01:00,[899],[2.125]
2025-02-13T14:15:00+01:00,[899],[1.825]
2025-02-13T14:30:00+01:00,[899],[14.5]
2025-02-13T14:45:00+01:00,[899],[4.55]
2025-02-13T15:00:00+01:00,[899],[0.425]
2025-02-13T14:14:38+01:00,[8],[0.25]
2025-02-13T14:31:15+01:00,[181],[3.526]
2025-02-13T14:48:37+01:00,[92],[3.251]
2025-02-13T15:12:37+01:00,[574],[7.128]
2025-02-13T15:40:27+01:00,[596],[9.004]
2025-02-13T15:50:26+01:00,[7],[0.225]
2025-02-13T16:15:40+01:00,[594],[1.025]
2025-02-13T16:43:28+01:00,[79],[0.725]
2025-02-13T15:30:00+01:00,[899],[7.95]
2025-02-13T16:00:00+01:00,[899],[5.6]
2025-02-13T16:15:00+01:00,[899],[6.25]
2025-02-13T16:30:00+01:00,[899],[1.15]
2025-02-13T16:45:12+01:00,[5],[0.949]
2025-02-13T17:00:00+01:00,[899],[1.9]
2025-02-13T17:30:00+01:00,[899],[2.725]
2025-02-13T17:45:00+01:00,[899],[0.45]
2025-02-13T18:15:00+01:00,[899],[4.075]
2025-02-13T18:45:00+01:00,[899],[4.25]
2025-02-13T19:00:00+01:00,[899],[8.45]
2025-02-13T19:15:00+01:00,[899],[5.275]
2025-02-13T19:30:00+01:00,[899],[2.475]
2025-02-13T19:45:00+01:00,[899],[0.575]
2025-02-13T19:32:24+01:00,[18],[0.625]
2025-02-13T19:43:29+01:00,[8],[0.558]
2025-02-13T20:13:29+01:00,[2],[0]
2025-02-13T22:12:59+01:00,[85],[1.95]
2025-02-13T22:25:59+01:00,[3],[0]
2025-02-13T20:00:00+01:00,[899],[1.65]
2025-02-13T20:15:00+01:00,[899],[2.15]
2025-02-13T20:30:00+01:00,[899],[1.6]
2025-02-13T20:45:00+01:00,[899],[4.95]
2025-02-13T21:00:00+01:00,[899],[0.7]
2025-02-13T21:30:00+01:00,[899],[0.225]
2025-02-13T22:00:00+01:00,[899],[1.575]
2025-02-13T22:15:00+01:00,[899],[6.3]
2025-02-13T22:45:00+01:00,[899],[0.375]
2025-02-14T01:45:00+01:00,[899],[1.2]
2025-02-14T07:45:00+01:00,[899],[0.275]
2025-02-14T08:00:00+01:00,[899],[1.5]
2025-02-14T08:15:00+01:00,[899],[3.4]
2025-02-14T08:30:00+01:00,[899],[7.575]
2025-02-14T08:45:00+01:00,[899],[3.725]
2025-02-14T09:00:00+01:00,[899],[3.525]
2025-02-14T09:30:00+01:00,[899],[11.275]
2025-02-14T09:45:00+01:00,[899],[0.4]
2025-02-14T10:00:00+01:00,[899],[2.8]
2025-02-12T08:15:18+01:00,[553],[3.427]
2025-02-12T08:27:24+01:00,[243],[4.103]
2025-02-12T08:54:25+01:00,[586],[3.252]
2025-02-12T09:04:52+01:00,[342],[4.803]
2025-02-12T09:28:57+01:00,[242],[5.103]
2025-02-12T10:05:19+01:00,[405],[5.629]
2025-02-12T10:37:56+01:00,[105],[3.853]
2025-02-12T10:48:28+01:00,[359],[2.377]
2025-02-12T11:05:56+01:00,[61],[1.051]
2025-02-12T10:00:00+01:00,[899],[6.903]
2025-02-12T10:15:00+01:00,[899],[0.975]
2025-02-12T10:30:00+01:00,[899],[5.352]
2025-02-12T11:00:00+01:00,[899],[5.027]
2025-02-12T11:15:00+01:00,[899],[3.201]
2025-02-12T11:30:00+01:00,[899],[2.025]
2025-02-12T11:45:00+01:00,[899],[2.501]
2025-02-12T12:00:00+01:00,[899],[0.925]
2025-02-12T12:15:00+01:00,[899],[14.406]
2025-02-12T12:30:00+01:00,[899],[8.103]
2025-02-12T11:17:22+01:00,[166],[2.251]
2025-02-12T11:33:18+01:00,[43],[0]
2025-02-12T11:51:03+01:00,[439],[1.576]
2025-02-12T12:17:52+01:00,[46],[0]
2025-02-12T12:33:48+01:00,[56],[0]
2025-02-12T13:08:25+01:00,[468],[9.356]
2025-02-12T13:00:00+01:00,[899],[3.576]
2025-02-12T13:30:00+01:00,[899],[2.826]
2025-02-12T13:45:00+01:00,[899],[3.376]
2025-02-12T14:00:00+01:00,[899],[0.575]
2025-02-12T14:15:00+01:00,[899],[0.8]
2025-02-12T14:30:00+01:00,[899],[2.851]
2025-02-12T15:00:00+01:00,[899],[1.251]
2025-02-12T13:41:43+01:00,[104],[2.126]
2025-02-12T13:55:13+01:00,[2],[0]
2025-02-12T14:32:06+01:00,[107],[1.826]
2025-02-12T15:11:40+01:00,[163],[1.501]
2025-02-12T16:00:00+01:00,[899],[3.927]
2025-02-12T16:15:00+01:00,[899],[0.375]
2025-02-12T16:30:00+01:00,[899],[2.551]
2025-02-12T17:00:00+01:00,[899],[1.826]
2025-02-12T17:15:00+01:00,[899],[0.225]
2025-02-12T17:45:00+01:00,[899],[3.201]
2025-02-12T18:00:00+01:00,[899],[0.225]
2025-02-12T18:15:00+01:00,[899],[0.425]
2025-02-12T18:30:00+01:00,[899],[0.9]
2025-02-12T18:45:00+01:00,[899],[2.226]
2025-02-12T18:30:35+01:00,[99],[0.875]
2025-02-12T19:01:30+01:00,[10],[0.4]
2025-02-12T19:00:00+01:00,[899],[0.3]
2025-02-12T19:15:00+01:00,[899],[0.425]
2025-02-12T19:30:00+01:00,[899],[1.15]
2025-02-12T20:00:00+01:00,[899],[2.176]
2025-02-12T20:15:00+01:00,[899],[2.926]
2025-02-12T20:45:00+01:00,[899],[1.376]
2025-02-12T21:00:00+01:00,[899],[2.526]
2025-02-12T21:15:00+01:00,[899],[4.202]
2025-02-12T21:30:00+01:00,[899],[3.651]
2025-02-12T21:45:00+01:00,[899],[0.775]
2025-02-12T22:15:00+01:00,[899],[0.3]
2025-02-12T22:30:00+01:00,[899],[8.178]
2025-02-12T23:00:00+01:00,[899],[1.15]
2025-02-12T22:32:44+01:00,[13],[0.881]
2025-02-13T01:45:00+01:00,[899],[0.25]
2025-02-13T02:00:00+01:00,[899],[0.425]
2025-02-13T07:45:00+01:00,[899],[3.426]
2025-02-13T08:15:00+01:00,[899],[0.625]
2025-02-13T08:30:00+01:00,[899],[2.976]
2025-02-13T07:54:44+01:00,[357],[0.45]
2025-02-13T08:39:12+01:00,[568],[3.251]
2025-02-13T08:49:42+01:00,[504],[3.326]
2025-02-13T09:23:58+01:00,"[148,591]","[1.025,6.378]"
2025-02-13T09:37:16+01:00,[570],[5.102]
2025-02-13T09:47:40+01:00,[568],[4.352]
2025-02-13T09:57:54+01:00,[301],[3.551]
2025-02-11T08:33:43+01:00,[499],[6.229]
2025-02-11T09:34:58+01:00,[578],[5.604]
2025-02-11T09:45:02+01:00,[30],[0.525]
2025-02-11T10:03:36+01:00,[287],[1.626]
2025-02-11T11:16:10+01:00,[339],[4.703]
2025-02-11T09:15:00+01:00,[899],[0.776]
2025-02-11T09:30:00+01:00,[899],[8.23]
2025-02-11T10:00:00+01:00,[899],[3.277]
2025-02-11T10:15:00+01:00,[899],[0.2]
2025-02-11T10:30:00+01:00,[899],[1.876]
2025-02-11T10:45:00+01:00,[899],[5.404]
2025-02-11T11:00:00+01:00,[899],[7.155]
2025-02-11T11:15:00+01:00,[899],[5.854]
2025-02-11T11:30:00+01:00,[899],[7.005]
2025-02-11T12:00:00+01:00,[899],[3.928]
2025-02-11T11:39:22+01:00,[430],[4.953]
2025-02-11T11:50:37+01:00,[64],[0.625]
2025-02-11T12:02:00+01:00,[33],[0]
2025-02-11T12:18:08+01:00,[23],[0]
2025-02-11T12:29:59+01:00,[31],[0]
2025-02-11T12:42:16+01:00,[20],[0.801]
2025-02-11T13:17:03+01:00,[395],[6.404]
2025-02-11T12:15:00+01:00,[899],[4.178]
2025-02-11T12:45:00+01:00,[899],[0.675]
2025-02-11T13:00:00+01:00,[899],[2.452]
2025-02-11T13:15:00+01:00,[899],[33.147]
2025-02-11T13:27:45+01:00,"[6,2]","[0.411,0.075]"
2025-02-11T13:30:31+01:00,"[5,5,5]","[0,0.225,0.2]"
2025-02-11T13:35:14+01:00,"[5,5,5,5,3]","[0,0.225,0.294,0.225,0.05]"
2025-02-11T13:37:50+01:00,"[5,5,5,5,5,5,5,5,5,5,3,3,165]","[0.353,0.294,0.225,0.294,0.225,0.225,0.294,0.225,0.294,0.225,0.125,0.125,3.527]"
2025-02-11T14:10:27+01:00,[184],[2.552]
2025-02-11T14:37:54+01:00,[2],[0]
2025-02-11T15:03:10+01:00,[385],[12.658]
2025-02-11T15:46:53+01:00,[321],[0.926]
2025-02-11T16:09:56+01:00,"[599,64]","[2.527,3.152]"
2025-02-11T13:45:00+01:00,[899],[2.277]
2025-02-11T14:00:00+01:00,[899],[11.883]
2025-02-11T14:15:00+01:00,[899],[0.25]
2025-02-11T14:30:00+01:00,[899],[0.525]
2025-02-11T14:45:00+01:00,[899],[0.175]
2025-02-11T15:00:00+01:00,[899],[11.983]
2025-02-11T15:15:00+01:00,[899],[0.525]
2025-02-11T15:30:00+01:00,[899],[0.45]
2025-02-11T15:45:00+01:00,[899],[1.476]
2025-02-11T16:00:00+01:00,[899],[0.976]
2025-02-11T16:45:00+01:00,[899],[0.175]
2025-02-11T17:15:00+01:00,[899],[6.379]
2025-02-11T17:45:00+01:00,[899],[2.902]
2025-02-11T18:00:00+01:00,[899],[2.452]
2025-02-11T18:15:00+01:00,[899],[1.726]
2025-02-11T18:30:00+01:00,[899],[1.401]
2025-02-11T18:45:00+01:00,[899],[1.051]
2025-02-11T19:00:00+01:00,[899],[0.7]
2025-02-11T19:30:00+01:00,[899],[1.326]
2025-02-11T17:20:04+01:00,[268],[4.653]
2025-02-11T17:31:22+01:00,[3],[0.542]
2025-02-11T20:00:00+01:00,[899],[3.152]
2025-02-11T20:30:00+01:00,[899],[1.701]
2025-02-11T21:00:00+01:00,[899],[1.126]
2025-02-11T21:15:00+01:00,[899],[3.953]
2025-02-11T21:30:00+01:00,[899],[6.154]
2025-02-11T21:45:00+01:00,[899],[4.078]
2025-02-11T22:15:00+01:00,[899],[0.675]
2025-02-11T22:30:00+01:00,[899],[3.027]
2025-02-11T20:39:18+01:00,[563],[1.701]
2025-02-11T20:49:32+01:00,[20],[0.826]
2025-02-11T21:38:37+01:00,[39],[0.826]
2025-02-11T23:30:00+01:00,[899],[0.425]
2025-02-12T00:15:00+01:00,[899],[1.026]
2025-02-12T01:00:00+01:00,[899],[0.225]
2025-02-12T01:15:00+01:00,[899],[3.002]
2025-02-12T01:25:43+01:00,[13],[0.425]
2025-02-12T06:30:00+01:00,[899],[0.75]
2025-02-12T08:00:00+01:00,[899],[1.126]
2025-02-12T08:15:00+01:00,[899],[7.63]
2025-02-12T08:45:00+01:00,[899],[2.025]
2025-02-12T09:15:00+01:00,[899],[3.377]
2025-02-10T10:00:00+01:00,[899],[1.601]
2025-02-10T10:30:00+01:00,[899],[6.729]
2025-02-10T11:00:00+01:00,[899],[1.701]
2025-02-10T11:15:00+01:00,[899],[3.803]
2025-02-10T12:15:00+01:00,[899],[0.851]
2025-02-10T12:45:00+01:00,[899],[2.051]
2025-02-10T10:41:14+01:00,"[599,257]","[11.483,3.727]"
2025-02-10T11:24:24+01:00,[542],[5.103]
2025-02-10T11:35:49+01:00,[336],[2.602]
2025-02-10T11:45:50+01:00,[592],[5.579]
2025-02-10T11:57:39+01:00,[135],[4.603]
2025-02-10T13:07:30+01:00,[143],[0.325]
2025-02-10T13:23:36+01:00,[2],[0]
2025-02-10T13:00:00+01:00,[899],[1.226]
2025-02-10T13:45:00+01:00,[899],[11.107]
2025-02-10T14:30:00+01:00,[899],[7.98]
2025-02-10T15:00:00+01:00,[899],[2.502]
2025-02-10T15:15:00+01:00,[899],[5.253]
2025-02-10T15:30:00+01:00,[899],[2.927]
2025-02-10T15:45:00+01:00,[899],[21.94]
2025-02-10T13:46:08+01:00,[578],[7.205]
2025-02-10T13:56:37+01:00,[520],[2.377]
2025-02-10T14:09:29+01:00,[482],[0.55]
2025-02-10T14:31:55+01:00,[2],[0]
2025-02-10T14:42:11+01:00,[278],[4.678]
2025-02-10T15:03:15+01:00,[64],[1.276]
2025-02-10T15:16:07+01:00,[151],[3.577]
2025-02-10T15:40:38+01:00,[30],[0]
2025-02-10T15:53:14+01:00,[352],[4.178]
2025-02-10T16:09:38+01:00,"[599,28]","[6.604,0]"
2025-02-10T16:35:07+01:00,[82],[2.877]
2025-02-10T17:23:05+01:00,[283],[4.753]
2025-02-10T17:39:16+01:00,[408],[1.551]
2025-02-10T18:20:28+01:00,[46],[0]
2025-02-10T16:00:00+01:00,[899],[61.894]
2025-02-10T16:30:00+01:00,[899],[5.779]
2025-02-10T17:15:00+01:00,[899],[5.954]
2025-02-10T17:30:00+01:00,[899],[0.375]
2025-02-10T18:00:00+01:00,[899],[4.628]
2025-02-10T18:15:00+01:00,[899],[1.926]
2025-02-10T18:30:00+01:00,[899],[0.976]
2025-02-10T18:45:00+01:00,[899],[0.475]
2025-02-10T19:00:00+01:00,[899],[1.351]
2025-02-10T19:15:00+01:00,[899],[10.732]
2025-02-10T20:00:00+01:00,[899],[0.876]
2025-02-10T20:15:00+01:00,[899],[3.352]
2025-02-10T20:30:00+01:00,[899],[3.903]
2025-02-10T21:15:00+01:00,[899],[6.604]
2025-02-10T21:30:00+01:00,[899],[1.901]
2025-02-10T20:20:30+01:00,[82],[2.677]
2025-02-10T20:40:13+01:00,[578],[4.303]
2025-02-10T20:50:39+01:00,[72],[1.076]
2025-02-10T21:15:53+01:00,[474],[4.553]
2025-02-10T21:37:17+01:00,[240],[0.801]
2025-02-11T00:15:00+01:00,[899],[0.275]
2025-02-11T00:30:00+01:00,[899],[0.675]
2025-02-11T03:15:00+01:00,[899],[0.275]
2025-02-11T03:45:00+01:00,[899],[0.225]
2025-02-11T04:15:00+01:00,[899],[0.325]
2025-02-11T08:00:00+01:00,[899],[6.804]
2025-02-11T08:15:00+01:00,[899],[3.227]
2025-02-11T08:30:00+01:00,[899],[11.608]
2025-02-09T09:15:00+01:00,[899],[0.838]
2025-02-09T09:30:00+01:00,[899],[2.251]
2025-02-09T10:15:00+01:00,[899],[2.552]
2025-02-09T10:30:00+01:00,[899],[5.604]
2025-02-09T10:45:00+01:00,[899],[9.907]
2025-02-09T11:00:00+01:00,[899],[4.303]
2025-02-09T11:15:00+01:00,[899],[8.756]
2025-02-09T11:30:00+01:00,[899],[4.328]
2025-02-09T11:45:00+01:00,[899],[3.577]
2025-02-09T12:15:00+01:00,[899],[2.352]
2025-02-09T10:20:47+01:00,[421],[2.244]
2025-02-09T11:28:56+01:00,[2],[0.049]
2025-02-09T11:49:29+01:00,[311],[1.381]
2025-02-09T12:17:29+01:00,[7],[0]
2025-02-09T12:42:04+01:00,[515],[2.417]
2025-02-09T13:12:26+01:00,[344],[5.721]
2025-02-09T12:30:00+01:00,[899],[3.127]
2025-02-09T13:00:00+01:00,[899],[7.505]
2025-02-09T14:00:00+01:00,[899],[3.602]
2025-02-09T14:30:00+01:00,[899],[5.178]
2025-02-09T14:45:00+01:00,[899],[2.802]
2025-02-09T15:00:00+01:00,[899],[1.276]
2025-02-09T15:15:00+01:00,[899],[4.878]
2025-02-09T13:24:05+01:00,[474],[2.145]
2025-02-09T13:34:14+01:00,[420],[3.206]
2025-02-09T13:44:46+01:00,[15],[0.927]
2025-02-09T14:14:40+01:00,[227],[3.058]
2025-02-09T14:26:06+01:00,[81],[1.603]
2025-02-09T15:23:29+01:00,[147],[2.096]
2025-02-09T16:00:00+01:00,[899],[2.852]
2025-02-09T16:30:00+01:00,[899],[0.6]
2025-02-09T17:30:00+01:00,[899],[0.425]
2025-02-09T17:45:00+01:00,[899],[3.752]
2025-02-09T18:00:00+01:00,[899],[0.575]
2025-02-09T20:15:00+01:00,[899],[1.601]
2025-02-09T21:15:00+01:00,[899],[12.633]
2025-02-09T21:30:00+01:00,[899],[3.477]
2025-02-09T21:45:00+01:00,[899],[0.826]
2025-02-09T22:00:00+01:00,[899],[0.275]
2025-02-09T22:15:00+01:00,[899],[3.177]
2025-02-09T21:48:11+01:00,[5],[0.1]
2025-02-09T22:24:52+01:00,[576],[1.276]
2025-02-09T23:15:00+01:00,[899],[1.976]
2025-02-10T00:30:00+01:00,[899],[0.325]
2025-02-10T02:30:00+01:00,[899],[0.275]
2025-02-10T07:15:00+01:00,[899],[0.2]
2025-02-10T07:30:00+01:00,[899],[5.003]
2025-02-10T08:15:00+01:00,[899],[5.354]
2025-02-10T09:00:00+01:00,[899],[0.425]
2025-02-10T09:15:00+01:00,[899],[8.23]
2025-02-10T07:44:09+01:00,[378],[5.404]
2025-02-10T08:16:57+01:00,[599],[4.653]
2025-02-10T08:27:08+01:00,[599],[16.461]
2025-02-10T08:37:20+01:00,[527],[13.784]
2025-02-10T08:52:19+01:00,[429],[4.103]
2025-02-10T09:17:49+01:00,[568],[5.404]
2025-02-10T09:28:08+01:00,"[599,594]","[6.329,4.003]"
2025-02-10T09:49:02+01:00,[186],[4.027]
2025-02-10T10:09:10+01:00,[588],[3.327]
2025-02-08T08:28:40+01:00,[327],[3.575]
2025-02-08T08:45:14+01:00,[581],[2.071]
2025-02-08T08:55:33+01:00,[113],[3.551]
2025-02-08T09:14:55+01:00,[235],[2.145]
2025-02-08T09:00:00+01:00,[899],[0.592]
2025-02-08T10:00:00+01:00,[899],[0.419]
2025-02-08T10:15:00+01:00,[899],[0.469]
2025-02-08T10:45:00+01:00,[899],[0.419]
2025-02-08T11:15:00+01:00,[899],[0.222]
2025-02-08T11:45:00+01:00,[899],[0.419]
2025-02-08T12:15:00+01:00,[899],[10.554]
2025-02-08T12:30:00+01:00,[899],[1.751]
2025-02-08T12:45:00+01:00,[899],[4.389]
2025-02-08T12:33:30+01:00,[99],[2.145]
2025-02-08T12:50:12+01:00,[255],[2.244]
2025-02-08T13:11:36+01:00,[438],[1.406]
2025-02-08T13:28:43+01:00,[250],[1.356]
2025-02-08T14:49:08+01:00,[74],[0.814]
2025-02-08T15:00:13+01:00,[560],[6.411]
2025-02-08T13:00:00+01:00,[899],[3.723]
2025-02-08T13:45:00+01:00,[899],[0.962]
2025-02-08T14:30:00+01:00,[899],[0.419]
2025-02-08T14:45:00+01:00,[899],[7.718]
2025-02-08T15:30:00+01:00,[899],[0.395]
2025-02-08T15:45:00+01:00,[899],[0.222]
2025-02-08T15:44:28+01:00,[5],[0.935]
2025-02-08T16:15:35+01:00,"[602,568]","[9.296,15.116]"
2025-02-08T16:39:58+01:00,[565],[11.713]
2025-02-08T16:51:43+01:00,[365],[2.269]
2025-02-08T17:05:59+01:00,[395],[10.061]
2025-02-08T17:25:51+01:00,"[602,552]","[18.445,9.765]"
2025-02-08T17:55:42+01:00,[110],[0.74]
2025-02-08T16:00:00+01:00,[899],[1.553]
2025-02-08T16:15:00+01:00,[899],[16.349]
2025-02-08T17:15:00+01:00,[899],[6.534]
2025-02-08T18:00:00+01:00,[899],[0.69]
2025-02-08T18:15:00+01:00,[899],[0.222]
2025-02-08T18:30:00+01:00,[899],[0.37]
2025-02-08T18:45:00+01:00,[899],[1.036]
2025-02-08T19:15:00+01:00,[899],[0.838]
2025-02-08T19:30:00+01:00,[899],[0.764]
2025-02-08T20:00:00+01:00,[899],[2.096]
2025-02-08T21:00:00+01:00,[899],[0.321]
2025-02-08T21:30:00+01:00,[899],[0.419]
2025-02-08T22:00:00+01:00,[899],[1.48]
2025-02-08T20:38:15+01:00,[8],[0.271]
2025-02-08T21:00:33+01:00,[161],[0.789]
2025-02-08T22:01:12+01:00,[5],[0.222]
2025-02-08T22:15:00+01:00,[899],[0.395]
2025-02-08T22:45:00+01:00,[899],[1.282]
2025-02-08T23:00:00+01:00,[899],[0.592]
