start,duration,value
2020-09-07T21:21:00+02:00,"[60,60,60,60,60]","[0.59,0.59,0.59,0.59,0.565]"
2020-09-07T21:06:00+02:00,"[60,60,60,60,60]","[0.762,0.762,0.762,0.762,0.762]"
2020-09-07T19:27:00+02:00,"[60,60,60]","[0.995,0.995,0.796]"
2020-09-07T19:09:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.223,0.223,0.248,0.248,0.248,0.248,0.248,0.248,0.099]"
2020-09-07T16:12:00+02:00,"[60,60,60,60]","[1.094,1.119,1.119,0.049]"
2020-09-07T15:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.995,0.97,0.97,0.995,0.995,0.995,0.995,0.995,0.995,0.373]"
2020-09-07T15:41:00+02:00,"[60,60]","[0.87,0.87]"
2020-09-07T14:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.82,0.82,0.82,0.82,0.82,0.82,0.845,0.845,0.845,0.845,0.646,0.597,0.348]"
2020-09-07T14:33:00+02:00,"[60,60,60,60,60,60]","[0.597,0.597,0.597,0.597,0.621,0.099]"
2020-09-07T13:51:00+02:00,"[60,60,60,60,60]","[0.199,0.223,0.223,0.223,0.074]"
2020-09-07T12:17:00+02:00,"[60,60,60,60]","[1.318,1.343,1.343,0.074]"
2020-09-07T11:55:00+02:00,"[60,60,60,60,60,60,60,60]","[0.273,0.273,0.273,0.298,0.298,0.298,0.298,0.074]"
2020-09-07T11:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.467,1.442,1.442,1.442,1.442,1.442,1.467,1.467,1.467,0.796]"
2020-09-07T10:42:00+02:00,"[60,60,60,60,60]","[0.248,0.248,0.248,0.273,0.273]"
2020-09-07T09:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.373,0.373,0.373,0.373,0.373,0.398,0.398,0.398,0.398,0.398,0.621,1.318,1.268]"
2020-09-07T09:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.82,0.82,0.82,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.696,0.298]"
2020-09-07T09:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.87,0.87,0.895,0.199,0.845,0.845,0.845,0.845,0.845,0.845,0.87,0.87,0.87,0.87,0.646,0.845,0.845,0.845,0.845,0.845,0.87,0.87,0.398]"
2020-09-07T08:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.646,0.845,0.845,0.845,0.845,0.845,0.87,0.87,0.87,0.87,0.87,0.099]"
2020-09-07T08:27:00+02:00,"[60,60]","[2.313,0.82]"
2020-09-07T08:05:00+02:00,"[60,60,60,60,60,60,60,60]","[0.82,0.845,0.845,0.845,0.845,0.845,0.845,0.696]"
2020-09-07T07:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.696,0.398]"
2020-09-06T22:34:00+02:00,[60],[0.348]
2020-09-06T20:31:00+02:00,"[60,60,60,60,60,60]","[0.343,0.318,0.318,0.318,0.318,0.147]"
2020-09-06T19:02:00+02:00,"[60,60,60,60]","[0.171,0.196,0.196,0.196]"
2020-09-06T15:56:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.539,0.539,0.563,0.563,0.563,0.563,0.563,0.563,0.073]"
2020-09-06T15:30:00+02:00,[60],[0.465]
2020-09-06T12:47:00+02:00,[60],[0.318]
2020-09-06T04:20:00+02:00,"[60,60,60,60]","[0.955,0.98,0.98,0.098]"
2020-09-06T04:05:00+02:00,"[60,60,60,60,60]","[0.563,0.563,0.563,0.588,0.098]"
2020-09-06T03:22:00+02:00,[60],[0.318]
2020-09-06T03:15:00+02:00,[60],[0.073]
2020-09-06T03:13:00+02:00,[60],[0.049]
2020-09-06T03:11:00+02:00,[60],[0.049]
2020-09-06T03:09:00+02:00,[60],[0.049]
2020-09-06T02:50:00+02:00,"[60,60,60,60,60,60,60,60]","[0.146,0.171,0.171,0.171,0.171,0.171,0.171,0.049]"
2020-09-06T02:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.195,0.195,0.195,0.195,0.195,0.195,0.097]"
2020-09-06T02:28:00+02:00,"[60,60,60,60,60,60,60,60]","[0.391,0.391,0.391,0.391,0.415,0.415,0.415,0.415]"
2020-09-06T02:15:00+02:00,"[60,60,60,60,60,60,60]","[0.268,0.268,0.268,0.268,0.268,0.293,0.048]"
2020-09-06T01:15:00+02:00,"[60,60,60]","[0.928,0.928,0.317]"
2020-09-06T00:29:00+02:00,"[60,60,60,60,60,60,60,60]","[0.317,0.317,0.317,0.342,0.342,0.342,0.342,0.317]"
2020-09-06T00:17:00+02:00,"[60,60,60,60,60,60]","[0.415,0.415,0.415,0.415,0.439,0.415]"
2020-09-06T00:05:00+02:00,"[60,60,60,60,60]","[0.219,0.219,0.244,0.244,0.195]"
2020-09-05T23:38:00+02:00,"[60,60,60,60]","[0.513,0.513,0.513,0.342]"
2020-09-05T23:08:00+02:00,"[60,60,60,60]","[0.659,0.684,0.684,0.244]"
2020-09-05T22:27:00+02:00,[60],[0.562]
2020-09-05T21:28:00+02:00,"[60,60]","[1.27,0.635]"
2020-09-05T21:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.073,0.391,0.391,0.391,0.097]"
2020-09-05T20:47:00+02:00,"[60,60,60,60,60]","[0.146,0.122,0.122,0.146,0.048]"
2020-09-05T20:31:00+02:00,"[60,60,60]","[0.513,0.513,0.537]"
2020-09-05T20:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.122,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146]"
2020-09-05T19:47:00+02:00,"[60,60,60,60,60]","[0.195,0.195,0.219,0.219,0.048]"
2020-09-05T19:18:00+02:00,"[60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.073,0.073,0.073,0.048]"
2020-09-05T19:07:00+02:00,"[60,60]","[0.415,0.073]"
2020-09-05T17:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.342,0.342,0.317,0.342]"
2020-09-05T17:26:00+02:00,"[60,60]","[1.075,0.293]"
2020-09-05T17:24:00+02:00,"[60,60]","[1.05,1.05]"
2020-09-05T17:13:00+02:00,"[60,60,60]","[1.295,1.295,0.61]"
2020-09-05T15:04:00+02:00,"[60,60,60]","[0.219,0.219,0.219]"
2020-09-05T15:00:00+02:00,[60],[0.488]
2020-09-05T14:41:00+02:00,"[60,60]","[1.832,0.146]"
2020-09-05T14:26:00+02:00,"[60,60,60]","[1.417,1.441,0.855]"
2020-09-05T11:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.268,0.268,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,1.828,0.707]"
2020-09-05T11:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.877,0.877,0.902,0.268]"
2020-09-05T11:03:00+02:00,[60],[0.365]
2020-09-05T10:52:00+02:00,"[60,60]","[0.048,0.341]"
2020-09-05T10:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.341,0.341,0.341,0.341,0.341,0.341,0.365,0.365,0.365,0.365,0.097]"
2020-09-05T02:22:00+02:00,"[60,60,60,60]","[0.804,0.804,0.829,0.487]"
2020-09-05T02:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.414,0.414,0.292,0.633,0.633,0.633,0.633,0.633]"
2020-09-04T22:28:00+02:00,[60],[0.633]
2020-09-04T21:02:00+02:00,"[60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048]"
2020-09-04T20:01:00+02:00,[60],[0.121]
2020-09-04T19:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.56,0.56,0.56,0.609]"
2020-09-04T18:29:00+02:00,"[60,60,60,60,60,60]","[0.974,0.974,0.974,0.998,0.998,0.633]"
2020-09-04T18:15:00+02:00,"[60,60]","[1.486,0.535]"
2020-09-04T17:39:00+02:00,"[60,60,60,60]","[0.974,0.974,0.974,0.974]"
2020-09-04T16:17:00+02:00,"[60,60,60,60]","[0.755,0.755,0.755,0.316]"
2020-09-04T15:57:00+02:00,"[60,60,60,60,60,60]","[0.194,0.194,0.194,0.194,0.194,0.194]"
2020-09-04T15:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.267,0.267,0.267,0.292,0.292,0.292,0.292,0.292,0.292,0.292]"
2020-09-04T15:26:00+02:00,"[60,60,60,60]","[1.437,1.437,1.461,0.682]"
2020-09-04T15:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.511,0.511,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.487]"
2020-09-04T14:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.389,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.487,0.535,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.292]"
2020-09-04T13:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.097]"
2020-09-04T12:38:00+02:00,"[60,60]","[0.803,0.219]"
2020-09-04T12:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.438,0.438,0.438,0.438,0.462,0.462,0.462,0.462,0.462,0.462,0.121]"
2020-09-04T11:58:00+02:00,"[60,60,60,60,60]","[0.438,0.462,0.462,0.462,0.219]"
2020-09-04T11:36:00+02:00,"[60,60,60,60,60,60]","[0.487,0.487,0.487,0.487,0.511,0.389]"
2020-09-04T11:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.974,0.974,0.974,0.974,0.998,0.998,0.998,0.998,0.048]"
2020-09-04T11:23:00+02:00,"[60,60]","[0.219,0.097]"
2020-09-04T11:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.803,0.803,0.803,0.803,0.803,0.803,0.828,0.828,0.828,0.828,0.682,0.194,0.194,0.194,0.219,0.219,0.219,0.219]"
2020-09-04T10:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.023,1.023,1.047,1.047,1.047,0.584,0.755,0.755,0.755,0.779,0.414]"
2020-09-04T09:48:00+02:00,"[60,60,60,60,60,60]","[0.73,0.73,0.73,0.73,0.755,0.194]"
2020-09-04T09:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.267,0.267,0.267,0.219,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.316,0.316,0.048,0.925,0.925,0.925,0.95,0.779]"
2020-09-04T09:01:00+02:00,"[60,60,60,60,60,60,60,60]","[0.17,0.17,0.17,0.17,0.194,0.194,0.194,0.194]"
2020-09-04T08:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.877,0.877,0.56,0.633,0.633,0.633,0.633,0.657,0.657,0.657,0.657,0.56]"
2020-09-04T08:23:00+02:00,[60],[0.341]
2020-09-04T01:02:00+02:00,"[60,60,60]","[0.219,0.219,0.243]"
2020-09-03T22:38:00+02:00,[60],[0.438]
2020-09-03T22:28:00+02:00,"[60,60,60,60,60,60,60,60]","[0.073,0.097,0.097,0.097,0.097,0.097,0.097,0.097]"
2020-09-03T22:09:00+02:00,"[60,60,60,60]","[1.096,1.12,1.12,0.389]"
2020-09-03T21:48:00+02:00,"[60,60,60,60,60,60,60,60]","[0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.438]"
2020-09-03T21:15:00+02:00,[60],[0.048]
2020-09-03T19:31:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.389,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.073]"
2020-09-03T19:21:00+02:00,"[60,60,60]","[0.876,0.876,0.633]"
2020-09-03T16:25:00+02:00,[60],[0.511]
2020-09-03T16:14:00+02:00,[60],[0.828]
2020-09-03T13:16:00+02:00,[60],[0.462]
2020-09-03T12:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.414,0.414,0.414,0.048]"
2020-09-03T12:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.535,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.243]"
2020-09-03T12:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.56,0.56,0.56,0.389,0.901,0.901,0.901,0.779]"
2020-09-03T12:04:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.194,0.194,0.219,0.219,0.219,0.219,0.219,0.219,0.073]"
2020-09-03T11:35:00+02:00,"[60,60,60,60,60,60,60]","[0.876,0.876,0.876,0.876,0.901,0.901,0.073]"
2020-09-03T10:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.292,0.292,0.292,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.121,0.828,0.828,0.828,0.828,0.121]"
2020-09-03T10:22:00+02:00,"[60,60,60,60,60,60,60,60]","[0.657,0.657,0.657,0.681,0.681,0.681,0.681,0.243]"
2020-09-03T10:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.022,1.022,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,0.146,0.535,0.535,0.535,0.56,0.56,0.56,0.56,0.56,0.146]"
2020-09-03T09:35:00+02:00,"[60,60,60,60]","[1.266,1.29,1.29,0.389]"
2020-09-03T08:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.242,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,0.34,1.266,1.266,1.266,1.266,0.754]"
2020-09-03T08:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.487,1.388,1.412,1.412,1.071]"
2020-09-03T08:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.487,0.487,0.487,0.511,0.511,0.511,0.511,0.511,0.511,0.219]"
2020-09-03T07:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.754,0.754,0.754,0.779,0.779,0.779,0.779,0.779,0.779,0.487]"
2020-09-02T23:13:00+02:00,"[60,60]","[0.365,0.048]"
2020-09-02T22:23:00+02:00,"[60,60,60,60]","[0.243,0.268,0.268,0.219]"
2020-09-02T20:21:00+02:00,"[60,60,60,60,60]","[0.463,0.463,0.463,0.487,0.438]"
2020-09-02T19:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.438,0.438,0.438,0.438,0.438,0.463,0.463,0.463,0.463,0.268]"
2020-09-02T18:24:00+02:00,"[60,60,60,60]","[1.145,1.145,1.145,0.706]"
2020-09-02T18:09:00+02:00,"[60,60,60,60,60]","[0.633,0.633,0.658,0.658,0.536]"
2020-09-02T16:15:00+02:00,"[60,60,60,60,60,60,60,60]","[0.121,0.121,0.121,0.121,0.121,0.146,0.146,0.097]"
2020-09-02T16:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.438,0.438,0.438,0.438,0.438,0.438,0.463,0.463,0.463,0.195]"
2020-09-02T15:38:00+02:00,"[60,60,60,60]","[0.658,0.682,0.682,0.341]"
2020-09-02T15:09:00+02:00,"[60,60]","[1.194,0.658]"
2020-09-02T14:04:00+02:00,"[60,60]","[1.17,1.096]"
2020-09-02T12:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.853,1.389,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.291,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.975,0.975,1.194,0.146]"
2020-09-02T12:24:00+02:00,"[60,60]","[0.585,0.146]"
2020-09-02T11:42:00+02:00,"[60,60]","[1.34,0.731]"
2020-09-02T11:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.073]"
2020-09-02T10:47:00+02:00,"[60,60]","[1.828,0.609]"
2020-09-02T10:26:00+02:00,"[60,60,60,60,60]","[0.609,0.609,0.633,0.633,0.243]"
2020-09-02T08:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.974,0.974,0.974,0.853,0.536,0.536,0.536,0.536,0.536,0.536,0.56,0.56,0.56,0.097]"
2020-09-02T07:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.828,0.828,0.828,0.487,1.048,1.048,1.048,1.072,1.072,1.072,1.072,1.072,1.072,0.974]"
2020-09-02T00:52:00+02:00,"[60,60,60,60,60,60,60]","[0.097,0.097,0.121,0.121,0.121,0.121,0.121]"
2020-09-01T23:15:00+02:00,"[60,60]","[0.487,0.121]"
2020-09-01T21:32:00+02:00,"[60,60,60]","[0.073,0.048,0.048]"
2020-09-01T21:30:00+02:00,[60],[0.048]
2020-09-01T21:28:00+02:00,[60],[0.048]
2020-09-01T21:26:00+02:00,[60],[0.048]
2020-09-01T20:02:00+02:00,[60],[0.268]
2020-09-01T19:05:00+02:00,"[60,60,60]","[1.344,1.344,0.488]"
2020-09-01T18:47:00+02:00,"[60,60]","[1.27,1.295]"
2020-09-01T18:22:00+02:00,"[60,60,60,60,60,60]","[0.488,0.488,0.488,0.488,0.488,0.244]"
2020-09-01T17:22:00+02:00,"[60,60,60,60]","[1.417,1.417,1.417,0.219]"
2020-09-01T17:06:00+02:00,"[60,60,60]","[0.904,0.928,0.342]"
2020-09-01T14:09:00+02:00,"[60,60,60,60]","[0.782,0.782,0.806,0.733]"
2020-09-01T13:54:00+02:00,"[60,60,60,60,60]","[0.488,0.488,0.513,0.513,0.097]"
2020-09-01T13:34:00+02:00,"[60,60]","[0.586,0.073]"
2020-09-01T13:15:00+02:00,"[60,60]","[1.784,0.659]"
2020-09-01T12:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.488,0.488,0.488,0.488,0.488,0.488,0.513,0.513,0.513,0.342]"
2020-09-01T12:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.513,0.513,0.513,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.342]"
2020-09-01T12:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.097]"
2020-09-01T11:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.439,0.439,0.439,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.146,1.246]"
2020-09-01T11:05:00+02:00,[60],[0.244]
2020-09-01T10:50:00+02:00,"[60,60,60]","[0.317,0.342,0.171]"
2020-09-01T10:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.61,0.586,0.586,0.586,0.586,0.586,0.61,0.61,0.61,0.439]"
2020-09-01T00:48:00+02:00,[60],[0.146]
2020-08-31T21:37:00+02:00,[60],[0.586]
2020-08-31T21:24:00+02:00,"[60,60]","[2.028,0.146]"
2020-08-31T21:06:00+02:00,"[60,60,60,60,60]","[0.879,0.879,0.904,0.904,0.806]"
2020-08-31T19:19:00+02:00,"[60,60,60,60,60]","[0.708,0.733,0.733,0.733,0.39]"
2020-08-31T19:03:00+02:00,"[60,60]","[1.686,1.515]"
2020-08-31T17:27:00+02:00,[60],[0.195]
2020-08-31T14:15:00+02:00,[60],[0.195]
2020-08-31T12:47:00+02:00,"[60,60,60]","[1.539,1.539,0.146]"
2020-08-31T12:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.05,1.05,1.05,1.05,1.075,1.075,1.075,1.075,1.075,1.075,1.172,1.466,1.221]"
2020-08-31T11:54:00+02:00,[60],[1.148]
2020-08-31T11:42:00+02:00,"[60,60,60,60,60,60,60]","[0.219,0.219,0.219,0.219,0.219,0.219,0.244]"
2020-08-31T11:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.513,0.513,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.439]"
2020-08-31T11:08:00+02:00,"[60,60]","[2.248,1.49]"
2020-08-31T09:46:00+02:00,"[60,60,60,60,60,60,60,60]","[0.366,0.366,0.366,0.366,0.39,0.39,0.39,0.073]"
2020-08-31T08:55:00+02:00,"[60,60,60]","[0.317,2.419,0.171]"
2020-08-31T08:42:00+02:00,"[60,60,60]","[1.172,1.392,0.171]"
2020-08-31T08:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097]"
2020-08-31T08:02:00+02:00,[60],[0.562]
2020-08-30T22:30:00+02:00,"[60,60]","[0.539,0.098]"
2020-08-30T19:56:00+02:00,"[60,60]","[0.294,0.073]"
2020-08-30T18:57:00+02:00,"[60,60,60,60,60]","[0.269,0.269,0.269,0.294,0.073]"
2020-08-30T18:26:00+02:00,[60],[0.686]
2020-08-30T18:10:00+02:00,[60],[0.661]
2020-08-30T17:19:00+02:00,"[60,60,60]","[1.936,1.961,1.103]"
2020-08-30T16:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0.122,0.735,0.735,0.735,0.735,0.735,0.735,0.612]"
2020-08-30T15:22:00+02:00,"[60,60]","[0.367,0.343]"
2020-08-30T15:21:00+02:00,[60],[0.392]
2020-08-30T15:04:00+02:00,[60],[0.367]
2020-08-30T14:40:00+02:00,"[60,60,60,60,60]","[0.931,0.956,0.956,0.956,0.588]"
2020-08-30T14:20:00+02:00,"[60,60]","[0.71,0.098]"
2020-08-30T14:00:00+02:00,"[60,60,60,60]","[0.318,0.343,0.343,0.22]"
2020-08-30T13:24:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.76,0.76,0.76,0.76,0.76,0.784,0.784,0.784,0.367]"
2020-08-30T13:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.196,0.196,0.196,0.196,0.196,0.196,0.073]"
2020-08-30T13:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.392,0.367,0.367,0.367,0.367,0.392,0.392,0.392,0.294]"
2020-08-30T12:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882]"
2020-08-30T12:22:00+02:00,"[60,60,60,60]","[0.441,0.686,0.686,0.686]"
2020-08-30T10:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.667,1.667,1.667,1.667,1.667,1.691,1.691,1.691,1.691,1.691,1.814,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.745,2.745,2.745,2.745,2.77,2.77,2.77,2.77,2.77,2.77,2.696,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.083,2.083,2.108,2.108,2.108,2.108,2.108,2.108,2.108,1.127]"
2020-08-30T09:45:00+02:00,[60],[0.612]
2020-08-29T21:50:00+02:00,[60],[0.515]
2020-08-29T20:55:00+02:00,[60],[0.122]
2020-08-29T20:17:00+02:00,"[60,60,60,60,60,60]","[0.147,0.171,0.171,0.171,0.171,0.098]"
2020-08-29T20:03:00+02:00,"[60,60,60,60,60,60,60]","[0.343,0.343,0.343,0.343,0.368,0.368,0.221]"
2020-08-29T19:05:00+02:00,"[60,60,60,60]","[0.491,1.646,1.646,1.253]"
2020-08-29T17:39:00+02:00,"[60,60,60,60]","[0.491,1.474,1.498,1.326]"
2020-08-29T15:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.196,0.221,0.221,0.245,0.098]"
2020-08-29T15:12:00+02:00,"[60,60]","[0.54,0.54]"
2020-08-29T15:10:00+02:00,[60],[0.442]
2020-08-29T14:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.27,0.147]"
2020-08-29T14:32:00+02:00,[60],[0.196]
2020-08-29T14:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.393,0.393,0.245]"
2020-08-29T13:49:00+02:00,"[60,60,60,60,60]","[0.761,0.761,0.761,0.786,0.221]"
2020-08-29T13:30:00+02:00,"[60,60,60,60,60]","[0.515,0.515,0.54,0.54,0.122]"
2020-08-29T13:09:00+02:00,"[60,60,60,60,60,60,60]","[0.319,0.319,0.319,0.319,0.319,0.319,0.049]"
2020-08-29T11:45:00+02:00,"[60,60]","[1.424,1.203]"
2020-08-29T11:28:00+02:00,"[60,60,60,60,60,60,60,60]","[0.786,0.835,0.835,0.835,0.835,0.859,0.859,0.221]"
2020-08-29T10:46:00+02:00,[60],[0.294]
2020-08-29T10:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.589,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.54,1.154]"
2020-08-28T21:08:00+02:00,"[60,60,60,60]","[0.195,0.171,0.171,0.146]"
2020-08-28T18:56:00+02:00,[60],[0.195]
2020-08-28T18:40:00+02:00,[60],[0.563]
2020-08-28T17:28:00+02:00,"[60,60,60]","[0.636,1.347,0.514]"
2020-08-28T17:11:00+02:00,"[60,60]","[1.396,0.073]"
2020-08-28T16:48:00+02:00,"[60,60,60,60]","[0.44,0.465,0.465,0.342]"
2020-08-28T15:51:00+02:00,"[60,60,60]","[1.445,1.469,0.44]"
2020-08-28T15:28:00+02:00,"[60,60]","[1.861,0.146]"
2020-08-28T15:12:00+02:00,[60],[0.293]
2020-08-28T14:55:00+02:00,[60],[0.269]
2020-08-28T14:38:00+02:00,[60],[0.294]
2020-08-28T14:25:00+02:00,[60],[0.343]
2020-08-28T13:56:00+02:00,"[60,60,60,60,60]","[1.498,1.498,1.498,1.523,0.638]"
2020-08-28T13:36:00+02:00,"[60,60,60,60,60,60,60,60]","[0.368,0.368,0.393,0.393,0.393,0.393,0.393,0.368]"
2020-08-28T13:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.687,0.687,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.417]"
