start,duration,value
2021-08-06T09:25:03+02:00,"[60,60,60]","[0,0,0]"
2021-08-06T09:13:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-06T09:03:11+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-06T09:02:53+02:00,[60],[0]
2021-08-06T08:37:21+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-06T08:26:11+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-06T00:23:57+02:00,[60],[0]
2021-08-06T00:05:12+02:00,[60],[0]
2021-08-05T23:54:19+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-08-05T23:17:36+02:00,"[60,60]","[0,0]"
2021-08-05T22:09:10+02:00,"[60,60,60]","[0,0,0]"
2021-08-05T21:47:05+02:00,"[60,60]","[0,0]"
2021-08-05T21:44:05+02:00,"[60,60,60]","[0,0,0]"
2021-08-05T20:50:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-05T19:54:55+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-05T19:05:29+02:00,"[60,60]","[0,0]"
2021-08-05T18:54:32+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-05T18:47:30+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-05T18:44:30+02:00,"[60,60,60]","[0,0,0]"
2021-08-05T16:32:16+02:00,[60],[0]
2021-08-05T15:48:25+02:00,[60],[0]
2021-08-05T15:14:31+02:00,[60],[0]
2021-08-05T13:09:46+02:00,"[60,60]","[0,0]"
2021-08-05T12:48:16+02:00,[60],[0]
2021-08-05T12:45:33+02:00,"[60,60]","[0,0]"
2021-08-05T12:45:26+02:00,[60],[0]
2021-08-05T09:57:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-05T08:56:35+02:00,[60],[0]
2021-08-05T08:33:54+02:00,"[60,60,60]","[0,0,0]"
2021-08-05T08:21:26+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-08-05T08:11:00+02:00,[60],[0]
2021-08-05T08:00:39+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-05T00:35:43+02:00,"[60,60]","[0,0]"
2021-08-04T22:20:34+02:00,[60],[0]
2021-08-04T21:26:00+02:00,[60],[0]
2021-08-04T20:19:08+02:00,[60],[0]
2021-08-04T19:13:20+02:00,[60],[0]
2021-08-04T19:12:13+02:00,[60],[0]
2021-08-04T19:10:22+02:00,[60],[0]
2021-08-04T19:07:06+02:00,[60],[0]
2021-08-04T18:55:59+02:00,"[60,60]","[0,0]"
2021-08-04T18:52:19+02:00,"[60,60,60]","[0,0,0]"
2021-08-04T18:51:33+02:00,[60],[0]
2021-08-04T18:50:03+02:00,[60],[0]
2021-08-04T18:48:17+02:00,"[60,60]","[0,0]"
2021-08-04T18:43:46+02:00,[60],[0]
2021-08-04T18:17:52+02:00,[60],[0]
2021-08-04T18:16:16+02:00,[60],[0]
2021-08-04T18:05:24+02:00,"[60,60]","[0,0]"
2021-08-04T18:04:22+02:00,[60],[0]
2021-08-04T18:02:08+02:00,"[60,60]","[0,0]"
2021-08-04T17:59:51+02:00,[60],[0]
2021-08-04T17:56:46+02:00,"[60,60]","[0,0]"
2021-08-04T17:55:15+02:00,[60],[0]
2021-08-04T17:53:12+02:00,"[60,60]","[0,0]"
2021-08-04T17:49:20+02:00,"[60,60,60]","[0,0,0]"
2021-08-04T17:48:51+02:00,[60],[0]
2021-08-04T17:47:42+02:00,[60],[0]
2021-08-04T17:45:41+02:00,"[60,60]","[0,0]"
2021-08-04T17:43:03+02:00,"[60,60]","[0,0]"
2021-08-04T17:41:20+02:00,"[60,60]","[0,0]"
2021-08-04T17:39:27+02:00,[60],[0]
2021-08-04T17:38:25+02:00,[60],[0]
2021-08-04T17:37:05+02:00,[60],[0]
2021-08-04T16:42:38+02:00,"[60,60,60]","[0,0,0]"
2021-08-04T13:04:10+02:00,"[60,60]","[0,0]"
2021-08-04T12:45:54+02:00,[60],[0]
2021-08-04T11:50:33+02:00,"[60,60]","[0,0]"
2021-08-04T11:32:30+02:00,"[60,60]","[0,0]"
2021-08-04T11:17:41+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-08-04T11:17:31+02:00,[60],[0]
2021-08-04T10:32:40+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-04T10:21:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-04T10:11:14+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-04T10:09:43+02:00,[60],[0]
2021-08-04T09:59:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-04T09:48:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-04T09:07:05+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-04T09:06:42+02:00,[60],[0]
2021-08-04T08:45:10+02:00,"[60,60]","[0,0]"
2021-08-04T08:14:34+02:00,"[60,60]","[0,0]"
2021-08-04T08:02:37+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-08-03T22:58:18+02:00,[60],[0]
2021-08-03T19:55:18+02:00,[60],[0]
2021-08-03T19:30:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-03T19:20:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-03T19:15:48+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-03T17:28:16+02:00,[60],[0]
2021-08-03T16:51:35+02:00,"[60,60]","[0,0]"
2021-08-03T15:42:50+02:00,[60],[0]
2021-08-03T15:42:47+02:00,[60],[0]
2021-08-03T15:41:50+02:00,[60],[0]
2021-08-03T15:29:31+02:00,"[60,60]","[0,0]"
2021-08-03T15:17:47+02:00,[60],[0]
2021-08-03T15:16:51+02:00,[60],[0]
2021-08-03T15:16:30+02:00,[60],[0]
2021-08-03T15:15:51+02:00,[60],[0]
2021-08-03T14:59:44+02:00,[60],[0]
2021-08-03T14:43:17+02:00,"[60,60]","[0,0]"
2021-08-03T10:59:18+02:00,[60],[0]
2021-08-03T10:50:25+02:00,[60],[0]
2021-08-03T10:49:44+02:00,[60],[0]
2021-08-03T10:47:59+02:00,"[60,60]","[0,0]"
2021-08-03T10:46:02+02:00,[60],[0]
2021-08-03T10:44:40+02:00,[60],[0]
2021-08-03T10:43:10+02:00,[60],[0]
2021-08-03T10:23:17+02:00,[60],[0]
2021-08-03T10:22:54+02:00,[60],[0]
2021-08-03T10:10:11+02:00,"[60,60]","[0,0]"
2021-08-03T10:09:43+02:00,[60],[0]
2021-08-03T09:44:52+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-03T09:36:54+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-03T09:23:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-03T08:43:11+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-08-03T08:36:21+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-08-03T08:24:55+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-03T08:13:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-03T08:02:17+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-03T08:02:07+02:00,[60],[0]
2021-08-03T07:27:27+02:00,[60],[0]
2021-08-02T22:50:06+02:00,[60],[0]
2021-08-02T18:53:34+02:00,[60],[0]
2021-08-02T18:52:19+02:00,[60],[0]
2021-08-02T18:45:06+02:00,"[60,60]","[0,0]"
2021-08-02T18:42:26+02:00,"[60,60,60]","[0,0,0]"
2021-08-02T14:50:45+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-02T14:10:23+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-02T13:45:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T13:34:05+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-02T13:22:29+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T13:10:31+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-02T13:07:30+02:00,"[60,60,60]","[0,0,0]"
2021-08-02T13:00:30+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-02T12:41:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T12:29:53+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-02T12:20:22+02:00,[60],[0]
2021-08-02T12:09:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T11:59:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T11:26:23+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T11:13:53+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-02T11:03:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T10:57:04+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-02T10:37:03+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T10:26:47+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-02T10:15:29+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T10:08:14+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-02T10:04:14+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-02T08:42:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:21:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:11:29+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:01:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T07:46:02+02:00,"[60,60,60]","[0,0,0]"
2021-08-02T07:45:54+02:00,[60],[0]
2021-08-02T07:08:59+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-08-01T22:55:09+02:00,"[60,60]","[0,0]"
2021-08-01T16:30:58+02:00,[60],[0]
2021-08-01T16:12:28+02:00,"[60,60]","[0,0]"
2021-08-01T16:12:00+02:00,[60],[0]
2021-08-01T15:59:46+02:00,"[60,60,60]","[0,0,0]"
2021-08-01T15:58:33+02:00,[60],[0]
2021-08-01T15:47:13+02:00,[60],[0]
2021-08-01T15:28:04+02:00,"[60,60]","[0,0]"
2021-08-01T14:47:37+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-01T14:27:31+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-01T14:14:40+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-01T14:04:39+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T13:50:34+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-08-01T13:42:55+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-01T13:39:55+02:00,"[60,60,60]","[0,0,0]"
2021-08-01T13:29:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T13:18:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T13:03:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:53:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:43:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:32:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:20:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:10:31+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T12:00:30+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-01T11:40:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-01T11:32:02+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-01T11:29:32+02:00,[60],[0]
2021-08-01T10:49:06+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-08-01T10:43:05+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-08-01T00:38:42+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-01T00:30:10+02:00,[60],[0]
2021-08-01T00:20:01+02:00,"[60,60,60]","[0,0,0]"
2021-08-01T00:15:02+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-01T00:10:02+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-31T23:32:17+02:00,[60],[0]
2021-07-31T22:28:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-31T22:04:28+02:00,[60],[0]
2021-07-31T21:28:33+02:00,[60],[0]
2021-07-31T21:22:25+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-31T21:15:24+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-31T21:12:24+02:00,"[60,60,60]","[0,0,0]"
2021-07-31T19:00:35+02:00,[60],[0]
2021-07-31T18:16:17+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-31T15:59:42+02:00,"[60,60]","[0,0]"
2021-07-31T15:58:30+02:00,[60],[0]
2021-07-31T15:44:07+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-31T13:41:25+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-31T09:30:37+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-31T00:37:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-31T00:12:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T20:56:55+02:00,[60],[0]
2021-07-30T19:37:55+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-30T19:17:32+02:00,"[60,60]","[0,0]"
2021-07-30T18:41:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T18:27:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-30T18:16:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T18:04:45+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-30T17:53:48+02:00,[60],[0]
2021-07-30T17:45:48+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-30T17:22:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T17:12:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T16:59:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T16:38:30+02:00,[60],[0]
2021-07-30T16:28:19+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-30T16:27:49+02:00,[60],[0]
2021-07-30T16:26:31+02:00,[60],[0]
2021-07-30T16:26:26+02:00,[60],[0]
2021-07-30T16:23:08+02:00,"[60,60]","[0,0]"
2021-07-30T16:20:15+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:19:10+02:00,"[60,60]","[0,0]"
2021-07-30T16:14:55+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:13:48+02:00,"[60,60]","[0,0]"
2021-07-30T16:13:20+02:00,[60],[0]
2021-07-30T16:10:45+02:00,[60],[0]
2021-07-30T16:09:54+02:00,[60],[0]
2021-07-30T16:07:32+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:06:30+02:00,"[60,60]","[0,0]"
2021-07-30T16:05:28+02:00,"[60,60]","[0,0]"
2021-07-30T16:04:26+02:00,"[60,60]","[0,0]"
2021-07-30T16:03:35+02:00,[60],[0]
2021-07-30T16:01:57+02:00,"[60,60]","[0,0]"
2021-07-30T16:00:52+02:00,"[60,60]","[0,0]"
2021-07-30T15:59:50+02:00,"[60,60]","[0,0]"
2021-07-30T15:59:32+02:00,[60],[0]
2021-07-30T15:57:44+02:00,"[60,60]","[0,0]"
2021-07-30T15:56:42+02:00,"[60,60]","[0,0]"
2021-07-30T15:55:40+02:00,"[60,60]","[0,0]"
2021-07-30T15:54:36+02:00,"[60,60]","[0,0]"
2021-07-30T15:53:34+02:00,"[60,60]","[0,0]"
2021-07-30T15:52:32+02:00,"[60,60]","[0,0]"
2021-07-30T15:51:30+02:00,"[60,60]","[0,0]"
2021-07-30T15:50:29+02:00,"[60,60]","[0,0]"
2021-07-30T15:49:27+02:00,"[60,60]","[0,0]"
2021-07-30T15:48:22+02:00,"[60,60]","[0,0]"
2021-07-30T15:47:20+02:00,"[60,60]","[0,0]"
2021-07-30T15:46:21+02:00,[60],[0]
2021-07-30T15:45:55+02:00,[60],[0]
2021-07-30T15:22:54+02:00,[60],[0]
2021-07-30T15:21:59+02:00,[60],[0]
2021-07-30T15:21:08+02:00,[60],[0]
2021-07-30T15:19:58+02:00,[60],[0]
2021-07-30T14:59:32+02:00,"[60,60]","[0,0]"
2021-07-30T14:58:20+02:00,"[60,60]","[0,0]"
2021-07-30T14:57:18+02:00,[60],[0]
2021-07-30T14:57:13+02:00,[60],[0]
2021-07-30T14:55:43+02:00,[60],[0]
2021-07-30T14:54:41+02:00,[60],[0]
2021-07-30T12:46:37+02:00,"[60,60]","[0,0]"
2021-07-30T12:37:15+02:00,[60],[0]
2021-07-30T12:25:26+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T12:25:21+02:00,[60],[0]
2021-07-30T12:12:20+02:00,[60],[0]
2021-07-30T12:01:18+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-30T12:01:12+02:00,[60],[0]
2021-07-30T11:33:15+02:00,[60],[0]
2021-07-30T11:19:58+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T11:09:27+02:00,"[60,60]","[0,0]"
2021-07-30T10:40:39+02:00,[60],[0]
2021-07-30T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T10:18:11+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T09:58:31+02:00,[60],[0]
2021-07-30T09:35:20+02:00,[60],[0]
2021-07-30T09:34:11+02:00,[60],[0]
2021-07-30T09:14:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T08:19:55+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-29T22:48:20+02:00,[60],[0]
2021-07-29T20:37:20+02:00,[60],[0]
2021-07-29T20:37:12+02:00,[60],[0]
2021-07-29T20:11:57+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-29T19:41:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-29T19:40:17+02:00,[60],[0]
2021-07-29T19:23:32+02:00,[60],[0]
2021-07-29T18:06:03+02:00,[60],[0]
2021-07-29T17:43:13+02:00,"[60,60]","[0,0]"
2021-07-29T17:11:28+02:00,[60],[0]
2021-07-29T17:09:39+02:00,"[60,60]","[0,0]"
2021-07-29T17:06:05+02:00,[60],[0]
2021-07-29T17:04:48+02:00,"[60,60]","[0,0]"
2021-07-29T17:04:43+02:00,[60],[0]
2021-07-29T16:38:59+02:00,"[60,60]","[0,0]"
2021-07-29T16:36:52+02:00,[60],[0]
2021-07-29T16:33:34+02:00,[60],[0]
2021-07-29T16:32:19+02:00,[60],[0]
2021-07-29T16:21:14+02:00,[60],[0]
2021-07-29T16:19:36+02:00,"[60,60]","[0,0]"
2021-07-29T15:56:41+02:00,"[60,60]","[0,0]"
2021-07-29T15:45:33+02:00,[60],[0]
2021-07-29T15:44:21+02:00,[60],[0]
2021-07-29T15:40:08+02:00,"[60,60]","[0,0]"
2021-07-29T15:38:20+02:00,[60],[0]
2021-07-29T15:36:14+02:00,[60],[0]
2021-07-29T15:32:22+02:00,[60],[0]
2021-07-29T15:25:33+02:00,[60],[0]
2021-07-29T15:20:17+02:00,[60],[0]
2021-07-29T14:31:38+02:00,"[60,60]","[0,0]"
2021-07-29T14:30:26+02:00,[60],[0]
2021-07-29T14:25:55+02:00,[60],[0]
2021-07-29T14:20:02+02:00,[60],[0]
2021-07-29T14:03:06+02:00,[60],[0]
2021-07-29T14:01:51+02:00,"[60,60]","[0,0]"
2021-07-29T14:00:44+02:00,[60],[0]
2021-07-29T13:55:30+02:00,"[60,60]","[0,0]"
2021-07-29T13:53:21+02:00,[60],[0]
2021-07-29T13:46:41+02:00,[60],[0]
2021-07-29T13:15:47+02:00,[60],[0]
2021-07-29T13:14:16+02:00,"[60,60]","[0,0]"
2021-07-29T12:48:49+02:00,"[60,60,60]","[0,0,0]"
2021-07-29T12:21:24+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-29T11:27:14+02:00,"[60,60]","[0,0]"
2021-07-29T11:24:14+02:00,[60],[0]
2021-07-29T11:23:58+02:00,[60],[0]
2021-07-29T11:22:08+02:00,[60],[0]
2021-07-29T11:20:50+02:00,"[60,60]","[0,0]"
2021-07-29T11:09:59+02:00,[60],[0]
2021-07-29T10:47:23+02:00,[60],[0]
2021-07-29T08:52:19+02:00,[60],[0]
2021-07-29T08:52:00+02:00,[60],[0]
2021-07-29T08:51:19+02:00,[60],[0]
2021-07-29T08:42:25+02:00,[60],[0]
2021-07-29T08:42:12+02:00,[60],[0]
2021-07-28T23:03:05+02:00,"[60,60]","[0,0]"
2021-07-28T22:52:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-28T22:07:38+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-28T21:24:48+02:00,[60],[0]
2021-07-28T21:23:13+02:00,"[60,60]","[0,0]"
2021-07-28T21:01:34+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T21:00:32+02:00,"[60,60]","[0,0]"
2021-07-28T20:59:30+02:00,"[60,60]","[0,0]"
2021-07-28T20:58:25+02:00,"[60,60]","[0,0]"
2021-07-28T20:57:47+02:00,[60],[0]
2021-07-28T20:55:22+02:00,"[60,60]","[0,0]"
2021-07-28T20:55:20+02:00,[60],[0]
2021-07-28T19:46:50+02:00,[60],[0]
2021-07-28T19:45:38+02:00,[60],[0]
2021-07-28T19:44:41+02:00,[60],[0]
2021-07-28T19:43:34+02:00,[60],[0]
2021-07-28T19:42:30+02:00,"[60,60]","[0,0]"
2021-07-28T19:41:28+02:00,"[60,60]","[0,0]"
2021-07-28T19:40:26+02:00,"[60,60]","[0,0]"
2021-07-28T19:40:03+02:00,[60],[0]
2021-07-28T19:38:35+02:00,[60],[0]
2021-07-28T18:55:06+02:00,[60],[0]
2021-07-28T18:51:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T18:50:41+02:00,[60],[0]
2021-07-28T18:49:42+02:00,[60],[0]
2021-07-28T18:44:22+02:00,[60],[0]
2021-07-28T18:38:52+02:00,"[60,60]","[0,0]"
2021-07-28T18:37:24+02:00,[60],[0]
2021-07-28T18:36:04+02:00,[60],[0]
2021-07-28T18:20:16+02:00,[60],[0]
2021-07-28T18:18:15+02:00,[60],[0]
2021-07-28T18:16:06+02:00,[60],[0]
2021-07-28T17:46:18+02:00,"[60,60]","[0,0]"
2021-07-28T17:37:40+02:00,[60],[0]
2021-07-28T17:36:28+02:00,[60],[0]
2021-07-28T15:14:35+02:00,[60],[0]
2021-07-28T15:13:26+02:00,[60],[0]
2021-07-28T15:13:05+02:00,[60],[0]
2021-07-28T15:12:26+02:00,[60],[0]
2021-07-28T14:34:17+02:00,[60],[0]
2021-07-28T14:33:39+02:00,[60],[0]
2021-07-28T13:14:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T13:14:25+02:00,[60],[0]
2021-07-28T13:13:00+02:00,[60],[0]
2021-07-28T13:11:48+02:00,[60],[0]
2021-07-28T13:10:36+02:00,[60],[0]
2021-07-28T13:10:15+02:00,[60],[0]
2021-07-28T13:09:03+02:00,[60],[0]
2021-07-28T13:08:04+02:00,[60],[0]
2021-07-28T13:06:49+02:00,[60],[0]
2021-07-28T13:04:53+02:00,[60],[0]
2021-07-28T13:02:11+02:00,[60],[0]
2021-07-28T13:01:29+02:00,[60],[0]
2021-07-28T13:00:09+02:00,[60],[0]
