start,duration,value
2021-04-24T12:35:54+02:00,[60],[1.388]
2021-04-24T12:50:44+02:00,"[60,60]","[2.771,1.54]"
2021-04-24T12:58:23+02:00,"[60,60]","[1.972,1.518]"
2021-04-24T12:59:54+02:00,"[60,60,60]","[3.139,3.139,2.534]"
2021-04-24T13:31:41+02:00,[60],[1.129]
2021-04-24T13:48:58+02:00,"[60,60,60]","[1.734,1.734,1.713]"
2021-04-24T13:55:04+02:00,"[60,60,60]","[1.28,1.28,1.216]"
2021-04-24T13:59:50+02:00,"[60,60]","[1.345,1.194]"
2021-04-24T16:25:25+02:00,[60],[1.259]
2021-04-24T18:48:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.188,2.188,2.188,2.188,2.188,2.188,2.21,2.21,2.21,1.972]"
2021-04-24T18:58:40+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.663,2.663,2.685,2.685,2.685,2.685,2.685,2.685,2.685,1.842]"
2021-04-24T19:08:43+02:00,"[60,60,60,60]","[2.382,2.382,2.382,1.842]"
2021-04-24T19:23:38+02:00,[60],[2.491]
2021-04-24T19:24:38+02:00,[60],[1.756]
2021-04-24T19:33:48+02:00,"[60,60,60,60,60,60,60,60]","[2.879,2.879,2.879,2.879,2.879,2.901,2.901,1.583]"
2021-04-24T19:43:56+02:00,[60],[1.95]
2021-04-24T19:45:23+02:00,[60],[1.648]
2021-04-24T20:04:11+02:00,"[60,60,60,60,60,60,60,60,60]","[2.62,2.62,2.62,2.62,2.62,2.62,2.642,2.642,2.123]"
2021-04-24T20:16:31+02:00,"[60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.172]"
2021-04-24T20:37:10+02:00,[60],[1.216]
2021-04-24T23:04:31+02:00,[60],[1.54]
2021-04-23T14:16:29+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.216]"
2021-04-23T14:26:51+02:00,[60],[1.453]
2021-04-23T14:29:41+02:00,"[60,60,60,60]","[1.842,1.864,1.864,1.605]"
2021-04-23T14:44:18+02:00,[60],[1.994]
2021-04-23T15:00:49+02:00,"[60,60,60,60,60]","[1.043,1.043,1.043,1.064,1.064]"
2021-04-23T15:38:42+02:00,"[60,60,60]","[1.453,1.453,1.086]"
2021-04-23T16:03:54+02:00,[60],[1.172]
2021-04-23T16:50:58+02:00,"[60,60,60,60,60,60]","[1.41,1.432,1.432,1.432,1.432,1.367]"
2021-04-23T17:24:01+02:00,"[60,60,60,60,60,60]","[1.821,1.821,1.821,1.821,1.821,1.561]"
2021-04-23T17:51:23+02:00,[60],[1.561]
2021-04-23T17:51:34+02:00,"[60,60]","[2.21,1.821]"
2021-04-23T18:08:27+02:00,[60],[2.058]
2021-04-23T18:09:08+02:00,"[60,60,60,60]","[3.204,3.204,3.204,1.302]"
2021-04-23T18:21:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.194,1.172,1.194,1.194,1.194,1.194,1.194]"
2021-04-23T18:41:32+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.123,2.123,2.123,2.123,2.123,2.123,2.123,2.145,2.145,2.145]"
2021-04-23T18:51:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.404,2.382,2.382,2.382,2.382,2.382,2.404,2.404,2.404,1.151]"
2021-04-23T19:09:01+02:00,"[60,60,60,60,60,60]","[2.988,3.009,3.009,3.009,3.009,1.929]"
2021-04-23T19:35:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.231]"
2021-04-23T19:49:03+02:00,[60],[2.512]
2021-04-23T19:59:18+02:00,"[60,60,60,60,60,60,60,60,60]","[2.836,2.836,2.836,2.836,2.836,2.836,2.858,2.858,2.663]"
2021-04-23T20:14:39+02:00,"[60,60]","[1.583,1.324]"
2021-04-23T20:32:26+02:00,[60],[1.345]
2021-04-23T21:21:26+02:00,"[60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.043]"
2021-04-23T21:39:00+02:00,[60],[1.345]
2021-04-23T23:33:40+02:00,"[60,60]","[1.497,1.237]"
2021-04-24T08:40:23+02:00,"[60,60,60,60,60]","[2.944,2.944,2.944,2.944,2.274]"
2021-04-24T09:18:13+02:00,[60],[1.605]
2021-04-24T09:28:59+02:00,"[60,60,60,60,60,60,60,60]","[1.885,1.907,1.907,1.907,1.907,1.907,1.907,1.713]"
2021-04-24T10:04:26+02:00,[60],[1.172]
2021-04-24T10:04:33+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.194,2.75,1.064]"
2021-04-24T10:27:15+02:00,[60],[1.54]
2021-04-24T10:27:28+02:00,[60],[2.512]
2021-04-24T10:50:29+02:00,"[60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.064]"
2021-04-22T10:08:11+02:00,"[60,60]","[1.367,1.064]"
2021-04-22T10:36:00+02:00,"[60,60,60]","[1.172,1.194,1.194]"
2021-04-22T10:52:58+02:00,"[60,60,60,60,60,60,60]","[2.231,2.231,2.253,2.253,2.253,2.253,2.145]"
2021-04-22T11:06:45+02:00,"[60,60]","[2.62,1.345]"
2021-04-22T11:22:17+02:00,[60],[1.172]
2021-04-22T13:10:41+02:00,"[60,60,60]","[1.583,1.605,1.583]"
2021-04-22T13:33:43+02:00,[60],[3.485]
2021-04-22T13:50:23+02:00,[60],[1.713]
2021-04-22T14:01:59+02:00,[60],[1.605]
2021-04-22T14:13:50+02:00,"[60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.064]"
2021-04-22T14:22:03+02:00,[60],[1.194]
2021-04-22T14:50:50+02:00,"[60,60]","[2.21,1.734]"
2021-04-22T15:02:00+02:00,"[60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41,1.41]"
2021-04-22T15:13:54+02:00,"[60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.691,1.302]"
2021-04-22T15:23:57+02:00,"[60,60,60]","[1.388,1.41,1.108]"
2021-04-22T15:28:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.302]"
2021-04-22T15:39:08+02:00,"[60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54]"
2021-04-22T15:49:44+02:00,"[60,60,60,60,60,60,60,60]","[1.561,1.54,1.54,1.54,1.54,1.561,1.561,1.324]"
2021-04-22T16:46:18+02:00,[60],[1.324]
2021-04-22T18:20:43+02:00,"[60,60,60]","[1.172,1.172,1.194]"
2021-04-22T18:32:37+02:00,[60],[1.108]
2021-04-22T19:17:21+02:00,[60],[1.453]
2021-04-22T20:19:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.043]"
2021-04-22T20:53:21+02:00,[60],[1.172]
2021-04-22T21:05:24+02:00,[60],[1.432]
2021-04-22T21:29:31+02:00,[60],[1.367]
2021-04-22T23:14:07+02:00,[60],[1.302]
2021-04-22T23:42:16+02:00,"[60,60,60,60,60,60,60]","[1.108,1.108,1.129,1.129,1.129,1.129,1.064]"
2021-04-23T00:48:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.043]"
2021-04-23T09:10:27+02:00,"[60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.064]"
2021-04-23T10:19:50+02:00,[60],[1.345]
2021-04-23T10:36:11+02:00,"[60,60]","[2.123,2.015]"
2021-04-21T11:56:57+02:00,"[60,60,60]","[2.037,2.037,1.064]"
2021-04-21T12:22:07+02:00,"[60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.216]"
2021-04-21T12:33:10+02:00,"[60,60,60,60,60,60,60]","[1.821,1.821,1.821,1.842,1.842,1.842,1.605]"
2021-04-21T12:42:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.108]"
2021-04-21T12:52:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.713,1.713,1.713,1.713,1.713,1.713,1.713,1.713,1.734,1.41]"
2021-04-21T13:04:39+02:00,"[60,60,60,60,60,60,60]","[1.691,1.691,1.691,1.691,1.691,1.691,1.605]"
2021-04-21T13:14:06+02:00,"[60,60,60,60,60,60]","[2.058,2.058,2.058,2.058,2.058,1.28]"
2021-04-21T13:32:56+02:00,"[60,60,60,60]","[2.491,2.491,2.491,2.318]"
2021-04-21T13:43:32+02:00,"[60,60,60,60,60,60,60]","[1.497,1.518,1.518,1.518,1.518,1.518,1.237]"
2021-04-21T13:51:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.605,1.605,1.605,1.605,1.605,1.605,1.302]"
2021-04-21T14:01:08+02:00,"[60,60,60]","[1.756,1.756,1.756]"
2021-04-21T14:43:24+02:00,"[60,60]","[2.62,2.253]"
2021-04-21T14:51:03+02:00,[60],[1.194]
2021-04-21T15:28:17+02:00,[60],[2.771]
2021-04-21T15:43:32+02:00,[60],[1.324]
2021-04-21T17:46:38+02:00,"[60,60,60,60,60]","[1.129,1.129,1.129,1.151,1.043]"
2021-04-21T18:53:58+02:00,"[60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.475,1.475,1.475,1.475,1.129]"
2021-04-21T19:10:56+02:00,[60],[1.497]
2021-04-21T19:11:06+02:00,"[60,60,60,60,60,60]","[2.21,2.21,2.21,2.21,2.231,1.043]"
2021-04-21T19:29:39+02:00,"[60,60,60,60,60,60]","[1.216,1.216,1.216,1.237,1.237,1.043]"
2021-04-21T19:50:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.108]"
2021-04-21T20:00:40+02:00,"[60,60,60,60,60]","[2.879,2.901,2.901,2.901,2.707]"
2021-04-21T20:07:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.771]"
2021-04-21T20:17:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.858,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879]"
2021-04-21T20:27:11+02:00,"[60,60,60]","[2.923,2.923,2.447]"
2021-04-21T21:01:18+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.555,2.555,2.577,2.577,2.577,2.577,2.577,2.577,2.577,1.518]"
2021-04-21T21:10:37+02:00,"[60,60,60,60,60,60]","[2.534,2.534,2.555,2.555,2.555,1.583]"
2021-04-21T21:21:21+02:00,"[60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.367,1.367,1.129]"
2021-04-21T21:32:34+02:00,[60],[1.259]
2021-04-21T22:35:50+02:00,[60],[1.259]
2021-04-21T23:44:24+02:00,[60],[1.28]
2021-04-22T00:20:26+02:00,[60],[1.453]
2021-04-20T09:24:48+02:00,[60],[1.388]
2021-04-20T11:05:38+02:00,[60],[1.216]
2021-04-20T11:50:58+02:00,[60],[1.518]
2021-04-20T12:15:33+02:00,[60],[1.497]
2021-04-20T12:50:55+02:00,[60],[2.707]
2021-04-20T13:14:49+02:00,"[60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.583,1.583,1.583,1.475]"
2021-04-20T13:27:34+02:00,"[60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.777,1.194]"
2021-04-20T13:36:04+02:00,"[60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129]"
2021-04-20T13:45:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.28,1.086]"
2021-04-20T13:57:05+02:00,[60],[1.367]
2021-04-20T14:39:45+02:00,[60],[1.345]
2021-04-20T14:40:52+02:00,[60],[1.259]
2021-04-20T14:40:55+02:00,"[60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.28]"
2021-04-20T15:09:01+02:00,"[60,60,60,60]","[1.497,1.497,1.518,1.194]"
2021-04-20T15:16:12+02:00,[60],[2.015]
2021-04-20T15:16:30+02:00,"[60,60,60,60,60,60,60,60]","[1.691,1.691,1.691,1.691,1.713,1.713,1.713,1.432]"
2021-04-20T15:39:26+02:00,"[60,60]","[1.821,2.058]"
2021-04-20T16:05:51+02:00,[60],[1.929]
2021-04-20T16:30:11+02:00,[60],[1.172]
2021-04-20T16:43:17+02:00,"[60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064]"
2021-04-20T17:02:09+02:00,"[60,60,60,60,60,60,60,60,60]","[1.151,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151]"
2021-04-20T17:12:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086]"
2021-04-20T20:40:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086]"
2021-04-20T20:51:13+02:00,[60],[1.95]
2021-04-21T00:13:47+02:00,[60],[1.626]
2021-04-21T00:31:52+02:00,[60],[1.237]
2021-04-21T01:36:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324]"
2021-04-21T04:23:19+02:00,[60],[1.669]
2021-04-21T09:03:47+02:00,[60],[1.302]
2021-04-21T09:27:03+02:00,[60],[1.043]
2021-04-21T10:49:35+02:00,[60],[1.172]
2021-04-19T10:39:20+02:00,"[60,60,60]","[1.561,1.561,1.129]"
2021-04-19T14:30:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.108]"
2021-04-19T14:44:21+02:00,[60],[1.237]
2021-04-19T16:22:25+02:00,[60],[2.015]
2021-04-19T16:36:56+02:00,[60],[1.497]
2021-04-19T17:17:32+02:00,"[60,60]","[1.497,1.172]"
2021-04-19T17:27:38+02:00,[60],[1.626]
2021-04-19T17:50:47+02:00,[60],[1.259]
2021-04-19T20:39:04+02:00,[60],[1.388]
2021-04-19T20:50:26+02:00,[60],[1.302]
2021-04-19T23:43:38+02:00,[60],[1.475]
2021-04-20T00:41:07+02:00,[60],[1.734]
2021-04-18T12:41:28+02:00,[60],[1.821]
2021-04-18T13:10:28+02:00,[60],[1.518]
2021-04-18T13:21:20+02:00,"[60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.108]"
2021-04-18T14:02:23+02:00,"[60,60]","[1.259,1.216]"
2021-04-18T21:09:51+02:00,[60],[1.475]
2021-04-18T21:49:40+02:00,[60],[1.345]
2021-04-18T23:46:31+02:00,[60],[1.605]
2021-04-19T00:17:41+02:00,"[60,60]","[1.475,1.345]"
2021-04-19T00:33:57+02:00,[60],[1.821]
2021-04-19T07:39:21+02:00,"[60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.086]"
2021-04-19T08:09:59+02:00,"[60,60,60,60]","[1.172,1.194,1.194,1.064]"
2021-04-19T08:13:18+02:00,"[60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.561]"
2021-04-19T08:22:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.669]"
2021-04-19T08:33:06+02:00,"[60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.648,1.648,1.648,1.605]"
2021-04-19T08:49:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.648,1.648,1.648,1.648,1.648,1.648,1.669,1.669,1.669,1.367]"
2021-04-19T09:02:03+02:00,[60],[1.734]
2021-04-19T09:13:14+02:00,[60],[1.172]
2021-04-19T09:27:48+02:00,"[60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.367]"
2021-04-19T09:57:56+02:00,"[60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.194]"
2021-04-19T10:19:04+02:00,[60],[2.058]
2021-04-19T10:19:38+02:00,"[60,60]","[1.777,1.799]"
2021-04-19T10:36:05+02:00,[60],[1.583]
2021-04-19T10:36:20+02:00,"[60,60,60]","[1.54,1.54,1.561]"
2021-04-17T11:46:24+02:00,"[60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.129]"
2021-04-17T12:02:19+02:00,[60],[1.497]
2021-04-17T12:53:49+02:00,[60],[1.129]
2021-04-17T13:35:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.54,1.497]"
2021-04-17T13:45:30+02:00,"[60,60,60,60,60]","[1.194,1.194,1.216,1.216,1.043]"
2021-04-17T13:57:37+02:00,"[60,60]","[1.734,1.064]"
2021-04-17T14:05:43+02:00,"[60,60,60]","[1.259,1.28,1.28]"
2021-04-17T14:25:25+02:00,"[60,60]","[2.707,1.497]"
2021-04-17T14:33:40+02:00,[60],[1.237]
2021-04-17T14:45:37+02:00,[60],[1.388]
2021-04-17T14:45:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.713,1.713,1.713,1.734,1.734,1.734,1.734,1.734,1.734,1.734]"
2021-04-17T14:55:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.642,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.512]"
2021-04-17T15:06:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.123,2.123,2.123,2.123,2.123,2.145,2.145,2.145,2.145,2.145,1.367,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.28]"
2021-04-17T15:26:10+02:00,"[60,60,60,60]","[2.296,2.296,2.318,2.318]"
2021-04-17T15:52:02+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.771,2.771,2.771,2.771,2.793,2.793,2.793,2.793,2.793,2.793]"
2021-04-17T16:02:03+02:00,"[60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.015,1.388]"
2021-04-17T16:12:34+02:00,"[60,60,60,60,60,60,60]","[1.518,1.518,1.54,1.54,1.54,1.54,1.518]"
2021-04-17T16:28:33+02:00,"[60,60,60,60,60,60,60,60]","[1.994,1.994,1.994,1.994,1.994,1.994,2.015,1.497]"
2021-04-17T16:38:23+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.108]"
2021-04-17T16:48:30+02:00,[60],[3.074]
2021-04-17T16:57:55+02:00,"[60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.043]"
2021-04-17T17:02:18+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.151]"
2021-04-17T17:13:18+02:00,[60],[1.064]
2021-04-17T17:22:18+02:00,[60],[1.734]
2021-04-17T17:23:10+02:00,[60],[2.382]
2021-04-17T22:14:36+02:00,[60],[1.237]
2021-04-17T22:28:39+02:00,"[60,60,60]","[1.194,1.194,1.216]"
2021-04-17T22:42:20+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.194]"
2021-04-17T22:54:13+02:00,[60],[1.756]
2021-04-17T23:04:30+02:00,"[60,60,60,60,60]","[1.367,1.367,1.388,1.388,1.129]"
2021-04-18T00:00:04+02:00,"[60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.086]"
2021-04-18T00:34:43+02:00,[60],[1.41]
2021-04-16T11:56:38+02:00,[60],[1.345]
2021-04-16T12:10:21+02:00,[60],[1.172]
2021-04-16T12:21:12+02:00,[60],[1.172]
2021-04-16T12:56:48+02:00,"[60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.043]"
2021-04-16T16:46:08+02:00,[60],[2.75]
2021-04-16T17:06:54+02:00,[60],[2.577]
2021-04-16T17:07:43+02:00,"[60,60,60,60,60,60,60,60,60]","[2.123,2.123,2.123,2.123,2.123,2.145,2.145,2.145,1.194]"
2021-04-16T17:19:21+02:00,"[60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.108]"
2021-04-16T17:29:45+02:00,"[60,60]","[2.339,1.41]"
2021-04-16T17:44:14+02:00,[60],[1.345]
2021-04-16T17:58:04+02:00,"[60,60]","[2.08,1.756]"
2021-04-16T18:09:22+02:00,"[60,60,60,60,60]","[1.713,1.713,1.713,1.713,1.172]"
2021-04-16T18:25:33+02:00,"[60,60,60]","[2.685,2.685,2.555]"
2021-04-16T18:40:23+02:00,"[60,60]","[1.302,2.404]"
2021-04-16T19:05:33+02:00,"[60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.086]"
2021-04-16T19:22:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.929,1.929,1.929,1.929,1.929,1.929,1.929]"
2021-04-16T19:32:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,2.901]"
2021-04-16T19:43:54+02:00,[60],[1.388]
2021-04-17T00:37:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.923,2.75,2.728,2.728,2.728,2.728,2.728,2.728,1.691]"
2021-04-15T09:23:48+02:00,[60],[1.216]
2021-04-15T11:03:22+02:00,"[60,60]","[2.102,1.777]"
2021-04-15T12:00:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259]"
2021-04-15T12:10:08+02:00,"[60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.41]"
2021-04-15T12:22:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.842,1.842,1.842]"
2021-04-15T12:32:39+02:00,"[60,60,60,60,60,60,60,60,60]","[1.756,1.734,1.734,1.734,1.734,1.734,1.756,1.756,1.626]"
2021-04-15T12:43:31+02:00,"[60,60,60,60,60]","[1.432,1.453,1.453,1.453,1.388]"
2021-04-15T12:48:22+02:00,"[60,60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.345]"
2021-04-15T12:59:40+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.648,1.648,1.648,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.648,1.129]"
2021-04-15T13:22:24+02:00,"[60,60,60]","[1.907,1.929,1.151]"
2021-04-15T13:33:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324]"
2021-04-15T13:43:04+02:00,"[60,60,60,60]","[1.691,1.691,1.713,1.043]"
2021-04-15T14:01:26+02:00,"[60,60]","[2.166,1.648]"
2021-04-15T15:09:54+02:00,[60],[1.043]
2021-04-15T15:52:12+02:00,"[60,60,60,60]","[1.885,1.907,1.907,1.518]"
2021-04-15T16:04:45+02:00,[60],[1.388]
2021-04-15T16:04:52+02:00,"[60,60,60,60,60,60]","[1.453,1.453,1.475,1.475,1.475,1.475]"
2021-04-15T17:45:43+02:00,"[60,60]","[1.345,1.345]"
2021-04-15T18:16:22+02:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.108,1.108,1.108]"
2021-04-15T19:54:00+02:00,[60],[1.216]
2021-04-15T21:01:39+02:00,[60],[1.28]
2021-04-15T22:33:26+02:00,[60],[1.669]
2021-04-15T23:24:37+02:00,[60],[1.216]
2021-04-16T01:06:36+02:00,[60],[1.497]
2021-04-16T01:17:33+02:00,"[60,60]","[1.194,1.151]"
2021-04-16T08:59:11+02:00,[60],[1.237]
2021-04-16T09:35:57+02:00,[60],[1.388]
2021-04-16T11:27:01+02:00,[60],[1.345]
2021-04-14T12:07:48+02:00,"[60,60]","[2.21,2.08]"
2021-04-14T12:35:28+02:00,"[60,60,60,60]","[1.54,1.54,1.561,1.475]"
2021-04-14T12:42:13+02:00,[60],[1.259]
2021-04-14T12:52:31+02:00,"[60,60,60,60,60,60,60]","[1.713,1.734,1.734,1.734,1.734,1.734,1.108]"
2021-04-14T13:00:07+02:00,"[60,60,60,60,60]","[1.648,1.648,1.648,1.669,1.151]"
2021-04-14T13:24:19+02:00,"[60,60,60]","[1.54,1.54,1.561]"
2021-04-14T13:38:32+02:00,"[60,60,60,60,60]","[1.475,1.475,1.475,1.497,1.172]"
2021-04-14T13:57:38+02:00,"[60,60,60,60,60,60,60,60,60]","[1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086]"
2021-04-14T14:07:53+02:00,"[60,60,60,60]","[1.626,1.648,1.648,1.237]"
2021-04-14T14:26:59+02:00,[60],[1.345]
2021-04-14T14:55:35+02:00,"[60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.108]"
2021-04-14T16:54:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.086]"
2021-04-14T17:05:18+02:00,[60],[1.518]
2021-04-14T17:31:46+02:00,[60],[1.172]
2021-04-14T17:50:46+02:00,"[60,60,60,60,60,60]","[1.151,1.151,1.172,1.172,1.172,1.151]"
2021-04-14T18:21:55+02:00,"[60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064]"
2021-04-14T18:35:19+02:00,"[60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.064]"
2021-04-14T18:46:21+02:00,[60],[1.237]
2021-04-14T19:33:49+02:00,[60],[1.388]
2021-04-14T20:14:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086]"
2021-04-14T20:25:14+02:00,"[60,60]","[1.691,1.216]"
2021-04-14T20:28:17+02:00,"[60,60,60,60,60]","[1.605,1.605,1.626,1.626,1.518]"
2021-04-14T20:45:05+02:00,"[60,60,60]","[1.194,1.194,1.129]"
2021-04-14T21:46:08+02:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.108,1.108,1.108,1.108,1.108]"
2021-04-14T23:05:53+02:00,[60],[1.54]
2021-04-13T09:47:19+02:00,"[60,60]","[2.469,2.058]"
2021-04-13T09:57:53+02:00,"[60,60,60,60]","[2.145,2.145,2.145,1.108]"
2021-04-13T10:51:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086]"
2021-04-13T14:17:09+02:00,"[60,60]","[1.842,1.064]"
2021-04-13T15:14:41+02:00,"[60,60]","[2.447,1.95]"
